Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-05-19; 00:00:14; 2170; 1071; 20.38; 1005.5262890625; 50.646484375
2025-05-19; 00:01:14; 2174; 1084; 20.39; 1005.461484375; 50.6357421875
2025-05-19; 00:02:14; 2170; 1071; 20.37; 1005.5103515625; 50.689453125
2025-05-19; 00:03:14; 2170; 1071; 20.37; 1005.4565234375; 50.7109375
2025-05-19; 00:04:14; 2164; 1058; 20.36; 1005.4675; 50.7001953125
2025-05-19; 00:05:14; 2164; 1058; 20.37; 1005.429609375; 50.7333984375
2025-05-19; 00:06:14; 2162; 1049; 20.36; 1005.4944140625; 50.72265625
2025-05-19; 00:07:14; 2162; 1049; 20.39; 1005.4264453125; 50.7353515625
2025-05-19; 00:08:14; 2156; 1040; 20.39; 1005.461484375; 50.6689453125
2025-05-19; 00:09:14; 2162; 1049; 20.35; 1005.4165234375; 50.685546875
2025-05-19; 00:10:14; 2156; 1040; 20.37; 1005.429609375; 50.7001953125
2025-05-19; 00:11:14; 2156; 1040; 20.36; 1005.4944140625; 50.7333984375
2025-05-19; 00:12:14; 2156; 1040; 20.38; 1005.437421875; 50.6572265625
2025-05-19; 00:13:14; 2156; 1040; 20.37; 1005.36765625; 50.64453125
2025-05-19; 00:14:14; 2152; 1035; 20.39; 1005.453359375; 50.6689453125
2025-05-19; 00:15:14; 2152; 1035; 20.38; 1005.49125; 50.6240234375
2025-05-19; 00:16:14; 2152; 1035; 20.37; 1005.421484375; 50.6337890625
2025-05-19; 00:17:14; 2152; 1035; 20.37; 1005.421484375; 50.623046875
2025-05-19; 00:18:15; 2146; 1022; 20.37; 1005.4834375; 50.611328125
2025-05-19; 00:19:15; 2142; 1010; 20.36; 1005.4675; 50.6669921875
2025-05-19; 00:20:15; 2146; 1022; 20.36; 1005.5213671875; 50.611328125
2025-05-19; 00:21:15; 2142; 1010; 20.35; 1005.505390625; 50.6982421875
2025-05-19; 00:22:15; 2142; 1010; 20.32; 1005.4844921875; 50.6953125
2025-05-19; 00:23:15; 2142; 1010; 20.35; 1005.478515625; 50.6865234375
2025-05-19; 00:24:15; 2134; 994; 20.34; 1005.54328125; 50.65234375
