Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-01; 00:54:06; 400; 0; 22.34; 1005.5151171875; 23.806640625
2026-01-01; 00:55:06; 403; 0; 22.36; 1005.492890625; 23.8076171875
2026-01-01; 00:56:06; 403; 0; 22.38; 1005.4976953125; 23.7861328125
2026-01-01; 00:57:06; 405; 0; 22.42; 1005.418203125; 23.732421875
2026-01-01; 00:58:06; 405; 0; 22.45; 1005.36625; 23.677734375
2026-01-01; 00:59:06; 400; 0; 22.48; 1005.386953125; 23.6572265625
2026-01-01; 01:00:06; 405; 0; 22.44; 1005.4313671875; 23.666015625
2026-01-01; 01:01:06; 406; 0; 22.5; 1005.3647265625; 23.5908203125
2026-01-01; 01:02:06; 408; 1; 22.49; 1005.3758203125; 23.6240234375
2026-01-01; 01:03:07; 400; 0; 22.48; 1005.27890625; 23.6123046875
2026-01-01; 01:04:07; 409; 1; 22.49; 1005.3137109375; 23.6240234375
2026-01-01; 01:05:07; 405; 0; 22.49; 1005.3137109375; 23.58984375
2026-01-01; 01:06:07; 400; 0; 22.53; 1005.33109375; 23.5703125
2026-01-01; 01:07:07; 405; 0; 22.55; 1005.2740234375; 23.537109375
2026-01-01; 01:08:07; 405; 0; 22.56; 1005.2818359375; 23.548828125
2026-01-01; 01:09:07; 403; 0; 22.56; 1005.2008203125; 23.5263671875
2026-01-01; 01:10:07; 400; 0; 22.56; 1005.2818359375; 23.5146484375
2026-01-01; 01:11:07; 403; 0; 22.56; 1005.2008203125; 23.5263671875
2026-01-01; 01:12:07; 403; 0; 22.59; 1005.2295703125; 23.505859375
2026-01-01; 01:13:07; 402; 0; 22.61; 1005.25328125; 23.4619140625
2026-01-01; 01:14:07; 402; 0; 22.6; 1005.1833203125; 23.4951171875
2026-01-01; 01:15:07; 407; 1; 22.58; 1005.1866796875; 23.4716796875
2026-01-01; 01:16:07; 407; 1; 22.57; 1005.1167578125; 23.4931640625
2026-01-01; 01:17:07; 407; 1; 22.61; 1005.091171875; 23.47265625
2026-01-01; 01:18:07; 407; 1; 22.63; 1005.05; 23.4404296875
2026-01-01; 01:19:07; 407; 1; 22.65; 1005.0007421875; 23.3857421875
2026-01-01; 01:20:07; 400; 0; 22.63; 1005.0689453125; 23.40625
2026-01-01; 01:21:07; 407; 1; 22.63; 1005.07703125; 23.40625
2026-01-01; 01:22:07; 400; 0; 22.67; 1005.024453125; 23.3974609375
2026-01-01; 01:23:07; 407; 1; 22.64; 1005.011875; 23.396484375
2026-01-01; 01:24:07; 400; 0; 22.74; 1005.0816015625; 23.3115234375
2026-01-01; 01:25:07; 400; 0; 22.72; 1005.0768359375; 23.3212890625
2026-01-01; 01:26:07; 400; 0; 22.73; 1005.0387109375; 23.322265625
2026-01-01; 01:27:07; 406; 0; 22.72; 1005.0768359375; 23.3212890625
2026-01-01; 01:28:07; 403; 0; 22.72; 1005.1038671875; 23.310546875
2026-01-01; 01:29:07; 403; 0; 22.73; 1005.111953125; 23.3212890625
2026-01-01; 01:30:07; 403; 0; 22.74; 1005.0816015625; 23.27734375
2026-01-01; 01:31:07; 400; 0; 22.75; 1005.0434765625; 23.244140625
2026-01-01; 01:32:07; 400; 0; 22.77; 1005.075234375; 23.267578125
2026-01-01; 01:33:08; 408; 1; 22.74; 1005.0468359375; 23.322265625
2026-01-01; 01:34:08; 405; 0; 22.75; 1004.981640625; 23.255859375
2026-01-01; 01:35:08; 408; 1; 22.74; 1005.019765625; 23.27734375
2026-01-01; 01:36:08; 408; 1; 22.75; 1005.11671875; 23.3115234375
2026-01-01; 01:37:08; 408; 1; 22.73; 1005.0387109375; 23.2998046875
2026-01-01; 01:38:08; 405; 0; 22.74; 1004.9465234375; 23.27734375
2026-01-01; 01:39:08; 405; 0; 22.75; 1004.981640625; 23.30078125
2026-01-01; 01:40:08; 405; 0; 22.76; 1004.943515625; 23.279296875
2026-01-01; 01:41:08; 408; 1; 22.75; 1004.935390625; 23.2783203125
2026-01-01; 01:42:08; 405; 0; 22.75; 1004.962421875; 23.2666015625
2026-01-01; 01:43:08; 400; 0; 22.77; 1004.9053125; 23.267578125
2026-01-01; 01:44:08; 405; 0; 22.75; 1004.935390625; 23.255859375
