Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-08-31; 02:24:07; 407; 1; 28.73; 999.4638671875; 36.4423828125
2026-08-31; 02:25:07; 400; 0; 28.76; 999.5116796875; 36.3994140625
2026-08-31; 02:26:07; 400; 0; 28.77; 999.47125; 36.376953125
2026-08-31; 02:27:07; 405; 0; 28.78; 999.479140625; 36.423828125
2026-08-31; 02:28:07; 402; 0; 28.78; 999.4589453125; 36.4130859375
2026-08-31; 02:29:07; 400; 0; 28.8; 999.567109375; 36.4248046875
2026-08-31; 02:30:08; 400; 0; 28.76; 999.59609375; 36.490234375
2026-08-31; 02:31:08; 400; 0; 28.77; 999.575859375; 36.4912109375
2026-08-31; 02:32:08; 400; 0; 28.76; 999.62421875; 36.5244140625
2026-08-31; 02:33:08; 400; 0; 28.77; 999.6602734375; 36.6279296875
2026-08-31; 02:34:08; 400; 0; 28.76; 999.65234375; 36.6494140625
2026-08-31; 02:35:08; 400; 0; 28.82; 999.6831640625; 36.5859375
2026-08-31; 02:36:08; 400; 0; 28.79; 999.67171875; 36.572265625
2026-08-31; 02:37:08; 405; 0; 28.8; 999.5951953125; 36.595703125
2026-08-31; 02:38:08; 403; 0; 28.77; 999.6119140625; 36.650390625
2026-08-31; 02:39:08; 405; 0; 28.77; 999.499375; 36.6279296875
2026-08-31; 02:40:08; 405; 0; 28.79; 999.474765625; 36.65234375
2026-08-31; 02:41:08; 403; 0; 28.86; 999.63421875; 36.7939453125
2026-08-31; 02:42:08; 405; 0; 28.8; 999.575; 36.630859375
2026-08-31; 02:43:08; 400; 0; 28.82; 999.59875; 36.6318359375
2026-08-31; 02:44:08; 402; 0; 28.78; 999.5714453125; 36.697265625
2026-08-31; 02:45:08; 400; 0; 28.86; 999.6140234375; 36.646484375
2026-08-31; 02:46:08; 400; 0; 28.83; 999.5946875; 36.701171875
2026-08-31; 02:47:08; 400; 0; 28.8; 999.6594140625; 36.69921875
2026-08-31; 02:48:08; 400; 0; 28.8; 999.7156640625; 36.7333984375
2026-08-31; 02:49:08; 406; 0; 28.79; 999.72796875; 36.720703125
2026-08-31; 02:50:08; 400; 0; 28.75; 999.881484375; 36.7744140625
2026-08-31; 02:51:08; 403; 0; 28.74; 999.8937890625; 36.841796875
2026-08-31; 02:52:08; 402; 0; 28.75; 999.8612890625; 36.80859375
2026-08-31; 02:53:08; 400; 0; 28.72; 999.833984375; 36.9541015625
2026-08-31; 02:54:08; 400; 0; 28.71; 999.874375; 36.9873046875
2026-08-31; 02:55:08; 400; 0; 28.74; 999.8375390625; 36.9443359375
2026-08-31; 02:56:08; 403; 0; 28.78; 999.9372265625; 36.9033203125
2026-08-31; 02:57:08; 400; 0; 28.76; 999.905546875; 36.9580078125
2026-08-31; 02:58:08; 400; 0; 28.73; 999.970234375; 36.9443359375
2026-08-31; 02:59:08; 400; 0; 28.74; 999.978203125; 37.0244140625
2026-08-31; 03:00:08; 403; 0; 28.8; 999.99703125; 36.9609375
2026-08-31; 03:01:08; 400; 0; 28.77; 1000.03390625; 36.9814453125
2026-08-31; 03:02:08; 400; 0; 28.74; 999.978203125; 37.046875
2026-08-31; 03:03:08; 403; 0; 28.74; 1000.090703125; 37.0927734375
2026-08-31; 03:04:08; 402; 0; 28.69; 1000.1240625; 37.2021484375
2026-08-31; 03:05:08; 408; 1; 28.71; 1000.1917578125; 37.1357421875
2026-08-31; 03:06:08; 403; 0; 28.71; 1000.3244921875; 37.1806640625
2026-08-31; 03:07:08; 403; 0; 28.72; 1000.3966015625; 37.193359375
2026-08-31; 03:08:08; 402; 0; 28.7; 1000.1961328125; 37.203125
2026-08-31; 03:09:08; 400; 0; 28.69; 999.898984375; 37.29296875
2026-08-31; 03:10:08; 402; 0; 28.67; 999.7826171875; 37.314453125
2026-08-31; 03:11:08; 400; 0; 28.69; 999.814609375; 37.3955078125
2026-08-31; 03:12:08; 403; 0; 28.71; 999.9025390625; 37.3408203125
2026-08-31; 03:13:09; 403; 0; 28.72; 999.81375; 37.296875
2026-08-31; 03:14:09; 400; 0; 28.69; 999.76625; 37.283203125
2026-08-31; 03:15:09; 400; 0; 28.71; 999.8462890625; 37.375
2026-08-31; 03:16:09; 400; 0; 28.73; 999.8779296875; 37.3427734375
2026-08-31; 03:17:09; 400; 0; 28.74; 999.78125; 37.2177734375
2026-08-31; 03:18:09; 400; 0; 28.75; 999.7487109375; 37.5947265625
2026-08-31; 03:19:09; 403; 0; 28.76; 999.756953125; 37.3681640625
2026-08-31; 03:20:09; 403; 0; 28.7; 999.7179296875; 37.283203125
2026-08-31; 03:21:09; 402; 0; 28.69; 999.7020703125; 37.4189453125
2026-08-31; 03:22:09; 400; 0; 28.69; 999.65375; 37.544921875
2026-08-31; 03:23:09; 400; 0; 28.7; 999.633515625; 37.3740234375
2026-08-31; 03:24:09; 402; 0; 28.67; 999.501328125; 37.4404296875
2026-08-31; 03:25:09; 403; 0; 28.78; 999.5635546875; 37.4033203125
2026-08-31; 03:26:09; 400; 0; 28.75; 999.57203125; 37.4130859375
2026-08-31; 03:27:09; 402; 0; 28.69; 999.5693359375; 37.46484375
2026-08-31; 03:28:09; 410; 1; 28.63; 999.4459375; 37.5390625
2026-08-31; 03:29:09; 402; 0; 28.73; 999.43578125; 37.513671875
2026-08-31; 03:30:09; 403; 0; 28.7; 999.3522265625; 37.48828125
2026-08-31; 03:31:09; 403; 0; 28.66; 999.4573828125; 37.6103515625
2026-08-31; 03:32:09; 400; 0; 28.64; 999.453828125; 37.642578125
2026-08-31; 03:33:09; 400; 0; 28.62; 999.458203125; 37.583984375
2026-08-31; 03:34:09; 400; 0; 28.69; 999.5130859375; 37.6015625
2026-08-31; 03:35:09; 407; 1; 28.6; 999.510625; 37.6279296875
2026-08-31; 03:36:09; 402; 0; 28.59; 999.6151953125; 37.685546875
2026-08-31; 03:37:09; 400; 0; 28.56; 999.5395703125; 37.7734375
2026-08-31; 03:38:09; 401; 0; 28.57; 999.4710546875; 37.7626953125
2026-08-31; 03:39:09; 400; 0; 28.56; 999.4551953125; 37.7734375
2026-08-31; 03:40:09; 402; 0; 28.54; 999.395078125; 37.919921875
2026-08-31; 03:41:09; 400; 0; 28.52; 999.3634375; 37.849609375
2026-08-31; 03:42:09; 403; 0; 28.51; 999.3476171875; 37.9169921875
2026-08-31; 03:43:09; 400; 0; 28.49; 999.3721875; 38.0400390625
2026-08-31; 03:44:09; 402; 0; 28.49; 999.2878125; 38.029296875
2026-08-31; 03:45:09; 403; 0; 28.52; 999.3071875; 37.9521484375
2026-08-31; 03:46:09; 400; 0; 28.49; 999.2878125; 38.017578125
2026-08-31; 03:47:09; 400; 0; 28.49; 999.364296875; 38.1083984375
2026-08-31; 03:48:09; 405; 0; 28.48; 999.3844921875; 38.0400390625
2026-08-31; 03:49:09; 402; 0; 28.48; 999.412578125; 38.0400390625
2026-08-31; 03:50:09; 400; 0; 28.48; 999.4325; 38.0966796875
2026-08-31; 03:51:09; 403; 0; 28.46; 999.380625; 38.197265625
2026-08-31; 03:52:09; 400; 0; 28.47; 999.3885546875; 38.15234375
2026-08-31; 03:53:09; 403; 0; 28.47; 999.3604296875; 38.1640625
2026-08-31; 03:54:09; 400; 0; 28.46; 999.380625; 38.220703125
2026-08-31; 03:55:09; 400; 0; 28.46; 999.2962890625; 38.220703125
2026-08-31; 03:56:10; 401; 0; 28.45; 999.364765625; 38.2646484375
2026-08-31; 03:57:10; 401; 0; 28.43; 999.3612109375; 38.2978515625
2026-08-31; 03:58:10; 403; 0; 28.45; 999.413125; 38.2421875
2026-08-31; 03:59:10; 403; 0; 28.45; 999.3929296875; 38.3564453125
2026-08-31; 04:00:10; 403; 0; 28.42; 999.373515625; 38.3427734375
2026-08-31; 04:01:10; 403; 0; 28.42; 999.3454296875; 38.3994140625
2026-08-31; 04:02:10; 402; 0; 28.41; 999.4136328125; 38.4326171875
2026-08-31; 04:03:10; 402; 0; 28.41; 999.3855078125; 38.455078125
2026-08-31; 04:04:10; 402; 0; 28.44; 999.4051953125; 38.412109375
2026-08-31; 04:05:10; 406; 0; 28.45; 999.413125; 38.37890625
2026-08-31; 04:06:10; 400; 0; 28.43; 999.4455859375; 38.5029296875
2026-08-31; 04:07:10; 400; 0; 28.4; 999.3415625; 38.5224609375
2026-08-31; 04:08:10; 403; 0; 28.42; 999.3937109375; 38.603515625
2026-08-31; 04:09:10; 400; 0; 28.42; 999.4859765625; 38.55859375
2026-08-31; 04:10:10; 400; 0; 28.38; 999.414453125; 38.6005859375
2026-08-31; 04:11:10; 441; 6; 28.4; 999.44609375; 38.544921875
2026-08-31; 04:12:10; 424; 3; 28.4; 999.5102734375; 38.6484375
2026-08-31; 04:13:10; 424; 3; 28.37; 999.490859375; 38.6787109375
2026-08-31; 04:14:10; 441; 6; 28.4; 999.5102734375; 38.5458984375
2026-08-31; 04:15:10; 441; 6; 28.39; 999.4302734375; 38.6806640625
2026-08-31; 04:16:10; 427; 4; 28.4; 999.44609375; 38.61328125
2026-08-31; 04:17:10; 441; 6; 28.38; 999.414453125; 38.634765625
2026-08-31; 04:18:10; 441; 6; 28.39; 999.4302734375; 38.646484375
2026-08-31; 04:19:10; 424; 3; 28.4; 999.44609375; 38.6015625
2026-08-31; 04:20:10; 424; 3; 28.39; 999.410078125; 38.578125
2026-08-31; 04:21:10; 420; 3; 28.42; 999.4499609375; 38.5810546875
2026-08-31; 04:22:10; 410; 1; 28.37; 999.406484375; 38.712890625
2026-08-31; 04:23:10; 410; 1; 28.36; 999.3906640625; 38.7470703125
2026-08-31; 04:24:10; 409; 1; 28.33; 999.40703125; 38.767578125
2026-08-31; 04:25:10; 402; 0; 28.36; 999.410859375; 38.76953125
2026-08-31; 04:26:10; 402; 0; 28.35; 999.37484375; 38.802734375
2026-08-31; 04:27:10; 400; 0; 28.32; 999.4394921875; 38.90234375
2026-08-31; 04:28:10; 400; 0; 28.36; 999.4187890625; 38.8046875
2026-08-31; 04:29:10; 409; 1; 28.33; 999.3709765625; 38.80078125
