Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-07-21; 01:51:17; 408; 1; 34.68; 993.878828125; 29.66015625
2025-07-21; 01:52:17; 413; 1; 34.71; 993.84265625; 29.6279296875
2025-07-21; 01:53:17; 413; 1; 34.71; 993.8778125; 29.5595703125
2025-07-21; 01:54:17; 405; 0; 34.73; 993.90875; 29.572265625
2025-07-21; 01:55:17; 408; 1; 34.74; 993.8612890625; 29.560546875
2025-07-21; 01:56:18; 408; 1; 34.75; 993.8767578125; 29.5498046875
2025-07-21; 01:57:18; 408; 1; 34.76; 993.8726171875; 29.5048828125
2025-07-21; 01:58:18; 405; 0; 34.78; 993.923203125; 29.494140625
2025-07-21; 01:59:18; 405; 0; 34.83; 993.945546875; 29.4287109375
2025-07-21; 02:00:18; 413; 1; 34.83; 993.93796875; 29.4287109375
2025-07-21; 02:01:18; 408; 1; 34.82; 993.9775390625; 29.416015625
2025-07-21; 02:02:18; 408; 1; 34.82; 993.957578125; 29.4287109375
2025-07-21; 02:03:18; 413; 1; 34.82; 993.9851171875; 29.4169921875
2025-07-21; 02:04:18; 413; 1; 34.86; 993.901796875; 29.361328125
2025-07-21; 02:05:18; 413; 1; 34.87; 993.89734375; 29.31640625
2025-07-21; 02:06:18; 413; 1; 34.87; 993.8346875; 29.3388671875
2025-07-21; 02:07:18; 408; 1; 34.86; 993.799296875; 29.3271484375
2025-07-21; 02:08:18; 413; 1; 34.88; 993.85015625; 29.31640625
2025-07-21; 02:09:18; 413; 1; 34.87; 993.8698046875; 29.31640625
2025-07-21; 02:10:18; 417; 2; 34.87; 993.8346875; 29.3046875
2025-07-21; 02:11:18; 417; 2; 34.86; 993.826796875; 29.3271484375
2025-07-21; 02:12:18; 417; 2; 34.88; 993.857734375; 29.2939453125
2025-07-21; 02:13:18; 418; 2; 34.88; 993.8026953125; 29.2939453125
2025-07-21; 02:14:18; 416; 2; 34.89; 993.865625; 29.2822265625
2025-07-21; 02:15:18; 416; 2; 34.89; 993.8380859375; 29.271484375
2025-07-21; 02:16:18; 416; 2; 34.9; 993.861171875; 29.271484375
2025-07-21; 02:17:18; 411; 1; 34.92; 993.9120703125; 29.2158203125
2025-07-21; 02:18:18; 416; 2; 34.91; 993.93171875; 29.23828125
2025-07-21; 02:19:18; 416; 2; 34.92; 994.0298046875; 29.2265625
2025-07-21; 02:20:18; 416; 2; 34.92; 994.0222265625; 29.23828125
