Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-07-20; 02:24:23; 400; 0; 32.01; 1007.2618359375; 23.234375
2026-07-20; 02:25:23; 400; 0; 32.0; 1007.2821875; 23.2578125
2026-07-20; 02:26:24; 406; 0; 31.99; 1007.23796875; 23.267578125
2026-07-20; 02:27:24; 400; 0; 32.01; 1007.3183984375; 23.234375
2026-07-20; 02:28:24; 400; 0; 32.03; 1007.2653515625; 23.224609375
2026-07-20; 02:29:24; 402; 0; 32.02; 1007.2573828125; 23.2236328125
2026-07-20; 02:30:24; 403; 0; 32.04; 1007.25296875; 23.224609375
2026-07-20; 02:31:24; 402; 0; 32.0; 1007.2821875; 23.2109375
2026-07-20; 02:32:24; 403; 0; 32.03; 1007.2653515625; 23.212890625
2026-07-20; 02:33:24; 405; 0; 32.02; 1007.313984375; 23.2353515625
2026-07-20; 02:34:24; 402; 0; 32.02; 1007.334296875; 23.2001953125
2026-07-20; 02:35:24; 403; 0; 32.03; 1007.350234375; 23.212890625
2026-07-20; 02:36:24; 403; 0; 32.02; 1007.277734375; 23.2119140625
2026-07-20; 02:37:24; 405; 0; 32.02; 1007.334296875; 23.234375
2026-07-20; 02:38:24; 400; 0; 32.03; 1007.350234375; 23.212890625
2026-07-20; 02:39:24; 400; 0; 32.02; 1007.306015625; 23.2119140625
2026-07-20; 02:40:24; 403; 0; 32.02; 1007.306015625; 23.2236328125
2026-07-20; 02:41:24; 401; 0; 32.03; 1007.3219140625; 23.212890625
2026-07-20; 02:42:24; 405; 0; 32.01; 1007.269765625; 23.2236328125
2026-07-20; 02:43:24; 400; 0; 32.01; 1007.298046875; 23.234375
2026-07-20; 02:44:24; 403; 0; 32.02; 1007.342265625; 23.2119140625
2026-07-20; 02:45:24; 403; 0; 32.02; 1007.2573828125; 23.2119140625
2026-07-20; 02:46:24; 405; 0; 32.0; 1007.3104296875; 23.234375
2026-07-20; 02:47:24; 402; 0; 31.96; 1007.3030859375; 23.2900390625
2026-07-20; 02:48:24; 402; 0; 32.0; 1007.2821875; 23.2578125
2026-07-20; 02:49:24; 403; 0; 31.99; 1007.3431640625; 23.2333984375
2026-07-20; 02:50:24; 403; 0; 31.98; 1007.2703515625; 23.267578125
2026-07-20; 02:51:24; 403; 0; 31.95; 1007.33578125; 23.265625
2026-07-20; 02:52:24; 403; 0; 32.02; 1007.277734375; 23.234375
2026-07-20; 02:53:24; 403; 0; 31.99; 1007.2945703125; 23.2568359375
2026-07-20; 02:54:24; 402; 0; 31.98; 1007.2786328125; 23.2568359375
2026-07-20; 02:55:24; 400; 0; 31.97; 1007.282734375; 23.255859375
2026-07-20; 02:56:24; 402; 0; 31.94; 1007.3198828125; 23.2890625
2026-07-20; 02:57:24; 405; 0; 31.96; 1007.3234375; 23.30078125
2026-07-20; 02:58:24; 405; 0; 31.95; 1007.2871875; 23.2890625
2026-07-20; 02:59:24; 405; 0; 31.94; 1007.3198828125; 23.3466796875
2026-07-20; 03:00:24; 405; 0; 31.95; 1007.3640625; 23.3232421875
2026-07-20; 03:01:24; 405; 0; 31.92; 1007.344609375; 23.333984375
2026-07-20; 03:02:24; 403; 0; 31.91; 1007.3363671875; 23.3447265625
2026-07-20; 03:03:24; 403; 0; 31.93; 1007.340234375; 23.345703125
2026-07-20; 03:04:24; 403; 0; 31.93; 1007.332265625; 23.310546875
2026-07-20; 03:05:24; 403; 0; 31.91; 1007.3363671875; 23.3447265625
2026-07-20; 03:06:24; 400; 0; 31.88; 1007.401796875; 23.4013671875
2026-07-20; 03:07:24; 403; 0; 31.87; 1007.385859375; 23.400390625
2026-07-20; 03:08:24; 406; 0; 31.86; 1007.4265234375; 23.4228515625
2026-07-20; 03:09:25; 400; 0; 31.91; 1007.3646484375; 23.3564453125
2026-07-20; 03:10:25; 403; 0; 31.91; 1007.4415234375; 23.3447265625
2026-07-20; 03:11:25; 400; 0; 31.9; 1007.4053125; 23.35546875
2026-07-20; 03:12:25; 403; 0; 31.88; 1007.365546875; 23.3662109375
2026-07-20; 03:13:25; 403; 0; 31.9; 1007.4822265625; 23.35546875
2026-07-20; 03:14:25; 400; 0; 31.89; 1007.4380078125; 23.3896484375
2026-07-20; 03:15:25; 403; 0; 31.87; 1007.385859375; 23.388671875
2026-07-20; 03:16:25; 403; 0; 31.87; 1007.406171875; 23.400390625
2026-07-20; 03:17:25; 462; 9; 31.83; 1007.3581640625; 23.43359375
2026-07-20; 03:18:25; 465; 9; 31.83; 1007.3784765625; 23.4443359375
2026-07-20; 03:19:25; 447; 7; 31.83; 1007.4430078125; 23.4443359375
2026-07-20; 03:20:25; 462; 9; 31.84; 1007.47921875; 23.421875
2026-07-20; 03:21:25; 452; 7; 31.82; 1007.4473828125; 23.443359375
2026-07-20; 03:22:25; 462; 9; 31.83; 1007.4916015625; 23.4560546875
2026-07-20; 03:23:25; 452; 7; 31.8; 1007.480078125; 23.4423828125
2026-07-20; 03:24:25; 447; 7; 31.8; 1007.4721484375; 23.4541015625
2026-07-20; 03:25:25; 456; 8; 31.79; 1007.4924609375; 23.4775390625
2026-07-20; 03:26:25; 452; 7; 31.8; 1007.500390625; 23.4892578125
2026-07-20; 03:27:25; 456; 8; 31.79; 1007.4562109375; 23.48828125
2026-07-20; 03:28:25; 456; 8; 31.8; 1007.4721484375; 23.4892578125
2026-07-20; 03:29:25; 465; 9; 31.78; 1007.3837890625; 23.5107421875
2026-07-20; 03:30:25; 456; 8; 31.78; 1007.3837890625; 23.48828125
2026-07-20; 03:31:25; 456; 8; 31.78; 1007.39171875; 23.46484375
2026-07-20; 03:32:25; 444; 6; 31.77; 1007.3389453125; 23.5107421875
2026-07-20; 03:33:25; 447; 7; 31.76; 1007.387578125; 23.521484375
2026-07-20; 03:34:25; 447; 7; 31.73; 1007.4166796875; 23.5205078125
2026-07-20; 03:35:25; 447; 7; 31.74; 1007.432578125; 23.5205078125
2026-07-20; 03:36:25; 452; 7; 31.75; 1007.4564453125; 23.474609375
2026-07-20; 03:37:25; 444; 6; 31.7; 1007.4331640625; 23.564453125
2026-07-20; 03:38:25; 438; 5; 31.69; 1007.4172265625; 23.5751953125
2026-07-20; 03:39:25; 444; 6; 31.71; 1007.44140625; 23.5419921875
2026-07-20; 03:40:25; 444; 6; 31.68; 1007.401328125; 23.5869140625
2026-07-20; 03:41:25; 438; 5; 31.7; 1007.46140625; 23.576171875
2026-07-20; 03:42:25; 447; 7; 31.69; 1007.4375390625; 23.5869140625
2026-07-20; 03:43:25; 433; 5; 31.71; 1007.44140625; 23.576171875
2026-07-20; 03:44:25; 438; 5; 31.7; 1007.4331640625; 23.564453125
2026-07-20; 03:45:25; 438; 5; 31.71; 1007.44140625; 23.5419921875
2026-07-20; 03:46:25; 438; 5; 31.71; 1007.4776171875; 23.564453125
2026-07-20; 03:47:25; 438; 5; 31.7; 1007.51796875; 23.564453125
2026-07-20; 03:48:25; 444; 6; 31.65; 1007.515234375; 23.607421875
2026-07-20; 03:49:25; 433; 5; 31.66; 1007.502890625; 23.6201171875
2026-07-20; 03:50:25; 433; 5; 31.66; 1007.502890625; 23.5849609375
2026-07-20; 03:51:25; 433; 5; 31.68; 1007.6275; 23.609375
2026-07-20; 03:52:26; 427; 4; 31.66; 1007.5391015625; 23.6201171875
