Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-11; 02:23:08; 400; 0; 35.05; 1011.4318359375; 24.9208984375
2025-08-11; 02:24:08; 403; 0; 35.1; 1011.4264453125; 24.8193359375
2025-08-11; 02:25:08; 405; 0; 35.09; 1011.390078125; 24.8310546875
2025-08-11; 02:26:08; 400; 0; 35.14; 1011.4537109375; 24.7861328125
2025-08-11; 02:27:08; 400; 0; 35.05; 1011.4113671875; 24.86328125
2025-08-11; 02:28:08; 400; 0; 35.13; 1011.46625; 24.7744140625
2025-08-11; 02:29:08; 400; 0; 35.18; 1011.460859375; 24.6845703125
2025-08-11; 02:30:08; 405; 0; 35.17; 1011.473359375; 24.6953125
2025-08-11; 02:31:08; 400; 0; 35.18; 1011.460859375; 24.71875
2025-08-11; 02:32:08; 407; 1; 35.18; 1011.375546875; 24.70703125
2025-08-11; 02:33:08; 402; 0; 35.22; 1011.41109375; 24.6513671875
2025-08-11; 02:34:08; 402; 0; 35.19; 1011.476796875; 24.638671875
2025-08-11; 02:35:08; 402; 0; 35.19; 1011.4847265625; 24.650390625
2025-08-11; 02:36:08; 402; 0; 35.14; 1011.4335546875; 24.6826171875
2025-08-11; 02:37:08; 400; 0; 35.25; 1011.4668359375; 24.548828125
2025-08-11; 02:38:09; 405; 0; 35.21; 1011.50890625; 24.6396484375
2025-08-11; 02:39:09; 400; 0; 35.2; 1011.4722265625; 24.6162109375
2025-08-11; 02:40:09; 403; 0; 35.24; 1011.4713671875; 24.560546875
2025-08-11; 02:41:09; 405; 0; 35.31; 1011.4488671875; 24.4716796875
2025-08-11; 02:42:09; 400; 0; 35.3; 1011.4249609375; 24.4814453125
2025-08-11; 02:43:09; 405; 0; 35.24; 1011.4508984375; 24.537109375
2025-08-11; 02:44:09; 400; 0; 35.25; 1011.409921875; 24.548828125
2025-08-11; 02:45:09; 400; 0; 35.32; 1011.4283984375; 24.4365234375
2025-08-11; 02:46:09; 405; 0; 35.3; 1011.3680859375; 24.4814453125
2025-08-11; 02:47:09; 405; 0; 35.26; 1011.417890625; 24.5263671875
2025-08-11; 02:48:09; 400; 0; 35.23; 1011.4633984375; 24.5361328125
2025-08-11; 02:49:09; 400; 0; 35.28; 1011.4580078125; 24.4814453125
2025-08-11; 02:50:09; 403; 0; 35.29; 1011.41703125; 24.470703125
2025-08-11; 02:51:09; 400; 0; 35.32; 1011.464765625; 24.4365234375
2025-08-11; 02:52:09; 402; 0; 35.22; 1011.46796875; 24.5703125
2025-08-11; 02:53:09; 402; 0; 35.24; 1011.4508984375; 24.513671875
2025-08-11; 02:54:09; 400; 0; 35.26; 1011.446328125; 24.4677734375
2025-08-11; 02:55:09; 402; 0; 35.23; 1011.5202734375; 24.513671875
2025-08-11; 02:56:09; 405; 0; 35.27; 1011.527109375; 24.46875
2025-08-11; 02:57:09; 405; 0; 35.26; 1011.474765625; 24.4912109375
2025-08-11; 02:58:09; 405; 0; 35.26; 1011.474765625; 24.45703125
2025-08-11; 02:59:09; 405; 0; 35.26; 1011.511171875; 24.4453125
2025-08-11; 03:00:09; 400; 0; 35.23; 1011.4838671875; 24.490234375
2025-08-11; 03:01:09; 405; 0; 35.23; 1011.4349609375; 24.466796875
2025-08-11; 03:02:09; 405; 0; 35.29; 1011.4375; 24.4228515625
2025-08-11; 03:03:09; 405; 0; 35.26; 1011.454296875; 24.45703125
2025-08-11; 03:04:09; 405; 0; 35.27; 1011.348515625; 24.4453125
2025-08-11; 03:05:09; 405; 0; 35.25; 1011.3735546875; 24.5029296875
2025-08-11; 03:06:09; 405; 0; 35.29; 1011.4091015625; 24.4462890625
2025-08-11; 03:07:09; 405; 0; 35.3; 1011.4249609375; 24.388671875
2025-08-11; 03:08:09; 405; 0; 35.27; 1011.4701953125; 24.421875
2025-08-11; 03:09:09; 405; 0; 35.35; 1011.4764453125; 24.322265625
2025-08-11; 03:10:09; 409; 1; 35.3; 1011.4613671875; 24.3779296875
2025-08-11; 03:11:09; 400; 0; 35.29; 1011.380625; 24.388671875
