Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-23; 00:53:44; 400; 0; 24.92; 1001.316328125; 25.873046875
2026-03-23; 00:54:45; 400; 0; 24.91; 1001.3548046875; 25.71484375
2026-03-23; 00:55:45; 400; 0; 24.96; 1001.3330078125; 25.7294921875
2026-03-23; 00:56:45; 400; 0; 25.02; 1001.3463671875; 25.69921875
2026-03-23; 00:57:45; 400; 0; 25.01; 1001.411953125; 25.6982421875
2026-03-23; 00:58:45; 400; 0; 24.98; 1001.3645703125; 25.7080078125
2026-03-23; 00:59:45; 400; 0; 25.01; 1001.4390625; 25.619140625
2026-03-23; 01:00:45; 400; 0; 25.06; 1001.483125; 25.6220703125
2026-03-23; 01:01:45; 400; 0; 25.07; 1001.490859375; 25.587890625
2026-03-23; 01:02:45; 403; 0; 25.04; 1001.48640625; 25.62109375
2026-03-23; 01:03:45; 405; 0; 25.08; 1001.506640625; 25.5771484375
2026-03-23; 01:04:45; 405; 0; 25.1; 1001.49203125; 25.5791015625
2026-03-23; 01:05:45; 400; 0; 25.05; 1001.494453125; 25.3505859375
2026-03-23; 01:06:45; 406; 0; 25.08; 1001.487578125; 25.6005859375
2026-03-23; 01:07:45; 400; 0; 25.09; 1001.4953125; 25.5107421875
2026-03-23; 01:08:45; 400; 0; 25.12; 1001.52359375; 25.478515625
2026-03-23; 01:09:45; 400; 0; 25.12; 1001.5426953125; 25.478515625
2026-03-23; 01:10:45; 400; 0; 25.14; 1001.473828125; 25.4462890625
2026-03-23; 01:11:45; 400; 0; 25.15; 1001.543828125; 25.4013671875
2026-03-23; 01:12:45; 400; 0; 25.07; 1001.5260546875; 25.4755859375
2026-03-23; 01:13:45; 403; 0; 25.04; 1001.48640625; 25.576171875
2026-03-23; 01:14:45; 403; 0; 25.06; 1001.583515625; 25.5654296875
2026-03-23; 01:15:45; 400; 0; 25.04; 1001.532890625; 25.552734375
2026-03-23; 01:16:45; 406; 0; 25.05; 1001.5215625; 25.40625
2026-03-23; 01:17:45; 400; 0; 25.05; 1001.440234375; 25.4970703125
2026-03-23; 01:18:45; 403; 0; 25.04; 1001.478671875; 25.5419921875
2026-03-23; 01:19:45; 400; 0; 25.01; 1001.520390625; 25.5517578125
2026-03-23; 01:20:45; 400; 0; 25.0; 1001.55109375; 25.595703125
2026-03-23; 01:21:45; 400; 0; 25.01; 1001.574609375; 25.5966796875
2026-03-23; 01:22:45; 403; 0; 25.04; 1001.5600390625; 25.5185546875
2026-03-23; 01:23:45; 400; 0; 25.09; 1001.6037890625; 25.5107421875
2026-03-23; 01:24:46; 400; 0; 25.08; 1001.5880078125; 25.509765625
2026-03-23; 01:25:46; 400; 0; 25.07; 1001.6535546875; 25.5322265625
2026-03-23; 01:26:46; 405; 0; 25.02; 1001.6369140625; 25.529296875
2026-03-23; 01:27:46; 400; 0; 25.01; 1001.51265625; 25.5283203125
2026-03-23; 01:28:46; 400; 0; 25.07; 1001.5451171875; 25.4755859375
2026-03-23; 01:29:46; 400; 0; 25.11; 1001.5891796875; 25.4892578125
2026-03-23; 01:30:46; 400; 0; 25.08; 1001.5880078125; 25.4873046875
2026-03-23; 01:31:46; 405; 0; 25.08; 1001.541796875; 25.4765625
2026-03-23; 01:32:46; 405; 0; 25.14; 1001.60140625; 25.412109375
2026-03-23; 01:33:46; 400; 0; 25.12; 1001.5778515625; 25.421875
2026-03-23; 01:34:46; 400; 0; 25.08; 1001.5880078125; 25.453125
2026-03-23; 01:35:46; 400; 0; 25.09; 1001.638984375; 25.4775390625
2026-03-23; 01:36:46; 400; 0; 25.08; 1001.5689453125; 25.4765625
2026-03-23; 01:37:46; 405; 0; 25.06; 1001.529296875; 25.486328125
2026-03-23; 01:38:46; 405; 0; 25.01; 1001.574609375; 25.5400390625
2026-03-23; 01:39:46; 402; 0; 25.03; 1001.606171875; 25.5419921875
2026-03-23; 01:40:46; 402; 0; 25.08; 1001.541796875; 25.4765625
2026-03-23; 01:41:46; 402; 0; 25.08; 1001.560859375; 25.4755859375
2026-03-23; 01:42:46; 402; 0; 25.06; 1001.5916015625; 25.453125
2026-03-23; 01:43:46; 402; 0; 25.03; 1001.551953125; 25.49609375
2026-03-23; 01:44:46; 402; 0; 25.03; 1001.5984375; 25.5185546875
2026-03-23; 01:45:46; 402; 0; 25.04; 1001.587109375; 25.5078125
2026-03-23; 01:46:46; 400; 0; 25.04; 1001.532890625; 25.49609375
2026-03-23; 01:47:46; 406; 0; 25.01; 1001.648203125; 25.5400390625
2026-03-23; 01:48:46; 403; 0; 25.04; 1001.587109375; 25.49609375
2026-03-23; 01:49:46; 403; 0; 25.04; 1001.6142578125; 25.5078125
2026-03-23; 01:50:46; 403; 0; 25.02; 1001.609765625; 25.517578125
2026-03-23; 01:51:46; 403; 0; 25.02; 1001.609765625; 25.5068359375
2026-03-23; 01:52:46; 400; 0; 25.01; 1001.539765625; 25.4951171875
2026-03-23; 01:53:46; 403; 0; 24.98; 1001.5466015625; 25.5380859375
2026-03-23; 01:54:47; 400; 0; 24.97; 1001.6121484375; 25.5712890625
2026-03-23; 01:55:47; 400; 0; 25.0; 1001.6053125; 25.5390625
2026-03-23; 01:56:47; 400; 0; 24.98; 1001.635703125; 25.52734375
2026-03-23; 01:57:47; 405; 0; 24.99; 1001.64375; 25.5390625
2026-03-23; 01:58:47; 405; 0; 25.03; 1001.606171875; 25.5078125
2026-03-23; 01:59:47; 405; 0; 25.01; 1001.6830859375; 25.517578125
2026-03-23; 02:00:47; 400; 0; 25.03; 1001.6255859375; 25.5068359375
2026-03-23; 02:01:47; 400; 0; 25.04; 1001.6142578125; 25.462890625
2026-03-23; 02:02:47; 400; 0; 25.03; 1001.6255859375; 25.439453125
2026-03-23; 02:03:47; 400; 0; 24.99; 1001.624375; 25.482421875
2026-03-23; 02:04:47; 400; 0; 25.02; 1001.609765625; 25.47265625
2026-03-23; 02:05:47; 405; 0; 25.06; 1001.6648828125; 25.4189453125
2026-03-23; 02:06:47; 405; 0; 25.05; 1001.6571484375; 25.41796875
