Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-09; 00:53:12; 400; 0; 23.74; 1009.5921484375; 32.109375
2026-03-09; 00:54:12; 400; 0; 23.78; 1009.5747265625; 32.033203125
2026-03-09; 00:55:12; 403; 0; 23.82; 1009.6033203125; 31.96875
2026-03-09; 00:56:12; 400; 0; 23.81; 1009.5684375; 31.9111328125
2026-03-09; 00:57:12; 405; 0; 23.82; 1009.55734375; 31.9013671875
2026-03-09; 00:58:12; 400; 0; 23.88; 1009.5284765625; 31.8486328125
2026-03-09; 00:59:12; 400; 0; 23.86; 1009.566640625; 31.8369140625
2026-03-09; 01:00:12; 400; 0; 23.86; 1009.5046875; 31.802734375
2026-03-09; 01:01:12; 403; 0; 23.86; 1009.558828125; 31.8134765625
2026-03-09; 01:02:12; 400; 0; 23.85; 1009.542890625; 31.8017578125
2026-03-09; 01:03:12; 405; 0; 23.87; 1009.574765625; 31.8154296875
2026-03-09; 01:04:12; 400; 0; 23.92; 1009.5462109375; 31.7177734375
2026-03-09; 01:05:12; 403; 0; 23.92; 1009.57328125; 31.68359375
2026-03-09; 01:06:12; 400; 0; 23.96; 1009.5829296875; 31.6083984375
2026-03-09; 01:07:12; 400; 0; 23.96; 1009.5558203125; 31.619140625
2026-03-09; 01:08:12; 400; 0; 23.98; 1009.5795703125; 31.59765625
2026-03-09; 01:09:12; 414; 2; 24.01; 1009.5735546875; 31.56640625
2026-03-09; 01:10:12; 414; 2; 23.98; 1009.6066796875; 31.5751953125
2026-03-09; 01:11:12; 406; 0; 23.92; 1009.5462109375; 31.638671875
2026-03-09; 01:12:12; 410; 1; 23.93; 1009.535078125; 31.650390625
2026-03-09; 01:13:12; 410; 1; 23.88; 1009.563671875; 31.6923828125
2026-03-09; 01:14:12; 400; 0; 23.93; 1009.5621484375; 31.6279296875
2026-03-09; 01:15:13; 407; 1; 23.93; 1009.5080078125; 31.5947265625
2026-03-09; 01:16:13; 407; 1; 23.93; 1009.535078125; 31.5830078125
2026-03-09; 01:17:13; 400; 0; 23.94; 1009.496875; 31.572265625
2026-03-09; 01:18:13; 414; 2; 23.94; 1009.496875; 31.6064453125
2026-03-09; 01:19:13; 405; 0; 23.93; 1009.6162890625; 31.572265625
2026-03-09; 01:20:13; 400; 0; 23.95; 1009.5398828125; 31.55078125
2026-03-09; 01:21:13; 400; 0; 23.96; 1009.574765625; 31.5400390625
2026-03-09; 01:22:13; 400; 0; 23.96; 1009.5558203125; 31.541015625
2026-03-09; 01:23:13; 402; 0; 23.95; 1009.5317578125; 31.5283203125
2026-03-09; 01:24:13; 402; 0; 23.98; 1009.5880078125; 31.5087890625
2026-03-09; 01:25:13; 402; 0; 23.96; 1009.5016796875; 31.529296875
