Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-10-06; 02:22:40; 400; 0; 20.38; 1006.874140625; 40.09765625
2025-10-06; 02:23:40; 400; 0; 20.38; 1006.957421875; 40.076171875
2025-10-06; 02:24:40; 402; 0; 20.4; 1006.9146875; 40.044921875
2025-10-06; 02:25:40; 407; 1; 20.42; 1006.88328125; 39.9892578125
2025-10-06; 02:26:40; 405; 0; 20.41; 1006.8949609375; 39.9892578125
2025-10-06; 02:27:40; 400; 0; 20.39; 1006.926328125; 40.021484375
2025-10-06; 02:28:40; 400; 0; 20.44; 1006.8960546875; 39.9248046875
2025-10-06; 02:29:41; 403; 0; 20.44; 1006.9793359375; 39.9248046875
2025-10-06; 02:30:41; 400; 0; 20.47; 1007.0001953125; 39.861328125
2025-10-06; 02:31:41; 403; 0; 20.48; 1006.93296875; 39.8173828125
2025-10-06; 02:32:41; 400; 0; 20.47; 1006.9446484375; 39.861328125
2025-10-06; 02:33:41; 403; 0; 20.47; 1006.972421875; 39.828125
2025-10-06; 02:34:41; 400; 0; 20.45; 1006.9596484375; 39.8701171875
2025-10-06; 02:35:41; 400; 0; 20.45; 1006.96796875; 39.87109375
2025-10-06; 02:36:41; 400; 0; 20.46; 1006.90078125; 39.8369140625
2025-10-06; 02:37:41; 400; 0; 20.48; 1006.924921875; 39.81640625
2025-10-06; 02:38:41; 403; 0; 20.47; 1006.8335546875; 39.828125
2025-10-06; 02:39:41; 400; 0; 20.47; 1006.8810546875; 39.8271484375
2025-10-06; 02:40:41; 400; 0; 20.46; 1006.892734375; 39.8154296875
2025-10-06; 02:41:41; 400; 0; 20.48; 1006.869375; 39.783203125
2025-10-06; 02:42:41; 405; 0; 20.49; 1006.8855078125; 39.7841796875
2025-10-06; 02:43:41; 400; 0; 20.48; 1006.841640625; 39.7939453125
2025-10-06; 02:44:41; 400; 0; 20.47; 1006.825546875; 39.7822265625
2025-10-06; 02:45:41; 402; 0; 20.47; 1006.825546875; 39.7939453125
2025-10-06; 02:46:41; 400; 0; 20.47; 1006.8810546875; 39.7822265625
2025-10-06; 02:47:41; 403; 0; 20.49; 1006.8021484375; 39.728515625
2025-10-06; 02:48:41; 400; 0; 20.49; 1006.8021484375; 39.7060546875
2025-10-06; 02:49:41; 403; 0; 20.48; 1006.93296875; 39.76171875
2025-10-06; 02:50:41; 403; 0; 20.49; 1006.857734375; 39.7060546875
2025-10-06; 02:51:41; 400; 0; 20.5; 1006.8182421875; 39.6845703125
2025-10-06; 02:52:41; 403; 0; 20.46; 1006.8730078125; 39.736328125
2025-10-06; 02:53:41; 405; 0; 20.46; 1006.8175; 39.748046875
2025-10-06; 02:54:41; 405; 0; 20.45; 1006.876328125; 39.802734375
2025-10-06; 02:55:41; 405; 0; 20.45; 1006.8485546875; 39.76953125
2025-10-06; 02:56:41; 405; 0; 20.44; 1006.8321484375; 39.8359375
2025-10-06; 02:57:41; 400; 0; 20.45; 1006.7736328125; 39.78125
2025-10-06; 02:58:41; 400; 0; 20.45; 1006.8569140625; 39.7587890625
2025-10-06; 02:59:41; 402; 0; 20.48; 1006.841640625; 39.75
2025-10-06; 03:00:41; 403; 0; 20.48; 1006.869375; 39.705078125
2025-10-06; 03:01:41; 403; 0; 20.45; 1006.8846875; 39.78125
2025-10-06; 03:02:41; 400; 0; 20.48; 1006.9051953125; 39.6943359375
2025-10-06; 03:03:41; 403; 0; 20.44; 1006.8876953125; 39.791015625
2025-10-06; 03:04:41; 403; 0; 20.43; 1006.824140625; 39.779296875
2025-10-06; 03:05:41; 400; 0; 20.46; 1006.809453125; 39.748046875
2025-10-06; 03:06:41; 407; 1; 20.45; 1006.82078125; 39.7578125
2025-10-06; 03:07:41; 403; 0; 20.45; 1006.876328125; 39.736328125
2025-10-06; 03:08:41; 400; 0; 20.46; 1006.8452734375; 39.7255859375
2025-10-06; 03:09:41; 400; 0; 20.45; 1006.9124609375; 39.736328125
2025-10-06; 03:10:41; 400; 0; 20.44; 1006.8321484375; 39.779296875
2025-10-06; 03:11:41; 402; 0; 20.44; 1006.8960546875; 39.74609375
2025-10-06; 03:12:42; 402; 0; 20.45; 1006.8291796875; 39.736328125
2025-10-06; 03:13:42; 402; 0; 20.44; 1006.8960546875; 39.7353515625
2025-10-06; 03:14:42; 402; 0; 20.43; 1006.851875; 39.779296875
2025-10-06; 03:15:42; 400; 0; 20.41; 1006.8474609375; 39.8330078125
2025-10-06; 03:16:42; 400; 0; 20.42; 1006.8555078125; 39.7998046875
2025-10-06; 03:17:42; 402; 0; 20.42; 1006.8635546875; 39.80078125
2025-10-06; 03:18:42; 407; 1; 20.4; 1006.85109375; 39.8427734375
2025-10-06; 03:19:42; 407; 1; 20.4; 1006.85109375; 39.865234375
2025-10-06; 03:20:42; 400; 0; 20.39; 1006.8350390625; 39.865234375
2025-10-06; 03:21:42; 407; 1; 20.39; 1006.9541015625; 39.8759765625
2025-10-06; 03:22:42; 407; 1; 20.42; 1006.9110546875; 39.77734375
2025-10-06; 03:23:42; 407; 1; 20.4; 1006.934375; 39.8203125
2025-10-06; 03:24:42; 400; 0; 20.38; 1006.9380078125; 39.853515625
2025-10-06; 03:25:42; 402; 0; 20.33; 1006.9405078125; 39.9375
2025-10-06; 03:26:42; 402; 0; 20.35; 1006.9449609375; 39.9169921875
2025-10-06; 03:27:42; 402; 0; 20.39; 1006.973828125; 39.83203125
2025-10-06; 03:28:42; 402; 0; 20.4; 1006.9146875; 39.8212890625
2025-10-06; 03:29:42; 402; 0; 20.4; 1006.8869140625; 39.8095703125
2025-10-06; 03:30:42; 402; 0; 20.38; 1006.9296484375; 39.86328125
2025-10-06; 03:31:42; 402; 0; 20.33; 1006.8491796875; 39.9482421875
2025-10-06; 03:32:42; 402; 0; 20.34; 1006.8653125; 39.9609375
2025-10-06; 03:33:42; 400; 0; 20.36; 1006.877734375; 39.9072265625
2025-10-06; 03:34:42; 403; 0; 20.33; 1006.876953125; 39.9375
2025-10-06; 03:35:42; 403; 0; 20.34; 1006.984375; 39.9052734375
2025-10-06; 03:36:42; 403; 0; 20.38; 1006.8547265625; 39.875
2025-10-06; 03:37:42; 403; 0; 20.38; 1006.8824609375; 39.8974609375
2025-10-06; 03:38:42; 403; 0; 20.38; 1006.9019140625; 39.875
2025-10-06; 03:39:42; 403; 0; 20.33; 1006.885; 39.904296875
2025-10-06; 03:40:42; 403; 0; 20.35; 1006.9171875; 39.9052734375
2025-10-06; 03:41:42; 403; 0; 20.36; 1006.8499609375; 39.884765625
2025-10-06; 03:42:42; 407; 1; 20.35; 1006.8813671875; 39.8720703125
2025-10-06; 03:43:42; 403; 0; 20.35; 1006.8616796875; 39.89453125
2025-10-06; 03:44:42; 403; 0; 20.34; 1006.9208203125; 39.916015625
2025-10-06; 03:45:42; 400; 0; 20.32; 1006.9163671875; 39.958984375
2025-10-06; 03:46:42; 403; 0; 20.3; 1006.939375; 40.001953125
2025-10-06; 03:47:42; 403; 0; 20.3; 1006.8919140625; 39.96875
2025-10-06; 03:48:42; 403; 0; 20.32; 1006.9163671875; 39.9697265625
2025-10-06; 03:49:42; 403; 0; 20.32; 1006.9521875; 39.958984375
2025-10-06; 03:50:42; 403; 0; 20.3; 1006.947421875; 39.95703125
2025-10-06; 03:51:42; 400; 0; 20.32; 1006.88859375; 39.92578125
2025-10-06; 03:52:42; 403; 0; 20.32; 1006.860859375; 39.9140625
2025-10-06; 03:53:42; 400; 0; 20.29; 1006.812265625; 40.0
2025-10-06; 03:54:43; 400; 0; 20.27; 1006.863359375; 40.0654296875
2025-10-06; 03:55:43; 402; 0; 20.29; 1006.8678125; 40.01171875
2025-10-06; 03:56:43; 402; 0; 20.28; 1006.831953125; 40.01171875
2025-10-06; 03:57:43; 402; 0; 20.26; 1006.77203125; 40.0322265625
2025-10-06; 03:58:43; 400; 0; 20.26; 1006.8553125; 40.0546875
2025-10-06; 03:59:43; 402; 0; 20.28; 1006.7684375; 40.0556640625
2025-10-06; 04:00:43; 400; 0; 20.28; 1006.8516796875; 40.0439453125
2025-10-06; 04:01:43; 402; 0; 20.26; 1006.7998046875; 40.0322265625
2025-10-06; 04:02:43; 403; 0; 20.25; 1006.8114453125; 40.0419921875
2025-10-06; 04:03:43; 403; 0; 20.25; 1006.747890625; 40.052734375
2025-10-06; 04:04:43; 403; 0; 20.26; 1006.77203125; 40.0322265625
2025-10-06; 04:05:43; 403; 0; 20.27; 1006.863359375; 40.0322265625
2025-10-06; 04:06:43; 403; 0; 20.25; 1006.8947265625; 40.0537109375
2025-10-06; 04:07:43; 403; 0; 20.26; 1006.8830859375; 40.0205078125
2025-10-06; 04:08:43; 403; 0; 20.27; 1006.9269140625; 40.033203125
2025-10-06; 04:09:43; 403; 0; 20.26; 1006.966328125; 40.0322265625
2025-10-06; 04:10:43; 403; 0; 20.27; 1006.9466015625; 40.0205078125
2025-10-06; 04:11:43; 405; 0; 20.26; 1006.9860546875; 40.0537109375
2025-10-06; 04:12:43; 405; 0; 20.27; 1006.9466015625; 40.009765625
2025-10-06; 04:13:43; 405; 0; 20.28; 1006.9626953125; 39.9990234375
2025-10-06; 04:14:43; 408; 1; 20.27; 1006.974375; 40.009765625
2025-10-06; 04:15:43; 405; 0; 20.25; 1006.950234375; 40.0087890625
2025-10-06; 04:16:43; 400; 0; 20.23; 1006.9812890625; 40.0634765625
2025-10-06; 04:17:43; 405; 0; 20.22; 1006.984921875; 40.1171875
2025-10-06; 04:18:43; 405; 0; 20.23; 1007.0565234375; 40.0849609375
2025-10-06; 04:19:43; 405; 0; 20.23; 1007.0090625; 40.0634765625
2025-10-06; 04:20:43; 405; 0; 20.23; 1007.0090625; 40.0517578125
2025-10-06; 04:21:43; 405; 0; 20.22; 1006.9294140625; 40.083984375
2025-10-06; 04:22:43; 405; 0; 20.23; 1007.0565234375; 40.0625
2025-10-06; 04:23:43; 400; 0; 20.2; 1006.98046875; 40.115234375
2025-10-06; 04:24:43; 405; 0; 20.21; 1007.03234375; 40.1171875
2025-10-06; 04:25:43; 400; 0; 20.21; 1007.03234375; 40.1171875
2025-10-06; 04:26:43; 403; 0; 20.22; 1007.020703125; 40.107421875
2025-10-06; 04:27:43; 408; 1; 20.22; 1007.020703125; 40.0849609375
2025-10-06; 04:28:43; 403; 0; 20.21; 1007.060078125; 40.0498046875
2025-10-06; 04:29:43; 403; 0; 20.22; 1007.1039453125; 40.0849609375
2025-10-06; 04:30:43; 408; 1; 20.21; 1007.060078125; 40.1064453125
2025-10-06; 04:31:43; 403; 0; 20.22; 1007.1872265625; 40.0849609375
2025-10-06; 04:32:43; 408; 1; 20.21; 1007.1711328125; 40.083984375
2025-10-06; 04:33:43; 408; 1; 20.23; 1007.0842578125; 40.0732421875
2025-10-06; 04:34:43; 403; 0; 20.21; 1007.1711328125; 40.0498046875
2025-10-06; 04:35:43; 408; 1; 20.22; 1007.159453125; 40.05078125
2025-10-06; 04:36:43; 403; 0; 20.23; 1007.1675390625; 40.0400390625
2025-10-06; 04:37:43; 403; 0; 20.2; 1007.210546875; 40.10546875
2025-10-06; 04:38:44; 408; 1; 20.23; 1007.223046875; 40.0283203125
2025-10-06; 04:39:44; 408; 1; 20.22; 1007.2346875; 40.0498046875
2025-10-06; 04:40:44; 403; 0; 20.2; 1007.1827734375; 40.0830078125
2025-10-06; 04:41:44; 403; 0; 20.2; 1007.23828125; 40.072265625
2025-10-06; 04:42:44; 403; 0; 20.24; 1007.2946484375; 40.0302734375
2025-10-06; 04:43:44; 403; 0; 20.23; 1007.3062890625; 40.0400390625
2025-10-06; 04:44:44; 403; 0; 20.26; 1007.354921875; 39.9765625
2025-10-06; 04:45:44; 403; 0; 20.23; 1007.4173046875; 40.0068359375
2025-10-06; 04:46:44; 400; 0; 20.24; 1007.4056640625; 39.9970703125
2025-10-06; 04:47:44; 403; 0; 20.25; 1007.4220703125; 39.9755859375
2025-10-06; 04:48:44; 402; 0; 20.23; 1007.3976171875; 40.0185546875
2025-10-06; 04:49:44; 402; 0; 20.2; 1007.37703125; 40.0380859375
2025-10-06; 04:50:44; 402; 0; 20.25; 1007.3862890625; 39.9970703125
2025-10-06; 04:51:44; 402; 0; 20.23; 1007.3698828125; 39.9853515625
2025-10-06; 04:52:44; 402; 0; 20.24; 1007.461171875; 40.01953125
2025-10-06; 04:53:44; 400; 0; 20.24; 1007.35015625; 40.0078125
2025-10-06; 04:54:44; 400; 0; 20.23; 1007.3976171875; 40.0068359375
2025-10-06; 04:55:44; 407; 1; 20.24; 1007.35015625; 39.9853515625
2025-10-06; 04:56:44; 407; 1; 20.25; 1007.3110546875; 39.9306640625
2025-10-06; 04:57:44; 407; 1; 20.25; 1007.3307421875; 39.974609375
2025-10-06; 04:58:44; 407; 1; 20.26; 1007.374609375; 39.9306640625
2025-10-06; 04:59:44; 407; 1; 20.24; 1007.4056640625; 39.9638671875
2025-10-06; 05:00:44; 407; 1; 20.22; 1007.4092578125; 40.0068359375
2025-10-06; 05:01:44; 407; 1; 20.23; 1007.4173046875; 39.9951171875
2025-10-06; 05:02:44; 407; 1; 20.25; 1007.5053515625; 39.9638671875
2025-10-06; 05:03:44; 407; 1; 20.25; 1007.441796875; 39.9853515625
2025-10-06; 05:04:44; 405; 0; 20.28; 1007.46234375; 39.8876953125
2025-10-06; 05:05:44; 405; 0; 20.26; 1007.4104296875; 39.88671875
2025-10-06; 05:06:44; 407; 1; 20.27; 1007.5098046875; 39.8984375
2025-10-06; 05:07:44; 407; 1; 20.27; 1007.4184765625; 39.88671875
2025-10-06; 05:08:44; 405; 0; 20.28; 1007.4703515625; 39.85546875
2025-10-06; 05:09:44; 405; 0; 20.28; 1007.46234375; 39.876953125
2025-10-06; 05:10:44; 407; 1; 20.26; 1007.4856640625; 39.908203125
2025-10-06; 05:11:44; 405; 0; 20.29; 1007.4229296875; 39.84375
2025-10-06; 05:12:44; 405; 0; 20.27; 1007.454296875; 39.8876953125
2025-10-06; 05:13:44; 405; 0; 20.27; 1007.4462109375; 39.8642578125
2025-10-06; 05:14:44; 405; 0; 20.31; 1007.510625; 39.8115234375
2025-10-06; 05:15:44; 407; 1; 20.3; 1007.550078125; 39.7900390625
2025-10-06; 05:16:44; 407; 1; 20.3; 1007.585859375; 39.80078125
2025-10-06; 05:17:44; 407; 1; 20.31; 1007.5464453125; 39.8017578125
