Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-10-27; 00:52:05; 400; 0; 20.48; 992.8837890625; 35.6171875
2025-10-27; 00:53:06; 400; 0; 20.56; 992.848046875; 35.478515625
2025-10-27; 00:54:06; 406; 0; 20.59; 992.7955859375; 35.314453125
2025-10-27; 00:55:06; 400; 0; 20.65; 992.7741796875; 35.2412109375
2025-10-27; 00:56:06; 405; 0; 20.68; 992.78640625; 35.1767578125
2025-10-27; 00:57:06; 403; 0; 20.73; 992.7922265625; 35.1025390625
2025-10-27; 00:58:06; 406; 0; 20.71; 992.7876953125; 35.1240234375
2025-10-27; 00:59:06; 403; 0; 20.74; 992.700234375; 35.0810546875
2025-10-27; 01:00:06; 400; 0; 20.76; 992.7316796875; 35.0048828125
2025-10-27; 01:01:06; 400; 0; 20.8; 992.625234375; 34.919921875
2025-10-27; 01:02:06; 402; 0; 20.8; 992.67140625; 34.896484375
2025-10-27; 01:03:06; 400; 0; 20.83; 992.72625; 34.8759765625
2025-10-27; 01:04:06; 400; 0; 20.8; 992.73296875; 34.86328125
2025-10-27; 01:05:06; 400; 0; 20.76; 992.66984375; 34.87109375
2025-10-27; 01:06:06; 403; 0; 20.84; 992.6265234375; 34.7880859375
2025-10-27; 01:07:06; 403; 0; 20.84; 992.599609375; 34.8212890625
2025-10-27; 01:08:06; 405; 0; 20.88; 992.689375; 34.7578125
2025-10-27; 01:09:06; 405; 0; 20.84; 992.5726953125; 34.765625
2025-10-27; 01:10:06; 403; 0; 20.85; 992.5422265625; 34.77734375
2025-10-27; 01:11:06; 403; 0; 20.88; 992.5355078125; 34.724609375
2025-10-27; 01:12:06; 403; 0; 20.83; 992.591640625; 34.7646484375
2025-10-27; 01:13:06; 400; 0; 20.89; 992.4896875; 34.71484375
2025-10-27; 01:14:06; 405; 0; 20.89; 992.4973828125; 34.6474609375
2025-10-27; 01:15:06; 400; 0; 20.91; 992.413359375; 34.6484375
2025-10-27; 01:16:06; 405; 0; 20.93; 992.3829296875; 34.626953125
2025-10-27; 01:17:06; 405; 0; 20.92; 992.4829296875; 34.638671875
2025-10-27; 01:18:06; 405; 0; 20.93; 992.282890625; 34.5947265625
2025-10-27; 01:19:06; 400; 0; 20.94; 992.29859375; 34.595703125
2025-10-27; 01:20:06; 400; 0; 20.94; 992.2908984375; 34.583984375
2025-10-27; 01:21:06; 400; 0; 20.96; 992.2761328125; 34.5419921875
2025-10-27; 01:22:06; 400; 0; 20.96; 992.222265625; 34.5419921875
2025-10-27; 01:23:06; 400; 0; 20.95; 992.2604296875; 34.5625
2025-10-27; 01:24:06; 400; 0; 20.98; 992.2267578125; 34.4990234375
2025-10-27; 01:25:06; 403; 0; 20.96; 992.222265625; 34.4638671875
2025-10-27; 01:26:06; 400; 0; 20.98; 992.272890625; 34.46484375
2025-10-27; 01:27:06; 405; 0; 20.97; 992.130234375; 34.486328125
2025-10-27; 01:28:06; 405; 0; 20.99; 992.1539453125; 34.46484375
2025-10-27; 01:29:06; 405; 0; 20.97; 992.1571484375; 34.474609375
2025-10-27; 01:30:06; 400; 0; 21.01; 992.131484375; 34.4453125
2025-10-27; 01:31:06; 405; 0; 20.97; 992.130234375; 34.2412109375
2025-10-27; 01:32:06; 405; 0; 21.0; 992.1426953125; 34.4326171875
2025-10-27; 01:33:06; 405; 0; 20.94; 992.1369921875; 34.439453125
2025-10-27; 01:34:06; 405; 0; 21.0; 992.04265625; 34.4775390625
2025-10-27; 01:35:06; 405; 0; 21.0; 992.0157421875; 34.466796875
2025-10-27; 01:36:07; 405; 0; 21.03; 991.9473828125; 34.390625
2025-10-27; 01:37:07; 405; 0; 20.96; 991.8990625; 34.408203125
2025-10-27; 01:38:07; 405; 0; 21.0; 991.961875; 34.4443359375
2025-10-27; 01:39:07; 400; 0; 21.02; 991.9316796875; 34.412109375
2025-10-27; 01:40:07; 405; 0; 21.02; 991.8778125; 34.3896484375
2025-10-27; 01:41:07; 400; 0; 21.01; 991.9429296875; 34.3779296875
2025-10-27; 01:42:07; 405; 0; 21.0; 991.90796875; 34.265625
2025-10-27; 01:43:07; 400; 0; 20.96; 991.864453125; 34.384765625
2025-10-27; 01:44:07; 400; 0; 20.97; 991.88015625; 34.486328125
2025-10-27; 01:45:07; 405; 0; 21.0; 991.873359375; 34.41015625
2025-10-27; 01:46:07; 400; 0; 21.01; 991.8428515625; 34.3896484375
2025-10-27; 01:47:07; 400; 0; 21.04; 991.8630078125; 34.380859375
2025-10-27; 01:48:07; 405; 0; 21.04; 991.8899609375; 34.369140625
2025-10-27; 01:49:07; 405; 0; 21.03; 991.8742578125; 34.32421875
2025-10-27; 01:50:07; 400; 0; 21.04; 991.8553125; 34.3125
2025-10-27; 01:51:07; 400; 0; 21.05; 991.8710546875; 34.314453125
2025-10-27; 01:52:07; 400; 0; 21.07; 991.7946484375; 34.29296875
2025-10-27; 01:53:07; 400; 0; 21.07; 991.7866796875; 34.2705078125
2025-10-27; 01:54:07; 403; 0; 21.05; 991.7709765625; 34.314453125
2025-10-27; 01:55:07; 403; 0; 21.04; 991.77453125; 34.32421875
2025-10-27; 01:56:07; 400; 0; 21.03; 991.731875; 34.279296875
2025-10-27; 01:57:07; 400; 0; 20.97; 991.6723828125; 34.408203125
2025-10-27; 01:58:07; 400; 0; 21.02; 991.696953125; 34.37890625
2025-10-27; 01:59:07; 400; 0; 21.02; 991.635390625; 34.333984375
2025-10-27; 02:00:07; 400; 0; 21.04; 991.593671875; 34.32421875
2025-10-27; 02:01:07; 400; 0; 21.03; 991.631875; 34.2568359375
2025-10-27; 02:02:07; 400; 0; 20.98; 991.5187890625; 34.341796875
2025-10-27; 02:03:07; 402; 0; 20.98; 991.49953125; 34.4091796875
2025-10-27; 02:04:07; 402; 0; 21.02; 991.6084765625; 34.333984375
2025-10-27; 02:05:07; 400; 0; 21.01; 991.5466015625; 34.333984375
2025-10-27; 02:06:07; 400; 0; 20.99; 991.5421484375; 34.2314453125
2025-10-27; 02:07:07; 400; 0; 20.98; 991.4380078125; 34.3525390625
2025-10-27; 02:08:07; 400; 0; 20.95; 991.4524609375; 34.4404296875
2025-10-27; 02:09:07; 400; 0; 20.98; 991.445703125; 34.1083984375
2025-10-27; 02:10:07; 407; 1; 21.02; 991.4276171875; 34.3125
2025-10-27; 02:11:07; 407; 1; 21.01; 991.385; 34.333984375
2025-10-27; 02:12:07; 407; 1; 21.03; 991.3625390625; 34.3017578125
2025-10-27; 02:13:07; 407; 1; 21.01; 991.385; 34.1884765625
2025-10-27; 02:14:07; 407; 1; 21.01; 991.3041796875; 34.3115234375
2025-10-27; 02:15:07; 407; 1; 21.04; 991.316640625; 34.279296875
2025-10-27; 02:16:07; 407; 1; 21.05; 991.1514453125; 34.2705078125
2025-10-27; 02:17:07; 400; 0; 20.97; 991.21453125; 34.3525390625
2025-10-27; 02:18:07; 400; 0; 20.99; 991.13046875; 34.3427734375
2025-10-27; 02:19:08; 400; 0; 21.02; 991.15828125; 34.2783203125
2025-10-27; 02:20:08; 407; 1; 21.05; 991.0898828125; 34.26953125
2025-10-27; 02:21:08; 407; 1; 21.04; 991.1896484375; 34.2021484375
2025-10-27; 02:22:08; 400; 0; 21.04; 991.081875; 34.2578125
2025-10-27; 02:23:08; 400; 0; 21.03; 991.093125; 34.279296875
2025-10-27; 02:24:08; 407; 1; 21.06; 991.024765625; 34.1591796875
2025-10-27; 02:25:08; 409; 1; 21.01; 991.0887109375; 34.2216796875
2025-10-27; 02:26:08; 402; 0; 21.04; 990.9933984375; 34.279296875
2025-10-27; 02:27:08; 402; 0; 21.04; 990.966484375; 34.2568359375
2025-10-27; 02:28:08; 409; 1; 21.06; 990.9978515625; 34.2255859375
2025-10-27; 02:29:08; 402; 0; 21.04; 990.9472265625; 34.1689453125
2025-10-27; 02:30:08; 409; 1; 21.07; 990.9247265625; 34.203125
2025-10-27; 02:31:08; 402; 0; 21.04; 990.9933984375; 34.1904296875
2025-10-27; 02:32:08; 402; 0; 21.07; 990.870859375; 34.203125
2025-10-27; 02:33:08; 402; 0; 21.04; 990.831796875; 34.1787109375
2025-10-27; 02:34:08; 402; 0; 21.03; 990.8507421875; 34.234375
2025-10-27; 02:35:08; 402; 0; 21.07; 990.9057421875; 34.2041015625
2025-10-27; 02:36:08; 402; 0; 21.05; 990.8012890625; 34.1591796875
2025-10-27; 02:37:08; 402; 0; 21.04; 990.8394921875; 34.2021484375
2025-10-27; 02:38:08; 400; 0; 20.97; 990.8374609375; 34.3408203125
2025-10-27; 02:39:08; 402; 0; 20.98; 990.799296875; 34.2978515625
2025-10-27; 02:40:08; 402; 0; 21.03; 990.7622265625; 34.279296875
2025-10-27; 02:41:08; 400; 0; 21.05; 990.7743359375; 34.21484375
2025-10-27; 02:42:08; 400; 0; 21.0; 990.8037109375; 33.931640625
2025-10-27; 02:43:08; 400; 0; 21.01; 990.711640625; 34.2109375
2025-10-27; 02:44:08; 403; 0; 21.03; 990.6814453125; 34.234375
2025-10-27; 02:45:08; 403; 0; 21.02; 990.59265625; 34.22265625
2025-10-27; 02:46:08; 403; 0; 21.0; 990.580546875; 34.298828125
2025-10-27; 02:47:08; 403; 0; 21.01; 990.569296875; 34.2109375
2025-10-27; 02:48:08; 403; 0; 21.01; 990.523125; 34.2216796875
2025-10-27; 02:49:08; 403; 0; 21.02; 990.565703125; 34.2451171875
2025-10-27; 02:50:08; 403; 0; 21.03; 990.492890625; 34.2236328125
2025-10-27; 02:51:08; 403; 0; 21.0; 990.4728125; 34.2431640625
2025-10-27; 02:52:08; 403; 0; 20.95; 990.4829296875; 34.1611328125
2025-10-27; 02:53:08; 400; 0; 20.98; 990.4491796875; 34.2314453125
2025-10-27; 02:54:08; 400; 0; 20.94; 990.386484375; 34.3720703125
2025-10-27; 02:55:08; 400; 0; 21.0; 990.3458203125; 34.27734375
2025-10-27; 02:56:08; 403; 0; 21.03; 990.3658984375; 34.201171875
2025-10-27; 02:57:08; 400; 0; 21.03; 990.338984375; 34.1787109375
2025-10-27; 02:58:08; 403; 0; 21.04; 990.346953125; 34.201171875
2025-10-27; 02:59:08; 400; 0; 21.03; 990.3043359375; 34.201171875
2025-10-27; 03:00:08; 403; 0; 20.96; 990.33703125; 34.2294921875
2025-10-27; 03:01:08; 403; 0; 20.98; 990.287578125; 34.2421875
2025-10-27; 03:02:09; 405; 0; 21.02; 990.269453125; 34.2119140625
2025-10-27; 03:03:09; 405; 0; 21.01; 990.1460546875; 34.2001953125
2025-10-27; 03:04:09; 405; 0; 21.02; 990.2155859375; 34.234375
2025-10-27; 03:05:09; 405; 0; 20.98; 990.126015625; 34.09765625
2025-10-27; 03:06:09; 405; 0; 21.03; 990.0965625; 34.201171875
2025-10-27; 03:07:09; 405; 0; 21.04; 989.9698828125; 34.0791015625
2025-10-27; 03:08:09; 405; 0; 21.04; 990.02375; 34.15625
2025-10-27; 03:09:09; 405; 0; 21.04; 989.9237109375; 34.134765625
2025-10-27; 03:10:09; 405; 0; 21.04; 989.977578125; 34.146484375
2025-10-27; 03:11:09; 405; 0; 21.04; 989.94296875; 34.1455078125
2025-10-27; 03:12:09; 405; 0; 20.98; 989.9374609375; 34.2197265625
2025-10-27; 03:13:09; 405; 0; 20.99; 989.8454296875; 34.208984375
2025-10-27; 03:14:09; 400; 0; 21.01; 989.87671875; 34.2109375
2025-10-27; 03:15:09; 400; 0; 21.0; 989.834140625; 34.1875
2025-10-27; 03:16:09; 400; 0; 21.03; 989.8003125; 34.1787109375
2025-10-27; 03:17:09; 405; 0; 21.02; 989.8116015625; 34.1337890625
2025-10-27; 03:18:09; 400; 0; 21.01; 989.7882421875; 34.2001953125
2025-10-27; 03:19:09; 405; 0; 21.03; 989.773359375; 34.15625
2025-10-27; 03:20:09; 405; 0; 21.04; 989.708203125; 34.1240234375
2025-10-27; 03:21:09; 400; 0; 20.98; 989.6681640625; 33.94140625
2025-10-27; 03:22:09; 400; 0; 21.0; 989.645625; 34.009765625
2025-10-27; 03:23:09; 400; 0; 21.01; 989.6073828125; 34.1328125
2025-10-27; 03:24:09; 400; 0; 21.0; 989.645625; 34.1767578125
2025-10-27; 03:25:09; 405; 0; 20.98; 989.5065625; 34.197265625
2025-10-27; 03:26:09; 400; 0; 21.03; 989.52328125; 34.1787109375
2025-10-27; 03:27:09; 400; 0; 21.02; 989.50765625; 34.1884765625
2025-10-27; 03:28:09; 400; 0; 21.04; 989.492734375; 34.146484375
2025-10-27; 03:29:09; 400; 0; 21.03; 989.469453125; 34.123046875
2025-10-27; 03:30:09; 400; 0; 21.04; 989.4312109375; 33.978515625
2025-10-27; 03:31:09; 400; 0; 21.02; 989.407578125; 34.15625
2025-10-27; 03:32:09; 400; 0; 21.04; 989.331171875; 34.1123046875
2025-10-27; 03:33:09; 400; 0; 21.06; 989.3278515625; 34.103515625
2025-10-27; 03:34:09; 403; 0; 21.04; 989.331171875; 34.1123046875
2025-10-27; 03:35:09; 403; 0; 21.02; 989.3267578125; 34.111328125
2025-10-27; 03:36:09; 403; 0; 21.0; 989.1877734375; 34.1435546875
2025-10-27; 03:37:09; 403; 0; 21.02; 989.2113671875; 34.177734375
2025-10-27; 03:38:09; 403; 0; 21.02; 989.192109375; 34.1220703125
2025-10-27; 03:39:09; 403; 0; 21.01; 989.176484375; 34.1552734375
2025-10-27; 03:40:09; 403; 0; 21.02; 989.1651953125; 34.14453125
2025-10-27; 03:41:09; 403; 0; 20.93; 989.1858984375; 33.880859375
2025-10-27; 03:42:09; 400; 0; 21.0; 989.0992578125; 34.1982421875
2025-10-27; 03:43:09; 400; 0; 20.96; 989.0982421875; 34.185546875
2025-10-27; 03:44:09; 400; 0; 21.0; 989.1262109375; 34.17578125
2025-10-27; 03:45:10; 400; 0; 20.99; 989.0028515625; 34.1640625
2025-10-27; 03:46:10; 400; 0; 21.02; 988.94203125; 34.14453125
2025-10-27; 03:47:10; 405; 0; 20.97; 988.97921875; 34.1962890625
2025-10-27; 03:48:10; 405; 0; 20.96; 989.03671875; 34.2177734375
2025-10-27; 03:49:10; 405; 0; 20.94; 988.8707421875; 34.216796875
2025-10-27; 03:50:10; 405; 0; 20.96; 988.9097265625; 34.21875
