Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-05-19; 00:00:11; 2504; 1789; 21.25; 1003.9537890625; 49.7392578125
2025-05-19; 00:01:11; 2504; 1789; 21.25; 1004.009375; 49.716796875
2025-05-19; 00:02:11; 2504; 1789; 21.25; 1004.0569921875; 49.6826171875
2025-05-19; 00:03:11; 2485; 1743; 21.25; 1003.94578125; 49.7265625
2025-05-19; 00:04:11; 2485; 1743; 21.24; 1003.9377734375; 49.71484375
2025-05-19; 00:05:11; 2485; 1743; 21.25; 1004.0013671875; 49.705078125
2025-05-19; 00:06:11; 2485; 1743; 21.24; 1003.9933984375; 49.669921875
2025-05-19; 00:07:11; 2485; 1743; 21.25; 1003.94578125; 49.73828125
2025-05-19; 00:08:11; 2504; 1789; 21.24; 1003.9933984375; 49.7373046875
2025-05-19; 00:09:11; 2485; 1743; 21.25; 1003.9180078125; 49.705078125
2025-05-19; 00:10:11; 2485; 1743; 21.24; 1003.929765625; 49.7021484375
2025-05-19; 00:11:11; 2485; 1743; 21.23; 1003.94953125; 49.7021484375
2025-05-19; 00:12:11; 2504; 1789; 21.23; 1004.00515625; 49.724609375
2025-05-19; 00:13:11; 2504; 1789; 21.23; 1003.997109375; 49.724609375
2025-05-19; 00:14:11; 2467; 1708; 21.24; 1003.9853515625; 49.7138671875
2025-05-19; 00:15:12; 2485; 1743; 21.24; 1003.929765625; 49.6240234375
2025-05-19; 00:16:12; 2485; 1743; 21.24; 1004.0409375; 49.6806640625
2025-05-19; 00:17:12; 2485; 1743; 21.23; 1004.00515625; 49.6357421875
2025-05-19; 00:18:12; 2467; 1708; 21.23; 1004.00515625; 49.646484375
2025-05-19; 00:19:12; 2467; 1708; 21.24; 1004.0409375; 49.6240234375
2025-05-19; 00:20:12; 2467; 1708; 21.25; 1004.0371875; 49.6279296875
2025-05-19; 00:21:12; 2467; 1708; 21.24; 1004.013125; 49.6357421875
2025-05-19; 00:22:12; 2467; 1708; 21.25; 1004.0649609375; 49.59375
2025-05-19; 00:23:12; 2467; 1708; 21.22; 1004.0446875; 49.6005859375
2025-05-19; 00:24:12; 2467; 1708; 21.24; 1004.048984375; 49.6142578125
2025-05-19; 00:25:12; 2467; 1708; 21.22; 1004.0724609375; 49.634765625
2025-05-19; 00:26:12; 2452; 1673; 21.24; 1004.0767578125; 49.603515625
2025-05-19; 00:27:12; 2467; 1708; 21.23; 1004.1083203125; 49.6025390625
2025-05-19; 00:28:12; 2467; 1708; 21.21; 1004.056484375; 49.64453125
2025-05-19; 00:29:12; 2467; 1708; 21.22; 1004.0644921875; 49.5888671875
2025-05-19; 00:30:12; 2467; 1708; 21.23; 1004.1083203125; 49.6357421875
2025-05-19; 00:31:12; 2467; 1708; 21.21; 1004.056484375; 49.5888671875
2025-05-19; 00:32:12; 2467; 1708; 21.21; 1004.056484375; 49.599609375
2025-05-19; 00:33:12; 2467; 1708; 21.22; 1004.0644921875; 49.5888671875
2025-05-19; 00:34:12; 2467; 1708; 21.22; 1004.092265625; 49.611328125
2025-05-19; 00:35:12; 2452; 1673; 21.22; 1004.092265625; 49.578125
2025-05-19; 00:36:12; 2467; 1708; 21.21; 1004.028671875; 49.578125
2025-05-19; 00:37:12; 2467; 1708; 21.21; 1004.056484375; 49.599609375
2025-05-19; 00:38:12; 2467; 1708; 21.21; 1004.056484375; 49.611328125
2025-05-19; 00:39:12; 2467; 1708; 21.22; 1004.0366796875; 49.578125
2025-05-19; 00:40:12; 2452; 1673; 21.21; 1004.0484375; 49.5888671875
2025-05-19; 00:41:12; 2452; 1673; 21.21; 1004.0842578125; 49.599609375
2025-05-19; 00:42:12; 2452; 1673; 21.21; 1004.1120703125; 49.599609375
2025-05-19; 00:43:12; 2452; 1673; 21.21; 1004.1120703125; 49.5888671875
2025-05-19; 00:44:12; 2452; 1673; 21.21; 1004.0842578125; 49.578125
2025-05-19; 00:45:13; 2452; 1673; 21.22; 1004.1478515625; 49.5888671875
2025-05-19; 00:46:13; 2452; 1673; 21.21; 1004.0484375; 49.56640625
2025-05-19; 00:47:13; 2452; 1673; 21.21; 1004.0484375; 49.5888671875
2025-05-19; 00:48:13; 2452; 1673; 21.21; 1004.1040234375; 49.599609375
2025-05-19; 00:49:13; 2452; 1673; 21.19; 1004.051875; 49.5966796875
2025-05-19; 00:50:13; 2452; 1673; 21.21; 1004.1040234375; 49.578125
2025-05-19; 00:51:13; 2452; 1673; 21.2; 1004.1155078125; 49.59765625
2025-05-19; 00:52:13; 2434; 1638; 21.2; 1004.0876953125; 49.609375
2025-05-19; 00:53:13; 2452; 1673; 21.2; 1004.17109375; 49.59765625
2025-05-19; 00:54:13; 2452; 1673; 21.19; 1004.1550390625; 49.5859375
2025-05-19; 00:55:13; 2452; 1673; 21.2; 1004.0598828125; 49.59765625
2025-05-19; 00:56:13; 2452; 1673; 21.2; 1004.0679296875; 49.5546875
2025-05-19; 00:57:13; 2452; 1673; 21.2; 1004.0598828125; 49.5869140625
2025-05-19; 00:58:13; 2452; 1673; 21.2; 1004.0679296875; 49.5546875
2025-05-19; 00:59:13; 2467; 1708; 21.2; 1004.0598828125; 49.564453125
2025-05-19; 01:00:13; 2452; 1673; 21.19; 1004.1352734375; 49.5634765625
2025-05-19; 01:01:13; 2452; 1673; 21.19; 1004.051875; 49.5634765625
2025-05-19; 01:02:13; 2452; 1673; 21.2; 1004.095703125; 49.587890625
2025-05-19; 01:03:13; 2452; 1673; 21.19; 1004.0716796875; 49.5859375
2025-05-19; 01:04:13; 2452; 1673; 21.17; 1004.103203125; 49.5947265625
2025-05-19; 01:05:13; 2452; 1673; 21.18; 1004.0834375; 49.5849609375
