Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-09-21; 02:24:23; 400; 0; 23.79; 1016.635703125; 36.822265625
2026-09-21; 02:25:23; 405; 0; 23.83; 1016.6728515625; 36.712890625
2026-09-21; 02:26:23; 405; 0; 23.86; 1016.665625; 36.681640625
2026-09-21; 02:27:23; 403; 0; 23.9; 1016.7109375; 36.5615234375
2026-09-21; 02:28:23; 402; 0; 23.9; 1016.6550390625; 36.5498046875
2026-09-21; 02:29:23; 400; 0; 23.88; 1016.6505859375; 36.537109375
2026-09-21; 02:30:23; 403; 0; 23.9; 1016.7109375; 36.5048828125
2026-09-21; 02:31:23; 403; 0; 23.89; 1016.666796875; 36.515625
2026-09-21; 02:32:23; 400; 0; 23.89; 1016.6947265625; 36.4931640625
2026-09-21; 02:33:23; 400; 0; 23.9; 1016.6748828125; 36.470703125
2026-09-21; 02:34:23; 400; 0; 23.89; 1016.658671875; 36.470703125
2026-09-21; 02:35:23; 403; 0; 23.9; 1016.6550390625; 36.4482421875
2026-09-21; 02:36:23; 406; 0; 23.89; 1016.658671875; 36.4482421875
2026-09-21; 02:37:23; 400; 0; 23.88; 1016.6421875; 36.45703125
2026-09-21; 02:38:23; 400; 0; 23.86; 1016.609765625; 36.490234375
2026-09-21; 02:39:23; 409; 1; 23.88; 1016.6421875; 36.45703125
2026-09-21; 02:40:23; 403; 0; 23.88; 1016.678515625; 36.390625
2026-09-21; 02:41:23; 403; 0; 23.92; 1016.7433203125; 36.3486328125
2026-09-21; 02:42:23; 407; 1; 23.92; 1016.7631640625; 36.326171875
2026-09-21; 02:43:23; 403; 0; 23.87; 1016.7376953125; 36.4912109375
2026-09-21; 02:44:23; 400; 0; 23.86; 1016.721484375; 36.421875
2026-09-21; 02:45:23; 406; 0; 23.85; 1016.733203125; 36.3994140625
2026-09-21; 02:46:23; 402; 0; 23.88; 1016.781796875; 36.3447265625
2026-09-21; 02:47:23; 402; 0; 23.86; 1016.6935546875; 36.3662109375
2026-09-21; 02:48:23; 402; 0; 23.87; 1016.6818359375; 36.3671875
2026-09-21; 02:49:23; 402; 0; 23.88; 1016.762265625; 36.3115234375
2026-09-21; 02:50:23; 402; 0; 23.88; 1016.762265625; 36.2890625
2026-09-21; 02:51:23; 402; 0; 23.86; 1016.721484375; 36.33203125
2026-09-21; 02:52:24; 402; 0; 23.91; 1016.6991796875; 36.2353515625
2026-09-21; 02:53:24; 402; 0; 23.89; 1016.7145703125; 36.255859375
2026-09-21; 02:54:24; 402; 0; 23.89; 1016.6866015625; 36.22265625
2026-09-21; 02:55:24; 402; 0; 23.88; 1016.7064453125; 36.232421875
2026-09-21; 02:56:24; 400; 0; 23.88; 1016.7064453125; 36.2216796875
2026-09-21; 02:57:24; 400; 0; 23.9; 1016.5911328125; 36.189453125
2026-09-21; 02:58:24; 407; 1; 23.88; 1016.6505859375; 36.1875
2026-09-21; 02:59:24; 407; 1; 23.86; 1016.617890625; 36.2197265625
2026-09-21; 03:00:24; 407; 1; 23.87; 1016.6259765625; 36.2314453125
2026-09-21; 03:01:24; 407; 1; 23.9; 1016.6550390625; 36.1435546875
2026-09-21; 03:02:24; 407; 1; 23.86; 1016.5539453125; 36.140625
2026-09-21; 03:03:24; 407; 1; 23.83; 1016.5891015625; 36.216796875
2026-09-21; 03:04:24; 407; 1; 23.81; 1016.55640625; 36.2265625
2026-09-21; 03:05:24; 400; 0; 23.82; 1016.5170703125; 36.25
2026-09-21; 03:06:24; 407; 1; 23.82; 1016.6008203125; 36.2158203125
2026-09-21; 03:07:24; 409; 1; 23.8; 1016.6320703125; 36.2490234375
2026-09-21; 03:08:24; 407; 1; 23.8; 1016.568125; 36.2373046875
