Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-10-06; 01:52:13; 400; 0; 21.86; 1007.12328125; 35.8173828125
2025-10-06; 01:53:13; 400; 0; 21.88; 1007.2172265625; 35.751953125
2025-10-06; 01:54:13; 400; 0; 21.9; 1007.1869921875; 35.697265625
2025-10-06; 01:55:13; 400; 0; 21.93; 1007.2348046875; 35.6220703125
2025-10-06; 01:56:13; 400; 0; 21.94; 1007.16984375; 35.6220703125
2025-10-06; 01:57:13; 406; 0; 21.96; 1007.1938671875; 35.5908203125
2025-10-06; 01:58:13; 403; 0; 21.96; 1007.228671875; 35.568359375
2025-10-06; 01:59:13; 420; 3; 21.98; 1007.1717578125; 35.525390625
2025-10-06; 02:00:13; 415; 2; 22.0; 1007.2573046875; 35.4931640625
2025-10-06; 02:01:13; 415; 2; 21.98; 1007.2065625; 35.48046875
2025-10-06; 02:02:13; 411; 1; 21.99; 1007.2225; 35.4814453125
2025-10-06; 02:03:13; 406; 0; 22.02; 1007.235234375; 35.4501953125
2025-10-06; 02:04:13; 406; 0; 22.05; 1007.2560546875; 35.3857421875
2025-10-06; 02:05:13; 406; 0; 22.07; 1007.2339453125; 35.33203125
2025-10-06; 02:06:13; 400; 0; 22.08; 1007.222890625; 35.3203125
2025-10-06; 02:07:14; 400; 0; 22.13; 1007.1945703125; 35.224609375
2025-10-06; 02:08:14; 400; 0; 22.17; 1007.1965234375; 35.1376953125
2025-10-06; 02:09:14; 405; 0; 22.16; 1007.215390625; 35.126953125
2025-10-06; 02:10:14; 405; 0; 22.2; 1007.2791015625; 35.029296875
2025-10-06; 02:11:14; 400; 0; 22.24; 1007.2540625; 34.9755859375
2025-10-06; 02:12:14; 405; 0; 22.22; 1007.283984375; 35.01953125
2025-10-06; 02:13:14; 405; 0; 22.25; 1007.27; 34.955078125
2025-10-06; 02:14:14; 400; 0; 22.22; 1007.3301953125; 35.0078125
2025-10-06; 02:15:14; 405; 0; 22.21; 1007.3682421875; 35.0078125
2025-10-06; 02:16:14; 405; 0; 22.26; 1007.358828125; 34.955078125
2025-10-06; 02:17:14; 400; 0; 22.22; 1007.3841796875; 35.0078125
2025-10-06; 02:18:14; 405; 0; 22.2; 1007.3523046875; 35.005859375
2025-10-06; 02:19:14; 405; 0; 22.25; 1007.3780078125; 34.943359375
2025-10-06; 02:20:14; 405; 0; 22.26; 1007.358828125; 34.921875
2025-10-06; 02:21:14; 405; 0; 22.31; 1007.3653125; 34.791015625
2025-10-06; 02:22:14; 400; 0; 22.26; 1007.4128125; 34.888671875
2025-10-06; 02:23:14; 400; 0; 22.26; 1007.331796875; 34.888671875
2025-10-06; 02:24:14; 405; 0; 22.26; 1007.3048046875; 34.876953125
2025-10-06; 02:25:14; 402; 0; 22.27; 1007.3747265625; 34.8544921875
2025-10-06; 02:26:14; 400; 0; 22.28; 1007.4176953125; 34.8447265625
2025-10-06; 02:27:14; 400; 0; 22.26; 1007.366640625; 34.8662109375
2025-10-06; 02:28:14; 407; 1; 22.26; 1007.39359375; 34.8662109375
