Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-04-20; 01:52:54; 400; 0; 26.92; 1007.2009765625; 28.86328125
2026-04-20; 01:53:54; 403; 0; 26.94; 1007.24046875; 28.751953125
2026-04-20; 01:54:54; 403; 0; 26.99; 1007.1134375; 28.744140625
2026-04-20; 01:55:55; 405; 0; 26.99; 1007.222265625; 28.7216796875
2026-04-20; 01:56:55; 400; 0; 26.99; 1007.222265625; 28.6875
2026-04-20; 01:57:55; 402; 0; 27.02; 1007.1881640625; 28.6435546875
2026-04-20; 01:58:55; 403; 0; 27.04; 1007.2820703125; 28.634765625
2026-04-20; 01:59:55; 405; 0; 27.04; 1007.25484375; 28.6123046875
2026-04-20; 02:00:55; 405; 0; 27.07; 1007.2946484375; 28.580078125
2026-04-20; 02:01:55; 400; 0; 27.07; 1007.22078125; 28.5693359375
2026-04-20; 02:02:55; 400; 0; 27.08; 1007.2094140625; 28.5458984375
2026-04-20; 02:03:55; 403; 0; 27.11; 1007.2219921875; 28.5029296875
2026-04-20; 02:04:55; 400; 0; 27.12; 1007.1833984375; 28.4697265625
2026-04-20; 02:05:55; 402; 0; 27.11; 1007.148125; 28.5029296875
2026-04-20; 02:06:55; 402; 0; 27.09; 1007.198046875; 28.4912109375
2026-04-20; 02:07:55; 407; 1; 27.09; 1007.0892578125; 28.4912109375
2026-04-20; 02:08:55; 409; 1; 27.12; 1007.1833984375; 28.4580078125
2026-04-20; 02:09:55; 402; 0; 27.13; 1007.1367578125; 28.435546875
2026-04-20; 02:10:55; 400; 0; 27.13; 1007.17203125; 28.447265625
2026-04-20; 02:11:55; 403; 0; 27.16; 1007.1298828125; 28.4267578125
2026-04-20; 02:12:55; 403; 0; 27.15; 1007.0948828125; 28.42578125
2026-04-20; 02:13:55; 403; 0; 27.17; 1007.118515625; 28.404296875
2026-04-20; 02:14:55; 405; 0; 27.15; 1007.0868359375; 28.380859375
2026-04-20; 02:15:55; 405; 0; 27.15; 1007.0132421875; 28.3916015625
2026-04-20; 02:16:55; 405; 0; 27.14; 1007.04375; 28.4140625
2026-04-20; 02:17:55; 400; 0; 27.17; 1007.036875; 28.3701171875
2026-04-20; 02:18:55; 400; 0; 27.16; 1007.021015625; 28.3583984375
2026-04-20; 02:19:55; 403; 0; 27.16; 1006.993828125; 28.3701171875
2026-04-20; 02:20:55; 403; 0; 27.18; 1006.979140625; 28.3037109375
2026-04-20; 02:21:55; 403; 0; 27.18; 1006.916640625; 28.2919921875
2026-04-20; 02:22:55; 400; 0; 27.18; 1006.979140625; 28.3037109375
2026-04-20; 02:23:55; 405; 0; 27.19; 1006.9677734375; 28.3271484375
2026-04-20; 02:24:55; 405; 0; 27.19; 1006.9325; 28.3046875
2026-04-20; 02:25:56; 400; 0; 27.18; 1006.9519140625; 28.26953125
2026-04-20; 02:26:56; 400; 0; 27.2; 1006.86671875; 28.2705078125
2026-04-20; 02:27:56; 409; 1; 27.19; 1006.8589453125; 28.28125
2026-04-20; 02:28:56; 405; 0; 27.18; 1006.815859375; 28.3037109375
2026-04-20; 02:29:56; 405; 0; 27.19; 1006.83171875; 28.2587890625
2026-04-20; 02:30:56; 405; 0; 27.19; 1006.823671875; 28.2705078125
2026-04-20; 02:31:56; 405; 0; 27.18; 1006.8430859375; 28.26953125
2026-04-20; 02:32:56; 400; 0; 27.18; 1006.8703125; 28.2919921875
2026-04-20; 02:33:56; 400; 0; 27.19; 1006.83171875; 28.28125
2026-04-20; 02:34:56; 402; 0; 27.19; 1006.8589453125; 28.236328125
2026-04-20; 02:35:56; 402; 0; 27.23; 1006.91421875; 28.23828125
2026-04-20; 02:36:56; 402; 0; 27.2; 1006.847578125; 28.2138671875
2026-04-20; 02:37:56; 402; 0; 27.17; 1006.827265625; 28.24609375
2026-04-20; 02:38:56; 402; 0; 27.17; 1006.87359375; 28.2802734375
2026-04-20; 02:39:56; 400; 0; 27.18; 1006.815859375; 28.2470703125
2026-04-20; 02:40:56; 400; 0; 27.18; 1006.8350390625; 28.24609375
2026-04-20; 02:41:56; 400; 0; 27.19; 1006.823671875; 28.248046875
2026-04-20; 02:42:56; 403; 0; 27.19; 1006.7964453125; 28.248046875
2026-04-20; 02:43:56; 400; 0; 27.18; 1006.7805859375; 28.24609375
2026-04-20; 02:44:56; 403; 0; 27.21; 1006.746484375; 28.1806640625
2026-04-20; 02:45:56; 400; 0; 27.2; 1006.7034375; 28.224609375
2026-04-20; 02:46:56; 400; 0; 27.19; 1006.7228515625; 28.2021484375
2026-04-20; 02:47:56; 403; 0; 27.2; 1006.7387109375; 28.203125
2026-04-20; 02:48:56; 405; 0; 27.2; 1006.7578515625; 28.19140625
2026-04-20; 02:49:56; 405; 0; 27.2; 1006.8203515625; 28.146484375
2026-04-20; 02:50:56; 405; 0; 27.19; 1006.7228515625; 28.123046875
2026-04-20; 02:51:56; 400; 0; 27.18; 1006.73421875; 28.16796875
2026-04-20; 02:52:56; 405; 0; 27.19; 1006.7964453125; 28.2138671875
2026-04-20; 02:53:56; 405; 0; 27.17; 1006.7728515625; 28.2119140625
2026-04-20; 02:54:56; 405; 0; 27.19; 1006.750078125; 28.1455078125
2026-04-20; 02:55:57; 405; 0; 27.19; 1006.750078125; 28.2138671875
2026-04-20; 02:56:57; 400; 0; 27.18; 1006.73421875; 28.212890625
2026-04-20; 02:57:57; 405; 0; 27.17; 1006.7456640625; 28.177734375
2026-04-20; 02:58:57; 405; 0; 27.18; 1006.7614453125; 28.1787109375
2026-04-20; 02:59:57; 405; 0; 27.19; 1006.8044921875; 28.16796875
2026-04-20; 03:00:57; 400; 0; 27.19; 1006.76921875; 28.19140625
2026-04-20; 03:01:57; 400; 0; 27.17; 1006.7728515625; 28.2001953125
2026-04-20; 03:02:57; 405; 0; 27.2; 1006.7659375; 28.146484375
2026-04-20; 03:03:57; 400; 0; 27.22; 1006.78953125; 28.1015625
2026-04-20; 03:04:57; 408; 1; 27.21; 1006.836171875; 28.0673828125
2026-04-20; 03:05:57; 408; 1; 27.21; 1006.7817578125; 28.11328125
2026-04-20; 03:06:57; 403; 0; 27.18; 1006.8430859375; 28.1455078125
2026-04-20; 03:07:57; 403; 0; 27.18; 1006.7805859375; 28.14453125
2026-04-20; 03:08:57; 403; 0; 27.17; 1006.8000390625; 28.189453125
2026-04-20; 03:09:57; 403; 0; 27.2; 1006.785078125; 28.134765625
