Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-04-13; 02:22:21; 400; 0; 22.79; 999.24125; 28.958984375
2026-04-13; 02:23:21; 400; 0; 22.78; 999.23296875; 28.958984375
2026-04-13; 02:24:21; 400; 0; 22.81; 999.245234375; 28.904296875
2026-04-13; 02:25:21; 400; 0; 22.82; 999.316875; 28.904296875
2026-04-13; 02:26:21; 400; 0; 22.82; 999.2969921875; 28.8935546875
2026-04-13; 02:27:21; 400; 0; 22.81; 999.2253125; 28.859375
2026-04-13; 02:28:21; 400; 0; 22.82; 999.261171875; 28.859375
2026-04-13; 02:29:22; 400; 0; 22.84; 999.26515625; 28.837890625
2026-04-13; 02:30:22; 400; 0; 22.85; 999.3089453125; 28.849609375
2026-04-13; 02:31:22; 400; 0; 22.87; 999.3215234375; 28.818359375
2026-04-13; 02:32:22; 400; 0; 22.84; 999.3009765625; 28.8388671875
2026-04-13; 02:33:22; 400; 0; 22.82; 999.2969921875; 28.8603515625
2026-04-13; 02:34:22; 402; 0; 22.84; 999.2930078125; 28.837890625
2026-04-13; 02:35:22; 400; 0; 22.85; 999.261484375; 28.8388671875
2026-04-13; 02:36:22; 403; 0; 22.85; 999.336796875; 28.8271484375
2026-04-13; 02:37:22; 403; 0; 22.83; 999.3328125; 28.826171875
2026-04-13; 02:38:22; 400; 0; 22.86; 999.3612890625; 28.806640625
2026-04-13; 02:39:22; 400; 0; 22.9; 999.34140625; 28.751953125
2026-04-13; 02:40:22; 402; 0; 22.88; 999.30953125; 28.7958984375
2026-04-13; 02:41:22; 402; 0; 22.93; 999.297890625; 28.75390625
2026-04-13; 02:42:22; 403; 0; 22.91; 999.2936328125; 28.7529296875
2026-04-13; 02:43:22; 400; 0; 22.88; 999.21796875; 28.806640625
2026-04-13; 02:44:22; 400; 0; 22.89; 999.2896484375; 28.8193359375
2026-04-13; 02:45:22; 403; 0; 22.91; 999.3851953125; 28.798828125
2026-04-13; 02:46:22; 400; 0; 22.87; 999.349375; 28.7958984375
2026-04-13; 02:47:22; 403; 0; 22.88; 999.3851953125; 28.8408203125
2026-04-13; 02:48:22; 400; 0; 22.9; 999.3334375; 28.841796875
2026-04-13; 02:49:22; 402; 0; 22.9; 999.369296875; 28.796875
2026-04-13; 02:50:22; 400; 0; 22.91; 999.2936328125; 28.8203125
2026-04-13; 02:51:22; 403; 0; 22.92; 999.345703125; 28.798828125
2026-04-13; 02:52:22; 403; 0; 22.9; 999.2856640625; 28.8310546875
2026-04-13; 02:53:22; 403; 0; 22.88; 999.3653125; 28.86328125
2026-04-13; 02:54:22; 405; 0; 22.86; 999.24984375; 28.9189453125
2026-04-13; 02:55:22; 400; 0; 22.84; 999.3009765625; 28.9404296875
2026-04-13; 02:56:22; 405; 0; 22.86; 999.3055859375; 28.9189453125
2026-04-13; 02:57:22; 400; 0; 22.87; 999.2020703125; 28.908203125
2026-04-13; 02:58:22; 408; 1; 22.86; 999.194140625; 28.9306640625
2026-04-13; 02:59:23; 403; 0; 22.87; 999.2020703125; 28.9306640625
2026-04-13; 03:00:23; 403; 0; 22.85; 999.23359375; 28.951171875
2026-04-13; 03:01:23; 400; 0; 22.89; 999.1781640625; 28.8984375
2026-04-13; 03:02:23; 402; 0; 22.89; 999.1503125; 28.88671875
2026-04-13; 03:03:23; 402; 0; 22.87; 999.2020703125; 28.908203125
2026-04-13; 03:04:23; 400; 0; 22.89; 999.213984375; 28.88671875
2026-04-13; 03:05:23; 400; 0; 22.89; 999.1861328125; 28.8642578125
2026-04-13; 03:06:23; 403; 0; 22.88; 999.1980859375; 28.8974609375
2026-04-13; 03:07:23; 406; 0; 22.93; 999.130703125; 28.8671875
2026-04-13; 03:08:23; 400; 0; 22.9; 999.138359375; 28.88671875
2026-04-13; 03:09:23; 403; 0; 22.9; 999.17421875; 28.8984375
2026-04-13; 03:10:23; 403; 0; 22.88; 999.05875; 28.9091796875
2026-04-13; 03:11:23; 403; 0; 22.87; 999.2100390625; 28.9306640625
2026-04-13; 03:12:23; 403; 0; 22.84; 999.09796875; 28.9736328125
2026-04-13; 03:13:23; 400; 0; 22.86; 999.1025390625; 28.974609375
2026-04-13; 03:14:23; 403; 0; 22.88; 999.14234375; 28.9541015625
2026-04-13; 03:15:23; 400; 0; 22.87; 999.0985546875; 28.9306640625
2026-04-13; 03:16:23; 405; 0; 22.87; 999.0905859375; 28.9755859375
2026-04-13; 03:17:23; 405; 0; 22.87; 999.0706640625; 28.96484375
2026-04-13; 03:18:23; 405; 0; 22.88; 999.078671875; 28.9423828125
2026-04-13; 03:19:23; 405; 0; 22.86; 999.1304296875; 29.03125
2026-04-13; 03:20:23; 405; 0; 22.88; 999.21796875; 28.9755859375
2026-04-13; 03:21:23; 405; 0; 22.85; 999.15; 29.01953125
2026-04-13; 03:22:23; 405; 0; 22.86; 999.2219921875; 29.0087890625
2026-04-13; 03:23:23; 407; 1; 22.87; 999.237890625; 28.998046875
2026-04-13; 03:24:23; 407; 1; 22.86; 999.1662109375; 29.03125
2026-04-13; 03:25:23; 407; 1; 22.86; 999.1025390625; 29.0087890625
2026-04-13; 03:26:23; 402; 0; 22.84; 999.09796875; 29.052734375
2026-04-13; 03:27:23; 402; 0; 22.85; 999.0942578125; 29.0419921875
2026-04-13; 03:28:23; 402; 0; 22.83; 999.09; 29.041015625
2026-04-13; 03:29:24; 400; 0; 22.85; 999.1417578125; 29.052734375
2026-04-13; 03:30:24; 402; 0; 22.83; 999.17359375; 29.07421875
2026-04-13; 03:31:24; 400; 0; 22.81; 999.1058984375; 29.107421875
2026-04-13; 03:32:24; 400; 0; 22.82; 999.1218359375; 29.107421875
2026-04-13; 03:33:24; 400; 0; 22.8; 999.1178515625; 29.140625
2026-04-13; 03:34:24; 402; 0; 22.85; 999.1221484375; 29.0751953125
2026-04-13; 03:35:24; 402; 0; 22.87; 999.0069921875; 29.0771484375
2026-04-13; 03:36:24; 400; 0; 22.82; 999.093984375; 29.119140625
2026-04-13; 03:37:24; 403; 0; 22.83; 999.0621484375; 29.1416015625
2026-04-13; 03:38:24; 406; 0; 22.81; 999.078046875; 29.185546875
2026-04-13; 03:39:24; 403; 0; 22.79; 999.165625; 29.2294921875
2026-04-13; 03:40:24; 406; 0; 22.8; 999.0701171875; 29.1630859375
2026-04-13; 03:41:24; 403; 0; 22.82; 999.0740625; 29.1650390625
2026-04-13; 03:42:24; 403; 0; 22.84; 999.070078125; 29.142578125
2026-04-13; 03:43:24; 403; 0; 22.79; 999.1019140625; 29.251953125
2026-04-13; 03:44:24; 406; 0; 22.82; 999.0661328125; 29.1982421875
2026-04-13; 03:45:24; 403; 0; 22.81; 999.002421875; 29.197265625
2026-04-13; 03:46:24; 403; 0; 22.8; 998.9865234375; 29.23046875
2026-04-13; 03:47:24; 403; 0; 22.81; 999.058125; 29.185546875
2026-04-13; 03:48:24; 403; 0; 22.8; 999.014375; 29.21875
2026-04-13; 03:49:24; 403; 0; 22.82; 999.0382421875; 29.208984375
2026-04-13; 03:50:24; 403; 0; 22.81; 998.994453125; 29.197265625
2026-04-13; 03:51:24; 403; 0; 22.84; 998.9865234375; 29.1650390625
2026-04-13; 03:52:24; 400; 0; 22.81; 998.9745703125; 29.197265625
2026-04-13; 03:53:24; 400; 0; 22.81; 999.02234375; 29.2421875
2026-04-13; 03:54:24; 403; 0; 22.82; 998.9546484375; 29.2314453125
2026-04-13; 03:55:24; 403; 0; 22.81; 998.9745703125; 29.2314453125
2026-04-13; 03:56:24; 402; 0; 22.8; 999.014375; 29.23046875
2026-04-13; 03:57:24; 406; 0; 22.8; 998.9506640625; 29.2412109375
2026-04-13; 03:58:24; 402; 0; 22.83; 999.0262890625; 29.1982421875
2026-04-13; 03:59:25; 402; 0; 22.81; 998.9666015625; 29.2421875
2026-04-13; 04:00:25; 406; 0; 22.82; 998.8989453125; 29.2314453125
2026-04-13; 04:01:25; 402; 0; 22.81; 999.058125; 29.197265625
2026-04-13; 04:02:25; 400; 0; 22.78; 999.03; 29.251953125
2026-04-13; 04:03:25; 402; 0; 22.78; 999.03; 29.2744140625
2026-04-13; 04:04:25; 402; 0; 22.77; 999.0498828125; 29.2734375
2026-04-13; 04:05:25; 400; 0; 22.77; 999.0498828125; 29.2734375
2026-04-13; 04:06:25; 402; 0; 22.78; 999.010078125; 29.2626953125
2026-04-13; 04:07:25; 402; 0; 22.77; 999.0140625; 29.2841796875
2026-04-13; 04:08:25; 402; 0; 22.79; 999.0462109375; 29.263671875
2026-04-13; 04:09:25; 402; 0; 22.78; 999.03; 29.28515625
2026-04-13; 04:10:25; 405; 0; 22.78; 998.954375; 29.2626953125
2026-04-13; 04:11:25; 405; 0; 22.78; 998.9822265625; 29.251953125
2026-04-13; 04:12:25; 400; 0; 22.77; 999.02203125; 29.2626953125
2026-04-13; 04:13:25; 400; 0; 22.78; 998.9742578125; 29.240234375
2026-04-13; 04:14:25; 400; 0; 22.76; 999.00609375; 29.2734375
2026-04-13; 04:15:25; 402; 0; 22.78; 998.9822265625; 29.2294921875
2026-04-13; 04:16:25; 402; 0; 22.77; 998.9105859375; 29.2626953125
2026-04-13; 04:17:25; 402; 0; 22.75; 998.934453125; 29.283203125
2026-04-13; 04:18:25; 400; 0; 22.76; 998.91453125; 29.25
2026-04-13; 04:19:25; 403; 0; 22.75; 998.934453125; 29.2724609375
2026-04-13; 04:20:25; 403; 0; 22.76; 998.866796875; 29.2509765625
2026-04-13; 04:21:25; 403; 0; 22.77; 998.93046875; 29.26171875
