Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-19; 00:53:53; 400; 0; 20.08; 1006.6246484375; 30.599609375
2026-01-19; 00:54:53; 406; 0; 20.09; 1006.586796875; 30.5546875
2026-01-19; 00:55:53; 400; 0; 20.11; 1006.564921875; 30.5234375
2026-01-19; 00:56:53; 405; 0; 20.09; 1006.640625; 30.5654296875
2026-01-19; 00:57:53; 400; 0; 20.14; 1006.6396875; 30.4697265625
2026-01-19; 00:58:53; 402; 0; 20.18; 1006.5799609375; 30.4384765625
2026-01-19; 00:59:53; 400; 0; 20.17; 1006.59875; 30.4267578125
2026-01-19; 01:00:53; 405; 0; 20.19; 1006.51515625; 30.39453125
2026-01-19; 01:01:53; 400; 0; 20.19; 1006.568984375; 30.4052734375
2026-01-19; 01:02:53; 403; 0; 20.2; 1006.5658984375; 30.3515625
2026-01-19; 01:03:53; 400; 0; 20.21; 1006.52015625; 30.3623046875
2026-01-19; 01:04:53; 405; 0; 20.2; 1006.50421875; 30.3505859375
2026-01-19; 01:05:53; 400; 0; 20.22; 1006.563046875; 30.3408203125
2026-01-19; 01:06:53; 405; 0; 20.24; 1006.5949609375; 30.275390625
2026-01-19; 01:07:53; 400; 0; 20.23; 1006.5330078125; 30.2861328125
2026-01-19; 01:08:53; 405; 0; 20.25; 1006.51109375; 30.2431640625
2026-01-19; 01:09:53; 405; 0; 20.25; 1006.50328125; 30.1982421875
2026-01-19; 01:10:53; 400; 0; 20.25; 1006.5380078125; 30.25390625
2026-01-19; 01:11:53; 402; 0; 20.3; 1006.52921875; 30.1787109375
2026-01-19; 01:12:53; 402; 0; 20.27; 1006.51609375; 30.177734375
2026-01-19; 01:13:53; 400; 0; 20.26; 1006.5270703125; 30.19921875
2026-01-19; 01:14:53; 405; 0; 20.27; 1006.454453125; 30.166015625
2026-01-19; 01:15:53; 405; 0; 20.27; 1006.454453125; 30.1884765625
2026-01-19; 01:16:53; 405; 0; 20.28; 1006.4434765625; 30.2001953125
2026-01-19; 01:17:53; 400; 0; 20.28; 1006.4973046875; 30.1552734375
2026-01-19; 01:18:54; 403; 0; 20.28; 1006.4165625; 30.177734375
2026-01-19; 01:19:54; 400; 0; 20.28; 1006.4434765625; 30.166015625
2026-01-19; 01:20:54; 400; 0; 20.27; 1006.4084375; 30.166015625
2026-01-19; 01:21:54; 400; 0; 20.29; 1006.4594140625; 30.16796875
2026-01-19; 01:22:54; 400; 0; 20.29; 1006.4403515625; 30.16796875
2026-01-19; 01:23:54; 400; 0; 20.31; 1006.4375390625; 30.11328125
2026-01-19; 01:24:54; 400; 0; 20.3; 1006.4024609375; 30.134765625
2026-01-19; 01:25:54; 400; 0; 20.34; 1006.3776953125; 30.0927734375
2026-01-19; 01:26:54; 400; 0; 20.32; 1006.3726953125; 30.1025390625
2026-01-19; 01:27:54; 409; 1; 20.33; 1006.3536328125; 30.080078125
2026-01-19; 01:28:54; 403; 0; 20.31; 1006.33765625; 30.1025390625
2026-01-19; 01:29:54; 403; 0; 20.33; 1006.2809765625; 30.103515625
2026-01-19; 01:30:54; 403; 0; 20.35; 1006.3586328125; 30.0703125
2026-01-19; 01:31:54; 403; 0; 20.36; 1006.328828125; 30.0390625
2026-01-19; 01:32:54; 403; 0; 20.38; 1006.36078125; 29.99609375
2026-01-19; 01:33:54; 400; 0; 20.38; 1006.36078125; 29.9619140625
2026-01-19; 01:34:54; 400; 0; 20.4; 1006.30375; 29.9521484375
2026-01-19; 01:35:54; 405; 0; 20.39; 1006.322890625; 29.951171875
2026-01-19; 01:36:54; 405; 0; 20.38; 1006.36078125; 29.9619140625
2026-01-19; 01:37:54; 405; 0; 20.39; 1006.4036328125; 29.99609375
2026-01-19; 01:38:54; 405; 0; 20.39; 1006.3147265625; 29.9736328125
2026-01-19; 01:39:54; 400; 0; 20.39; 1006.3147265625; 29.99609375
2026-01-19; 01:40:54; 405; 0; 20.4; 1006.3576171875; 29.962890625
2026-01-19; 01:41:54; 405; 0; 20.41; 1006.346640625; 29.919921875
2026-01-19; 01:42:54; 405; 0; 20.41; 1006.346640625; 29.919921875
2026-01-19; 01:43:54; 405; 0; 20.41; 1006.300625; 29.94140625
2026-01-19; 01:44:54; 405; 0; 20.4; 1006.2846875; 29.94140625
2026-01-19; 01:45:54; 400; 0; 20.41; 1006.3197265625; 29.94140625
2026-01-19; 01:46:54; 400; 0; 20.45; 1006.275859375; 29.8662109375
2026-01-19; 01:47:54; 400; 0; 20.45; 1006.275859375; 29.85546875
2026-01-19; 01:48:55; 403; 0; 20.43; 1006.278671875; 29.9208984375
2026-01-19; 01:49:55; 403; 0; 20.44; 1006.24078125; 29.84375
2026-01-19; 01:50:55; 403; 0; 20.46; 1006.2648828125; 29.8447265625
2026-01-19; 01:51:55; 403; 0; 20.44; 1006.2946484375; 29.84375
2026-01-19; 01:52:55; 403; 0; 20.43; 1006.2517578125; 29.8759765625
2026-01-19; 01:53:55; 403; 0; 20.45; 1006.3027734375; 29.84375
2026-01-19; 01:54:55; 403; 0; 20.44; 1006.375390625; 29.8544921875
2026-01-19; 01:55:55; 403; 0; 20.43; 1006.2248828125; 29.8876953125
2026-01-19; 01:56:55; 400; 0; 20.42; 1006.3704296875; 29.88671875
2026-01-19; 01:57:55; 400; 0; 20.4; 1006.3116015625; 29.896484375
2026-01-19; 01:58:55; 400; 0; 20.4; 1006.2846875; 29.908203125
2026-01-19; 01:59:55; 400; 0; 20.38; 1006.333828125; 29.9404296875
2026-01-19; 02:00:55; 406; 0; 20.4; 1006.2846875; 29.908203125
2026-01-19; 02:01:55; 409; 1; 20.42; 1006.20109375; 29.908203125
