Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-08-17; 02:23:37; 400; 0; 32.63; 1000.5705078125; 29.6904296875
2026-08-17; 02:24:37; 403; 0; 32.65; 1000.537578125; 29.7021484375
2026-08-17; 02:25:37; 400; 0; 32.66; 1000.5250390625; 29.7255859375
2026-08-17; 02:26:37; 400; 0; 32.67; 1000.48453125; 29.6455078125
2026-08-17; 02:27:37; 400; 0; 32.69; 1000.4515625; 29.6123046875
2026-08-17; 02:28:37; 401; 0; 32.69; 1000.3949609375; 29.6005859375
2026-08-17; 02:29:37; 403; 0; 32.68; 1000.43578125; 29.611328125
2026-08-17; 02:30:37; 402; 0; 32.68; 1000.4153515625; 29.6123046875
2026-08-17; 02:31:37; 403; 0; 32.69; 1000.4877734375; 29.578125
2026-08-17; 02:32:37; 403; 0; 32.69; 1000.536484375; 29.6240234375
2026-08-17; 02:33:37; 403; 0; 32.69; 1000.4877734375; 29.6123046875
2026-08-17; 02:34:37; 400; 0; 32.7; 1000.4469140625; 29.533203125
2026-08-17; 02:35:37; 400; 0; 32.7; 1000.5035546875; 29.521484375
2026-08-17; 02:36:37; 403; 0; 32.72; 1000.4218359375; 29.5224609375
2026-08-17; 02:37:37; 403; 0; 32.74; 1000.48203125; 29.5234375
2026-08-17; 02:38:37; 400; 0; 32.74; 1000.5024609375; 29.5
2026-08-17; 02:39:37; 400; 0; 32.72; 1000.3935546875; 29.5458984375
2026-08-17; 02:40:37; 400; 0; 32.75; 1000.4616015625; 29.431640625
2026-08-17; 02:41:37; 400; 0; 32.73; 1000.5146875; 29.5107421875
2026-08-17; 02:42:37; 400; 0; 32.7; 1000.4469140625; 29.5556640625
2026-08-17; 02:43:37; 401; 0; 32.68; 1000.5207421875; 29.5771484375
2026-08-17; 02:44:37; 402; 0; 32.68; 1000.6056640625; 29.5654296875
2026-08-17; 02:45:37; 400; 0; 32.67; 1000.5128515625; 29.5537109375
2026-08-17; 02:46:37; 407; 1; 32.65; 1000.5171875; 29.6337890625
2026-08-17; 02:47:37; 400; 0; 32.66; 1000.4967578125; 29.6220703125
2026-08-17; 02:48:37; 401; 0; 32.66; 1000.5816796875; 29.6103515625
2026-08-17; 02:49:37; 405; 0; 32.66; 1000.5250390625; 29.576171875
