Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-11-03; 00:51:33; 400; 0; 20.55; 1004.084765625; 39.3515625
2025-11-03; 00:52:33; 400; 0; 20.56; 1004.046796875; 39.2958984375
2025-11-03; 00:53:33; 405; 0; 20.58; 1004.032890625; 39.220703125
2025-11-03; 00:54:33; 400; 0; 20.63; 1004.069609375; 39.1455078125
2025-11-03; 00:55:33; 400; 0; 20.61; 1004.053671875; 39.1240234375
2025-11-03; 00:56:33; 405; 0; 20.66; 1004.017421875; 39.0498046875
2025-11-03; 00:57:33; 405; 0; 20.68; 1004.022265625; 38.962890625
2025-11-03; 00:58:33; 400; 0; 20.7; 1003.9463671875; 38.919921875
2025-11-03; 00:59:33; 405; 0; 20.76; 1004.11453125; 38.8017578125
2025-11-03; 01:00:33; 400; 0; 20.77; 1004.1037890625; 38.7470703125
2025-11-03; 01:01:33; 400; 0; 20.78; 1004.0849609375; 38.748046875
2025-11-03; 01:02:33; 406; 0; 20.79; 1004.0469921875; 38.71484375
2025-11-03; 01:03:33; 400; 0; 20.78; 1004.0849609375; 38.703125
2025-11-03; 01:04:33; 400; 0; 20.83; 1004.06453125; 38.607421875
2025-11-03; 01:05:33; 400; 0; 20.87; 1004.1281640625; 38.5556640625
2025-11-03; 01:06:33; 400; 0; 20.84; 1004.188203125; 38.5751953125
2025-11-03; 01:07:33; 400; 0; 20.85; 1004.2041015625; 38.5537109375
2025-11-03; 01:08:33; 400; 0; 20.84; 1004.1534765625; 38.5859375
2025-11-03; 01:09:33; 403; 0; 20.82; 1004.229375; 38.6064453125
2025-11-03; 01:10:33; 400; 0; 20.79; 1004.235546875; 38.669921875
2025-11-03; 01:11:34; 400; 0; 20.81; 1004.26734375; 38.6279296875
2025-11-03; 01:12:34; 406; 0; 20.75; 1004.2683203125; 38.6796875
2025-11-03; 01:13:34; 405; 0; 20.75; 1004.260234375; 38.7119140625
2025-11-03; 01:14:34; 400; 0; 20.65; 1004.378515625; 38.9150390625
2025-11-03; 01:15:34; 402; 0; 20.65; 1004.4054296875; 38.92578125
