Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-08; 01:51:55; 400; 0; 29.06; 1002.2875390625; 30.93359375
2025-09-08; 01:52:55; 400; 0; 29.09; 1002.3973046875; 30.87890625
2025-09-08; 01:53:55; 400; 0; 29.12; 1002.36265625; 30.84765625
2025-09-08; 01:54:55; 403; 0; 29.14; 1002.366796875; 30.7578125
2025-09-08; 01:55:55; 403; 0; 29.17; 1002.3786328125; 30.7373046875
2025-09-08; 01:56:55; 400; 0; 29.17; 1002.4059375; 30.7373046875
2025-09-08; 01:57:55; 400; 0; 29.16; 1002.425234375; 30.7587890625
2025-09-08; 01:58:55; 402; 0; 29.2; 1002.390546875; 30.693359375
2025-09-08; 01:59:55; 405; 0; 29.22; 1002.4765625; 30.66015625
2025-09-08; 02:00:55; 405; 0; 29.22; 1002.43; 30.615234375
2025-09-08; 02:01:55; 407; 1; 29.25; 1002.4498828125; 30.5830078125
2025-09-08; 02:02:55; 407; 1; 29.3; 1002.5478125; 30.4951171875
2025-09-08; 02:03:55; 405; 0; 29.31; 1002.46234375; 30.5302734375
2025-09-08; 02:04:55; 405; 0; 29.29; 1002.4308984375; 30.5400390625
2025-09-08; 02:05:56; 405; 0; 29.31; 1002.38046875; 30.49609375
2025-09-08; 02:06:56; 405; 0; 29.34; 1002.466484375; 30.44140625
2025-09-08; 02:07:56; 405; 0; 29.35; 1002.408046875; 30.4189453125
2025-09-08; 02:08:56; 400; 0; 29.33; 1002.4038671875; 30.4404296875
2025-09-08; 02:09:56; 403; 0; 29.35; 1002.345703125; 30.4189453125
2025-09-08; 02:10:56; 400; 0; 29.36; 1002.334140625; 30.3974609375
2025-09-08; 02:11:56; 403; 0; 29.37; 1002.34984375; 30.36328125
2025-09-08; 02:12:56; 403; 0; 29.36; 1002.31453125; 30.3974609375
2025-09-08; 02:13:56; 405; 0; 29.38; 1002.37359375; 30.341796875
2025-09-08; 02:14:56; 405; 0; 29.4; 1002.3154296875; 30.3203125
2025-09-08; 02:15:56; 400; 0; 29.38; 1002.2370703125; 30.330078125
2025-09-08; 02:16:56; 405; 0; 29.4; 1002.323125; 30.2978515625
2025-09-08; 02:17:56; 405; 0; 29.41; 1002.3857421875; 30.3095703125
2025-09-08; 02:18:56; 405; 0; 29.41; 1002.3115625; 30.2978515625
2025-09-08; 02:19:56; 405; 0; 29.41; 1002.3661328125; 30.251953125
2025-09-08; 02:20:56; 408; 1; 29.43; 1002.3703125; 30.2314453125
2025-09-08; 02:21:56; 400; 0; 29.44; 1002.358671875; 30.232421875
2025-09-08; 02:22:56; 402; 0; 29.44; 1002.3041015625; 30.208984375
2025-09-08; 02:23:56; 407; 1; 29.45; 1002.347109375; 30.1875
2025-09-08; 02:24:56; 407; 1; 29.44; 1002.3233984375; 30.208984375
2025-09-08; 02:25:56; 402; 0; 29.47; 1002.2886328125; 30.166015625
2025-09-08; 02:26:56; 409; 1; 29.44; 1002.3233984375; 30.2197265625
2025-09-08; 02:27:56; 402; 0; 29.45; 1002.311796875; 30.1533203125
2025-09-08; 02:28:56; 402; 0; 29.48; 1002.3512890625; 30.154296875
2025-09-08; 02:29:56; 400; 0; 29.44; 1002.3041015625; 30.1865234375
2025-09-08; 02:30:56; 407; 1; 29.45; 1002.3664453125; 30.17578125
2025-09-08; 02:31:56; 407; 1; 29.48; 1002.3043359375; 30.166015625
2025-09-08; 02:32:56; 407; 1; 29.45; 1002.347109375; 30.1640625
2025-09-08; 02:33:56; 405; 0; 29.43; 1002.26109375; 30.1748046875
2025-09-08; 02:34:56; 407; 1; 29.46; 1002.300234375; 30.119140625
2025-09-08; 02:35:56; 405; 0; 29.41; 1002.28421875; 30.20703125
2025-09-08; 02:36:56; 405; 0; 29.45; 1002.28453125; 30.1640625
2025-09-08; 02:37:56; 405; 0; 29.45; 1002.3391015625; 30.1875
2025-09-08; 02:38:56; 405; 0; 29.46; 1002.300234375; 30.1416015625
2025-09-08; 02:39:56; 405; 0; 29.45; 1002.28453125; 30.1640625
2025-09-08; 02:40:56; 407; 1; 29.43; 1002.2530859375; 30.173828125
2025-09-08; 02:41:56; 407; 1; 29.45; 1002.28453125; 30.1640625
2025-09-08; 02:42:56; 405; 0; 29.43; 1002.3156640625; 30.185546875
2025-09-08; 02:43:56; 405; 0; 29.45; 1002.311796875; 30.1416015625
2025-09-08; 02:44:56; 400; 0; 29.43; 1002.2883984375; 30.1513671875
2025-09-08; 02:45:57; 400; 0; 29.44; 1002.350703125; 30.140625
2025-09-08; 02:46:57; 400; 0; 29.44; 1002.3233984375; 30.1171875
2025-09-08; 02:47:57; 400; 0; 29.45; 1002.311796875; 30.119140625
2025-09-08; 02:48:57; 403; 0; 29.46; 1002.300234375; 30.095703125
2025-09-08; 02:49:57; 403; 0; 29.43; 1002.3703125; 30.1513671875
2025-09-08; 02:50:57; 400; 0; 29.45; 1002.347109375; 30.1298828125
2025-09-08; 02:51:57; 403; 0; 29.46; 1002.272890625; 30.119140625
2025-09-08; 02:52:57; 407; 1; 29.44; 1002.3233984375; 30.1171875
2025-09-08; 02:53:57; 407; 1; 29.44; 1002.29609375; 30.1064453125
2025-09-08; 02:54:57; 407; 1; 29.44; 1002.2687890625; 30.0947265625
2025-09-08; 02:55:57; 407; 1; 29.45; 1002.2298828125; 30.095703125
2025-09-08; 02:56:57; 403; 0; 29.44; 1002.2687890625; 30.1064453125
2025-09-08; 02:57:57; 403; 0; 29.45; 1002.3664453125; 30.095703125
2025-09-08; 02:58:57; 403; 0; 29.41; 1002.3584375; 30.126953125
2025-09-08; 02:59:57; 407; 1; 29.44; 1002.241484375; 30.0947265625
2025-09-08; 03:00:57; 403; 0; 29.45; 1002.31984375; 30.0849609375
2025-09-08; 03:01:57; 403; 0; 29.44; 1002.29609375; 30.1064453125
2025-09-08; 03:02:57; 407; 1; 29.43; 1002.2530859375; 30.10546875
2025-09-08; 03:03:57; 400; 0; 29.42; 1002.2999609375; 30.0830078125
2025-09-08; 03:04:57; 403; 0; 29.44; 1002.3041015625; 30.0498046875
2025-09-08; 03:05:57; 400; 0; 29.43; 1002.2803515625; 30.0712890625
2025-09-08; 03:06:57; 403; 0; 29.4; 1002.1866015625; 30.1162109375
2025-09-08; 03:07:57; 403; 0; 29.42; 1002.291953125; 30.1044921875
2025-09-08; 03:08:57; 403; 0; 29.43; 1002.206484375; 30.060546875
2025-09-08; 03:09:57; 403; 0; 29.41; 1002.1673046875; 30.0927734375
2025-09-08; 03:10:57; 403; 0; 29.41; 1002.1126953125; 30.0927734375
2025-09-08; 03:11:57; 403; 0; 29.43; 1002.1165234375; 30.060546875
2025-09-08; 03:12:57; 400; 0; 29.43; 1002.1438671875; 30.0830078125
2025-09-08; 03:13:57; 402; 0; 29.4; 1002.159296875; 30.0703125
2025-09-08; 03:14:57; 405; 0; 29.4; 1002.1319921875; 30.1044921875
2025-09-08; 03:15:57; 407; 1; 29.4; 1002.17890625; 30.103515625
2025-09-08; 03:16:57; 407; 1; 29.4; 1002.1516015625; 30.115234375
2025-09-08; 03:17:57; 405; 0; 29.39; 1002.198203125; 30.091796875
2025-09-08; 03:18:57; 407; 1; 29.42; 1002.1554296875; 30.0712890625
2025-09-08; 03:19:57; 416; 2; 29.4; 1002.0969921875; 30.115234375
2025-09-08; 03:20:57; 416; 2; 29.39; 1002.14359375; 30.1142578125
2025-09-08; 03:21:57; 407; 1; 29.4; 1002.124296875; 30.0810546875
2025-09-08; 03:22:57; 410; 1; 29.4; 1002.0969921875; 30.05859375
2025-09-08; 03:23:57; 410; 1; 29.39; 1002.0616796875; 30.091796875
2025-09-08; 03:24:57; 407; 1; 29.4; 1002.1047265625; 30.0703125
2025-09-08; 03:25:57; 407; 1; 29.4; 1002.0696875; 30.103515625
2025-09-08; 03:26:58; 410; 1; 29.37; 1002.030234375; 30.0908203125
2025-09-08; 03:27:58; 410; 1; 29.37; 1002.08484375; 30.0673828125
2025-09-08; 03:28:58; 410; 1; 29.38; 1002.07328125; 30.0458984375
2025-09-08; 03:29:58; 400; 0; 29.36; 1002.0142578125; 30.0673828125
2025-09-08; 03:30:58; 405; 0; 29.37; 1002.076875; 30.1015625
2025-09-08; 03:31:58; 400; 0; 29.36; 1002.0415234375; 30.08984375
2025-09-08; 03:32:58; 403; 0; 29.38; 1002.0655859375; 30.068359375
2025-09-08; 03:33:58; 408; 1; 29.36; 1002.0142578125; 30.033203125
2025-09-08; 03:34:58; 400; 0; 29.38; 1002.0382421875; 30.0458984375
2025-09-08; 03:35:58; 400; 0; 29.4; 1001.9877734375; 30.0009765625
2025-09-08; 03:36:58; 403; 0; 29.38; 1002.0109375; 30.01171875
2025-09-08; 03:37:58; 408; 1; 29.38; 1002.0459765625; 30.0341796875
2025-09-08; 03:38:58; 403; 0; 29.38; 1002.100546875; 30.01171875
2025-09-08; 03:39:58; 400; 0; 29.37; 1002.076875; 30.021484375
2025-09-08; 03:40:58; 408; 1; 29.37; 1002.076875; 30.0556640625
2025-09-08; 03:41:58; 408; 1; 29.36; 1002.115703125; 30.0556640625
2025-09-08; 03:42:58; 408; 1; 29.36; 1002.1234375; 30.0556640625
2025-09-08; 03:43:58; 408; 1; 29.35; 1002.12734375; 30.0546875
2025-09-08; 03:44:58; 408; 1; 29.36; 1002.0415234375; 30.033203125
2025-09-08; 03:45:58; 408; 1; 29.36; 1002.0961328125; 30.021484375
2025-09-08; 03:46:58; 408; 1; 29.36; 1002.1234375; 30.0556640625
2025-09-08; 03:47:58; 408; 1; 29.37; 1002.104140625; 30.0556640625
2025-09-08; 03:48:58; 408; 1; 29.34; 1002.119296875; 30.04296875
2025-09-08; 03:49:58; 408; 1; 29.35; 1002.107734375; 30.0322265625
2025-09-08; 03:50:58; 405; 0; 29.32; 1001.9866796875; 30.064453125
2025-09-08; 03:51:58; 413; 1; 29.32; 1002.0605859375; 30.064453125
2025-09-08; 03:52:58; 408; 1; 29.32; 1002.013984375; 30.0537109375
2025-09-08; 03:53:58; 408; 1; 29.34; 1002.0646875; 30.0205078125
2025-09-08; 03:54:58; 405; 0; 29.33; 1002.048984375; 30.04296875
2025-09-08; 03:55:58; 405; 0; 29.31; 1002.0721484375; 30.064453125
2025-09-08; 03:56:58; 405; 0; 29.32; 1002.03328125; 30.052734375
2025-09-08; 03:57:58; 405; 0; 29.34; 1002.0373828125; 29.998046875
2025-09-08; 03:58:58; 400; 0; 29.34; 1002.0646875; 29.986328125
2025-09-08; 03:59:58; 408; 1; 29.35; 1002.12734375; 29.986328125
2025-09-08; 04:00:58; 408; 1; 29.32; 1002.0878515625; 30.0068359375
2025-09-08; 04:01:58; 403; 0; 29.31; 1002.0721484375; 30.041015625
2025-09-08; 04:02:58; 403; 0; 29.32; 1001.9866796875; 30.0078125
2025-09-08; 04:03:58; 400; 0; 29.34; 1002.0842578125; 30.0205078125
2025-09-08; 04:04:58; 403; 0; 29.32; 1002.0685546875; 29.9853515625
2025-09-08; 04:05:58; 403; 0; 29.31; 1002.08015625; 30.0302734375
2025-09-08; 04:06:58; 400; 0; 29.31; 1002.04484375; 29.99609375
2025-09-08; 04:07:59; 403; 0; 29.29; 1002.02140625; 30.005859375
2025-09-08; 04:08:59; 400; 0; 29.32; 1001.9786328125; 29.9619140625
2025-09-08; 04:09:59; 402; 0; 29.31; 1001.9982421875; 29.9619140625
2025-09-08; 04:10:59; 402; 0; 29.32; 1001.9786328125; 29.9619140625
2025-09-08; 04:11:59; 400; 0; 29.31; 1001.96296875; 29.9619140625
2025-09-08; 04:12:59; 402; 0; 29.3; 1002.0018359375; 29.994140625
2025-09-08; 04:13:59; 402; 0; 29.3; 1001.9825390625; 29.94921875
2025-09-08; 04:14:59; 402; 0; 29.28; 1002.0523046875; 30.015625
2025-09-08; 04:15:59; 400; 0; 29.29; 1002.0487109375; 29.9833984375
2025-09-08; 04:16:59; 402; 0; 29.3; 1002.1190234375; 29.94921875
2025-09-08; 04:17:59; 402; 0; 29.3; 1002.1736328125; 29.9609375
2025-09-08; 04:18:59; 407; 1; 29.29; 1002.1305859375; 29.94921875
2025-09-08; 04:19:59; 400; 0; 29.31; 1002.1813671875; 29.9384765625
2025-09-08; 04:20:59; 403; 0; 29.31; 1002.1540625; 29.927734375
2025-09-08; 04:21:59; 400; 0; 29.29; 1002.185234375; 29.94921875
2025-09-08; 04:22:59; 406; 0; 29.29; 1002.267109375; 29.9599609375
2025-09-08; 04:23:59; 406; 0; 29.29; 1002.2044921875; 29.9375
2025-09-08; 04:24:59; 406; 0; 29.29; 1002.2590625; 29.9375
2025-09-08; 04:25:59; 406; 0; 29.28; 1002.196796875; 29.9375
2025-09-08; 04:26:59; 406; 0; 29.28; 1002.196796875; 29.92578125
2025-09-08; 04:27:59; 406; 0; 29.29; 1002.3137109375; 29.94921875
2025-09-08; 04:28:59; 406; 0; 29.29; 1002.3137109375; 29.9375
2025-09-08; 04:29:59; 411; 1; 29.28; 1002.270703125; 29.9365234375
2025-09-08; 04:30:59; 409; 1; 29.25; 1002.2587890625; 29.9345703125
2025-09-08; 04:31:59; 406; 0; 29.26; 1002.2665234375; 29.9462890625
2025-09-08; 04:32:59; 409; 1; 29.25; 1002.1962109375; 29.9912109375
2025-09-08; 04:33:59; 409; 1; 29.25; 1002.1769140625; 29.98046875
2025-09-08; 04:34:59; 406; 0; 29.27; 1002.173046875; 29.9248046875
2025-09-08; 04:35:59; 406; 0; 29.23; 1002.219375; 29.955078125
2025-09-08; 04:36:59; 409; 1; 29.21; 1002.1879296875; 30.0341796875
2025-09-08; 04:37:59; 411; 1; 29.2; 1002.2074609375; 30.0107421875
2025-09-08; 04:38:59; 409; 1; 29.21; 1002.223203125; 30.01171875
2025-09-08; 04:39:59; 416; 2; 29.18; 1002.2033203125; 30.04296875
2025-09-08; 04:40:59; 411; 1; 29.16; 1002.1523046875; 30.087890625
2025-09-08; 04:41:59; 416; 2; 29.22; 1002.0944140625; 30.0009765625
2025-09-08; 04:42:59; 409; 1; 29.22; 1002.12171875; 29.978515625
2025-09-08; 04:43:59; 400; 0; 29.22; 1002.0671484375; 29.966796875
2025-09-08; 04:44:59; 409; 1; 29.21; 1001.977578125; 29.943359375
