Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-18; 01:52:28; 403; 0; 33.55; 1007.2033984375; 23.2900390625
2025-08-18; 01:53:28; 403; 0; 33.64; 1007.1917578125; 23.2021484375
2025-08-18; 01:54:28; 403; 0; 33.65; 1007.1601953125; 23.16796875
2025-08-18; 01:55:28; 403; 0; 33.68; 1007.1996484375; 23.158203125
2025-08-18; 01:56:28; 400; 0; 33.71; 1007.17203125; 23.091796875
2025-08-18; 01:57:28; 400; 0; 33.72; 1007.2350390625; 23.068359375
2025-08-18; 01:58:28; 403; 0; 33.72; 1007.2152734375; 23.080078125
2025-08-18; 01:59:28; 402; 0; 33.68; 1007.1798828125; 23.1357421875
2025-08-18; 02:00:28; 403; 0; 33.75; 1007.1997265625; 23.03515625
2025-08-18; 02:01:28; 403; 0; 33.7; 1007.183828125; 23.1015625
2025-08-18; 02:02:28; 408; 1; 33.73; 1007.19578125; 23.091796875
2025-08-18; 02:03:28; 400; 0; 33.74; 1007.1290234375; 23.0693359375
2025-08-18; 02:04:28; 405; 0; 33.78; 1007.15640625; 23.013671875
2025-08-18; 02:05:28; 400; 0; 33.76; 1007.18796875; 23.0478515625
2025-08-18; 02:06:28; 400; 0; 33.73; 1007.19578125; 23.0458984375
2025-08-18; 02:07:29; 400; 0; 33.78; 1007.18390625; 23.013671875
2025-08-18; 02:08:29; 400; 0; 33.82; 1007.1367578125; 22.9462890625
2025-08-18; 02:09:29; 403; 0; 33.81; 1007.17609375; 22.9697265625
2025-08-18; 02:10:29; 403; 0; 33.81; 1007.14859375; 22.9580078125
2025-08-18; 02:11:29; 400; 0; 33.88; 1007.1841015625; 22.869140625
2025-08-18; 02:12:29; 403; 0; 33.89; 1007.08984375; 22.8583984375
2025-08-18; 02:13:29; 400; 0; 33.87; 1007.160390625; 22.8798828125
2025-08-18; 02:14:29; 400; 0; 33.86; 1007.1526953125; 22.8798828125
2025-08-18; 02:15:29; 400; 0; 33.84; 1007.140703125; 22.9130859375
2025-08-18; 02:16:29; 400; 0; 33.82; 1007.1173046875; 22.935546875
2025-08-18; 02:17:29; 402; 0; 33.81; 1007.17609375; 22.9462890625
2025-08-18; 02:18:29; 402; 0; 33.85; 1007.136953125; 22.9140625
2025-08-18; 02:19:29; 406; 0; 33.87; 1007.0858984375; 22.9033203125
2025-08-18; 02:20:29; 403; 0; 33.83; 1007.125; 22.935546875
2025-08-18; 02:21:29; 406; 0; 33.87; 1007.1408984375; 22.892578125
2025-08-18; 02:22:29; 403; 0; 33.83; 1007.1055078125; 22.9248046875
2025-08-18; 02:23:29; 403; 0; 33.86; 1007.0071484375; 22.90234375
2025-08-18; 02:24:29; 406; 0; 33.87; 1007.050390625; 22.8916015625
2025-08-18; 02:25:29; 403; 0; 33.89; 1007.08984375; 22.8466796875
2025-08-18; 02:26:29; 406; 0; 33.86; 1007.0426953125; 22.9140625
2025-08-18; 02:27:29; 403; 0; 33.86; 1007.0621484375; 22.8916015625
2025-08-18; 02:28:29; 400; 0; 33.92; 1007.01125; 22.8369140625
2025-08-18; 02:29:29; 400; 0; 33.88; 1007.03859375; 22.869140625
2025-08-18; 02:30:29; 400; 0; 33.84; 1007.0307421875; 22.9248046875
2025-08-18; 02:31:29; 400; 0; 33.87; 1006.940390625; 22.8798828125
2025-08-18; 02:32:29; 403; 0; 33.87; 1006.9208984375; 22.892578125
2025-08-18; 02:33:29; 409; 1; 33.89; 1006.999296875; 22.869140625
2025-08-18; 02:34:29; 400; 0; 33.88; 1006.9366015625; 22.857421875
2025-08-18; 02:35:29; 403; 0; 33.89; 1006.8893359375; 22.880859375
2025-08-18; 02:36:29; 409; 1; 33.89; 1006.8893359375; 22.869140625
2025-08-18; 02:37:29; 409; 1; 33.91; 1006.9207421875; 22.859375
2025-08-18; 02:38:29; 413; 1; 33.84; 1006.9207421875; 22.9130859375
2025-08-18; 02:39:29; 409; 1; 33.86; 1006.9521875; 22.90234375
2025-08-18; 02:40:29; 403; 0; 33.86; 1006.9521875; 22.9140625
2025-08-18; 02:41:29; 409; 1; 33.85; 1006.9169921875; 22.9140625
2025-08-18; 02:42:29; 403; 0; 33.86; 1006.8971875; 22.9140625
2025-08-18; 02:43:29; 409; 1; 33.88; 1006.92859375; 22.880859375
2025-08-18; 02:44:29; 403; 0; 33.86; 1006.93265625; 22.8916015625
2025-08-18; 02:45:29; 409; 1; 33.85; 1006.9364453125; 22.90234375
2025-08-18; 02:46:29; 409; 1; 33.92; 1006.9642578125; 22.8486328125
2025-08-18; 02:47:29; 421; 3; 33.92; 1006.9642578125; 22.8486328125
2025-08-18; 02:48:29; 417; 2; 33.92; 1006.9642578125; 22.8486328125
2025-08-18; 02:49:30; 417; 2; 33.93; 1006.9799609375; 22.8486328125
2025-08-18; 02:50:30; 417; 2; 33.87; 1006.8658984375; 22.892578125
2025-08-18; 02:51:30; 417; 2; 33.84; 1006.9207421875; 22.9248046875
2025-08-18; 02:52:30; 413; 1; 33.83; 1006.8775; 22.947265625
2025-08-18; 02:53:30; 417; 2; 33.86; 1006.8421875; 22.92578125
2025-08-18; 02:54:30; 421; 3; 33.85; 1006.9089453125; 22.9140625
2025-08-18; 02:55:30; 421; 3; 33.86; 1006.9796484375; 22.9375
2025-08-18; 02:56:30; 413; 1; 33.89; 1006.95234375; 22.8701171875
2025-08-18; 02:57:30; 417; 2; 33.87; 1006.912890625; 22.92578125
2025-08-18; 02:58:30; 417; 2; 33.83; 1006.9325390625; 22.958984375
2025-08-18; 02:59:30; 417; 2; 33.87; 1006.8933984375; 22.9033203125
2025-08-18; 03:00:30; 413; 1; 33.85; 1006.9089453125; 22.9248046875
2025-08-18; 03:01:30; 413; 1; 33.86; 1006.9521875; 22.90234375
2025-08-18; 03:02:30; 421; 3; 33.87; 1006.940390625; 22.8798828125
2025-08-18; 03:03:30; 417; 2; 33.89; 1006.8893359375; 22.880859375
2025-08-18; 03:04:30; 421; 3; 33.91; 1006.8932421875; 22.859375
2025-08-18; 03:05:30; 413; 1; 33.92; 1006.92875; 22.859375
2025-08-18; 03:06:30; 417; 2; 33.84; 1006.8382421875; 22.947265625
2025-08-18; 03:07:30; 413; 1; 33.81; 1006.8266015625; 22.9697265625
2025-08-18; 03:08:30; 409; 1; 33.78; 1006.834453125; 22.9912109375
2025-08-18; 03:09:30; 409; 1; 33.8; 1006.857890625; 22.98046875
2025-08-18; 03:10:30; 414; 2; 33.82; 1006.8343359375; 22.9697265625
2025-08-18; 03:11:30; 418; 2; 33.85; 1006.853984375; 22.9140625
2025-08-18; 03:12:30; 414; 2; 33.84; 1006.8187890625; 22.9365234375
2025-08-18; 03:13:30; 410; 1; 33.85; 1006.834453125; 22.9375
2025-08-18; 03:14:30; 410; 1; 33.81; 1006.8186328125; 22.98046875
2025-08-18; 03:15:30; 405; 0; 33.85; 1006.853984375; 22.9248046875
2025-08-18; 03:16:30; 410; 1; 33.86; 1006.90515625; 22.9140625
2025-08-18; 03:17:30; 410; 1; 33.82; 1006.8148046875; 22.9580078125
2025-08-18; 03:18:30; 405; 0; 33.75; 1006.8148046875; 23.05859375
2025-08-18; 03:19:30; 405; 0; 33.8; 1006.8383984375; 22.96875
2025-08-18; 03:20:30; 405; 0; 33.83; 1006.803046875; 22.947265625
2025-08-18; 03:21:30; 405; 0; 33.78; 1006.8814453125; 23.013671875
2025-08-18; 03:22:30; 405; 0; 33.8; 1006.802890625; 22.98046875
2025-08-18; 03:23:30; 400; 0; 33.82; 1006.8068359375; 22.9697265625
2025-08-18; 03:24:30; 405; 0; 33.81; 1006.8266015625; 22.9921875
2025-08-18; 03:25:30; 403; 0; 33.85; 1006.798984375; 22.9482421875
2025-08-18; 03:26:30; 408; 1; 33.86; 1006.8421875; 22.92578125
2025-08-18; 03:27:30; 408; 1; 33.84; 1006.8107421875; 22.947265625
2025-08-18; 03:28:30; 414; 2; 33.85; 1006.779453125; 22.94921875
2025-08-18; 03:29:30; 408; 1; 33.84; 1006.8107421875; 22.947265625
2025-08-18; 03:30:30; 403; 0; 33.81; 1006.8266015625; 22.9921875
2025-08-18; 03:31:30; 403; 0; 33.82; 1006.8343359375; 22.9697265625
2025-08-18; 03:32:31; 408; 1; 33.79; 1006.8421484375; 23.037109375
2025-08-18; 03:33:31; 408; 1; 33.8; 1006.802890625; 23.0029296875
2025-08-18; 03:34:31; 403; 0; 33.86; 1006.8421875; 22.9375
2025-08-18; 03:35:31; 408; 1; 33.84; 1006.8657421875; 22.958984375
2025-08-18; 03:36:31; 414; 2; 33.89; 1006.8148046875; 22.904296875
2025-08-18; 03:37:31; 408; 1; 33.86; 1006.90515625; 22.9375
2025-08-18; 03:38:31; 408; 1; 33.82; 1006.8343359375; 22.9697265625
2025-08-18; 03:39:31; 408; 1; 33.79; 1006.8146484375; 23.0029296875
2025-08-18; 03:40:31; 403; 0; 33.8; 1006.857890625; 23.0029296875
2025-08-18; 03:41:31; 403; 0; 33.84; 1006.8657421875; 22.9814453125
2025-08-18; 03:42:31; 403; 0; 33.8; 1006.802890625; 23.0263671875
2025-08-18; 03:43:31; 403; 0; 33.83; 1006.9050390625; 22.970703125
2025-08-18; 03:44:31; 403; 0; 33.79; 1006.8421484375; 23.060546875
2025-08-18; 03:45:31; 400; 0; 33.76; 1006.858046875; 23.0703125
2025-08-18; 03:46:31; 405; 0; 33.78; 1006.7519921875; 23.025390625
2025-08-18; 03:47:31; 400; 0; 33.75; 1006.8698046875; 23.0927734375
2025-08-18; 03:48:31; 405; 0; 33.74; 1006.834296875; 23.091796875
2025-08-18; 03:49:31; 405; 0; 33.68; 1006.897265625; 23.134765625
2025-08-18; 03:50:31; 405; 0; 33.76; 1006.885546875; 23.08203125
2025-08-18; 03:51:31; 409; 1; 33.78; 1006.826484375; 23.0478515625
2025-08-18; 03:52:31; 417; 2; 33.73; 1006.865859375; 23.115234375
2025-08-18; 03:53:31; 405; 0; 33.7; 1006.79125; 23.1474609375
2025-08-18; 03:54:31; 409; 1; 33.68; 1006.7125; 23.146484375
2025-08-18; 03:55:31; 405; 0; 33.72; 1006.720390625; 23.1025390625
2025-08-18; 03:56:31; 409; 1; 33.72; 1006.747890625; 23.1142578125
2025-08-18; 03:57:31; 409; 1; 33.74; 1006.779296875; 23.126953125
2025-08-18; 03:58:31; 409; 1; 33.71; 1006.7596875; 23.1259765625
2025-08-18; 03:59:31; 409; 1; 33.72; 1006.76765625; 23.1142578125
2025-08-18; 04:00:31; 413; 1; 33.7; 1006.7164453125; 23.1474609375
2025-08-18; 04:01:31; 409; 1; 33.7; 1006.7714453125; 23.13671875
2025-08-18; 04:02:31; 405; 0; 33.7; 1006.7989453125; 23.13671875
2025-08-18; 04:03:31; 405; 0; 33.63; 1006.791171875; 23.212890625
2025-08-18; 04:04:31; 405; 0; 33.71; 1006.7794140625; 23.13671875
2025-08-18; 04:05:31; 405; 0; 33.73; 1006.76359375; 23.126953125
2025-08-18; 04:06:31; 414; 2; 33.82; 1006.7243359375; 23.02734375
2025-08-18; 04:07:31; 414; 2; 33.8; 1006.775390625; 23.048828125
2025-08-18; 04:08:31; 409; 1; 33.79; 1006.7871875; 23.060546875
2025-08-18; 04:09:31; 405; 0; 33.78; 1006.779453125; 23.048828125
2025-08-18; 04:10:31; 409; 1; 33.76; 1006.748046875; 23.10546875
2025-08-18; 04:11:31; 409; 1; 33.74; 1006.6968359375; 23.0810546875
2025-08-18; 04:12:31; 409; 1; 33.8; 1006.6929296875; 23.048828125
2025-08-18; 04:13:31; 409; 1; 33.82; 1006.6418359375; 23.00390625
2025-08-18; 04:14:31; 409; 1; 33.82; 1006.6693359375; 23.0380859375
2025-08-18; 04:15:32; 409; 1; 33.78; 1006.6969921875; 23.037109375
2025-08-18; 04:16:32; 409; 1; 33.75; 1006.73234375; 23.0927734375
2025-08-18; 04:17:32; 405; 0; 33.78; 1006.6969921875; 23.0712890625
2025-08-18; 04:18:32; 409; 1; 33.81; 1006.7636328125; 23.0380859375
2025-08-18; 04:19:32; 405; 0; 33.74; 1006.7243359375; 23.126953125
2025-08-18; 04:20:32; 409; 1; 33.73; 1006.76359375; 23.126953125
2025-08-18; 04:21:32; 409; 1; 33.75; 1006.73234375; 23.0927734375
2025-08-18; 04:22:32; 409; 1; 33.76; 1006.7675390625; 23.1044921875
2025-08-18; 04:23:32; 409; 1; 33.8; 1006.6929296875; 23.060546875
2025-08-18; 04:24:32; 409; 1; 33.7; 1006.70875; 23.1708984375
2025-08-18; 04:25:32; 405; 0; 33.7; 1006.7164453125; 23.1708984375
2025-08-18; 04:26:32; 400; 0; 33.7; 1006.70875; 23.1591796875
2025-08-18; 04:27:32; 409; 1; 33.77; 1006.72828125; 23.1171875
2025-08-18; 04:28:32; 409; 1; 33.72; 1006.720390625; 23.1376953125
2025-08-18; 04:29:32; 414; 2; 33.79; 1006.6771875; 23.0947265625
2025-08-18; 04:30:32; 409; 1; 33.74; 1006.7166015625; 23.1494140625
