Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-02-02; 00:53:22; 400; 0; 19.69; 991.9044921875; 30.271484375
2026-02-02; 00:54:22; 403; 0; 19.73; 991.9213671875; 30.23046875
2026-02-02; 00:55:22; 406; 0; 19.73; 991.9405078125; 30.21875
2026-02-02; 00:56:22; 400; 0; 19.81; 991.9507421875; 30.0908203125
2026-02-02; 00:57:22; 400; 0; 19.78; 991.9384375; 30.1220703125
2026-02-02; 00:58:22; 403; 0; 19.83; 991.9552734375; 30.0478515625
2026-02-02; 00:59:22; 403; 0; 19.9; 991.984921875; 29.9638671875
2026-02-02; 01:00:22; 406; 0; 19.87; 991.9720703125; 29.9619140625
2026-02-02; 01:01:22; 403; 0; 19.9; 991.9769140625; 29.91796875
2026-02-02; 01:02:22; 400; 0; 19.96; 991.944765625; 29.7998046875
2026-02-02; 01:03:22; 402; 0; 19.96; 991.9716796875; 29.8115234375
2026-02-02; 01:04:22; 403; 0; 20.01; 991.88890625; 29.7255859375
2026-02-02; 01:05:22; 403; 0; 19.99; 991.8843359375; 29.7578125
2026-02-02; 01:06:22; 400; 0; 19.93; 991.92453125; 29.8203125
2026-02-02; 01:07:22; 403; 0; 19.93; 991.8438671875; 29.7646484375
2026-02-02; 01:08:22; 400; 0; 20.1; 991.826328125; 29.59765625
2026-02-02; 01:09:22; 403; 0; 20.03; 991.8047265625; 29.693359375
2026-02-02; 01:10:22; 403; 0; 20.05; 991.809296875; 29.68359375
2026-02-02; 01:11:22; 403; 0; 20.1; 991.8071484375; 29.5869140625
2026-02-02; 01:12:22; 400; 0; 20.1; 991.7802734375; 29.5537109375
2026-02-02; 01:13:22; 405; 0; 20.06; 991.7634765625; 29.6396484375
2026-02-02; 01:14:23; 408; 1; 20.13; 991.7120703125; 29.5107421875
2026-02-02; 01:15:23; 400; 0; 20.12; 991.6963671875; 29.5537109375
2026-02-02; 01:16:23; 400; 0; 20.09; 991.7107421875; 29.57421875
2026-02-02; 01:17:23; 400; 0; 20.21; 991.695234375; 29.404296875
2026-02-02; 01:18:23; 400; 0; 20.15; 991.6436328125; 29.4013671875
2026-02-02; 01:19:23; 405; 0; 20.12; 991.6771875; 29.4990234375
2026-02-02; 01:20:23; 405; 0; 20.13; 991.5853125; 29.4775390625
2026-02-02; 01:21:23; 405; 0; 20.08; 991.579765625; 29.5400390625
