Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-05; 00:52:53; 403; 0; 22.05; 999.7884375; 22.109375
2026-01-05; 00:53:53; 407; 1; 22.1; 999.8324609375; 22.0556640625
2026-01-05; 00:54:53; 402; 0; 22.11; 999.875234375; 22.0224609375
2026-01-05; 00:55:53; 403; 0; 22.08; 999.8628515625; 22.0546875
2026-01-05; 00:56:53; 405; 0; 22.12; 999.783125; 22.0458984375
2026-01-05; 00:57:54; 403; 0; 22.13; 999.8258984375; 21.990234375
2026-01-05; 00:58:54; 400; 0; 22.16; 999.8116015625; 21.96875
2026-01-05; 00:59:54; 400; 0; 22.16; 999.738359375; 21.9580078125
2026-01-05; 01:00:54; 402; 0; 22.16; 999.765390625; 21.98046875
2026-01-05; 01:01:54; 405; 0; 22.15; 999.8305078125; 21.95703125
2026-01-05; 01:02:54; 403; 0; 22.17; 999.74640625; 21.935546875
2026-01-05; 01:03:54; 403; 0; 22.13; 999.7641796875; 21.978515625
2026-01-05; 01:04:54; 407; 1; 22.14; 999.7799609375; 21.9677734375
2026-01-05; 01:05:54; 407; 1; 22.16; 999.8193359375; 21.935546875
2026-01-05; 01:06:54; 400; 0; 22.19; 999.7858203125; 21.8916015625
2026-01-05; 01:07:54; 405; 0; 22.2; 999.774609375; 21.892578125
2026-01-05; 01:08:54; 405; 0; 22.21; 999.7634375; 21.84765625
2026-01-05; 01:09:54; 405; 0; 22.2; 999.7476171875; 21.892578125
2026-01-05; 01:10:54; 409; 1; 22.24; 999.77609375; 21.826171875
2026-01-05; 01:11:54; 405; 0; 22.24; 999.7838671875; 21.8271484375
2026-01-05; 01:12:54; 400; 0; 22.23; 999.8220703125; 21.826171875
2026-01-05; 01:13:54; 402; 0; 22.22; 999.7252734375; 21.8369140625
2026-01-05; 01:14:54; 402; 0; 22.22; 999.80625; 21.859375
2026-01-05; 01:15:54; 402; 0; 22.26; 999.7996875; 21.8388671875
2026-01-05; 01:16:54; 402; 0; 22.25; 999.7919140625; 21.7939453125
2026-01-05; 01:17:54; 406; 0; 22.27; 999.81546875; 21.81640625
2026-01-05; 01:18:54; 406; 0; 22.28; 999.8312890625; 21.794921875
2026-01-05; 01:19:54; 406; 0; 22.28; 999.7850390625; 21.7724609375
2026-01-05; 01:20:54; 406; 0; 22.3; 999.80890625; 21.740234375
2026-01-05; 01:21:54; 403; 0; 22.33; 999.837109375; 21.7412109375
2026-01-05; 01:22:54; 403; 0; 22.35; 999.7799609375; 21.7197265625
2026-01-05; 01:23:54; 403; 0; 22.37; 999.9003125; 21.6875
2026-01-05; 01:24:54; 408; 1; 22.36; 999.7765234375; 21.6875
2026-01-05; 01:25:54; 408; 1; 22.36; 999.803515625; 21.720703125
2026-01-05; 01:26:54; 405; 0; 22.39; 999.7621875; 21.666015625
2026-01-05; 01:27:55; 405; 0; 22.36; 999.803515625; 21.6533203125
2026-01-05; 01:28:55; 405; 0; 22.36; 999.74953125; 21.6875
2026-01-05; 01:29:55; 405; 0; 22.33; 999.75609375; 21.685546875
2026-01-05; 01:30:55; 405; 0; 22.31; 999.7784765625; 21.6953125
2026-01-05; 01:31:55; 405; 0; 22.28; 999.7580859375; 21.7275390625
2026-01-05; 01:32:55; 400; 0; 22.28; 999.7580859375; 21.75
2026-01-05; 01:33:55; 405; 0; 22.26; 999.7534375; 21.783203125
