Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-12; 00:53:52; 400; 0; 21.56; 1007.82078125; 24.5146484375
2026-01-12; 00:54:52; 406; 0; 21.58; 1007.8335546875; 24.5166015625
2026-01-12; 00:55:52; 400; 0; 21.59; 1007.8494921875; 24.4716796875
2026-01-12; 00:56:52; 403; 0; 21.58; 1007.7178125; 24.4716796875
2026-01-12; 00:57:52; 400; 0; 21.58; 1007.8257421875; 24.4716796875
2026-01-12; 00:58:52; 400; 0; 21.57; 1007.7636328125; 24.482421875
2026-01-12; 00:59:52; 400; 0; 21.59; 1007.7416015625; 24.44921875
2026-01-12; 01:00:52; 403; 0; 21.61; 1007.7195703125; 24.4169921875
2026-01-12; 01:01:52; 400; 0; 21.64; 1007.686796875; 24.396484375
2026-01-12; 01:02:52; 402; 0; 21.63; 1007.6169140625; 24.3740234375
2026-01-12; 01:03:52; 400; 0; 21.63; 1007.6438671875; 24.384765625
2026-01-12; 01:04:52; 403; 0; 21.64; 1007.551953125; 24.3857421875
2026-01-12; 01:05:52; 400; 0; 21.67; 1007.565; 24.353515625
2026-01-12; 01:06:52; 400; 0; 21.67; 1007.556875; 24.330078125
2026-01-12; 01:07:52; 400; 0; 21.65; 1007.479140625; 24.36328125
2026-01-12; 01:08:52; 400; 0; 21.68; 1007.464921875; 24.2978515625
2026-01-12; 01:09:52; 403; 0; 21.68; 1007.5188671875; 24.3310546875
2026-01-12; 01:10:52; 400; 0; 21.69; 1007.46203125; 24.3203125
2026-01-12; 01:11:52; 403; 0; 21.7; 1007.496796875; 24.310546875
2026-01-12; 01:12:52; 400; 0; 21.69; 1007.408046875; 24.3203125
2026-01-12; 01:13:52; 403; 0; 21.7; 1007.4509765625; 24.2880859375
2026-01-12; 01:14:52; 400; 0; 21.71; 1007.32390625; 24.2998046875
2026-01-12; 01:15:53; 405; 0; 21.71; 1007.3508984375; 24.310546875
2026-01-12; 01:16:53; 400; 0; 21.72; 1007.401953125; 24.244140625
2026-01-12; 01:17:53; 409; 1; 21.71; 1007.278125; 24.265625
2026-01-12; 01:18:53; 405; 0; 21.7; 1007.2891015625; 24.2763671875
2026-01-12; 01:19:53; 405; 0; 21.71; 1007.2430078125; 24.2880859375
2026-01-12; 01:20:53; 409; 1; 21.72; 1007.2670703125; 24.2666015625
2026-01-12; 01:21:53; 400; 0; 21.72; 1007.231953125; 24.2666015625
