Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-04; 01:51:31; 406; 0; 32.46; 1005.8741796875; 25.7119140625
2025-08-04; 01:52:31; 400; 0; 32.5; 1005.8821875; 25.6796875
2025-08-04; 01:53:31; 403; 0; 32.54; 1005.854765625; 25.6015625
2025-08-04; 01:54:31; 400; 0; 32.56; 1005.831328125; 25.580078125
2025-08-04; 01:55:31; 400; 0; 32.59; 1005.82359375; 25.546875
2025-08-04; 01:56:31; 400; 0; 32.6; 1005.803828125; 25.5244140625
2025-08-04; 01:57:31; 400; 0; 32.61; 1005.7726953125; 25.5146484375
2025-08-04; 01:58:31; 400; 0; 32.64; 1005.8392578125; 25.48046875
2025-08-04; 01:59:31; 400; 0; 32.63; 1005.7492578125; 25.50390625
2025-08-04; 02:00:31; 405; 0; 32.65; 1005.8824609375; 25.447265625
2025-08-04; 02:01:31; 400; 0; 32.66; 1005.815859375; 25.458984375
2025-08-04; 02:02:31; 400; 0; 32.66; 1005.823828125; 25.4365234375
2025-08-04; 02:03:31; 400; 0; 32.69; 1005.8435546875; 25.4384765625
2025-08-04; 02:04:31; 400; 0; 32.67; 1005.8669921875; 25.42578125
2025-08-04; 02:05:31; 400; 0; 32.68; 1005.882734375; 25.3916015625
2025-08-04; 02:06:31; 402; 0; 32.71; 1005.866953125; 25.404296875
2025-08-04; 02:07:31; 400; 0; 32.7; 1005.7963671875; 25.4267578125
2025-08-04; 02:08:31; 407; 1; 32.7; 1005.831796875; 25.404296875
2025-08-04; 02:09:31; 407; 1; 32.71; 1005.8475390625; 25.4052734375
2025-08-04; 02:10:31; 400; 0; 32.74; 1005.85921875; 25.3955078125
2025-08-04; 02:11:31; 400; 0; 32.75; 1005.9023828125; 25.349609375
2025-08-04; 02:12:31; 407; 1; 32.76; 1005.9455859375; 25.3623046875
2025-08-04; 02:13:31; 400; 0; 32.77; 1005.9612890625; 25.33984375
2025-08-04; 02:14:31; 407; 1; 32.78; 1005.99671875; 25.33984375
2025-08-04; 02:15:31; 407; 1; 32.76; 1005.9455859375; 25.3388671875
2025-08-04; 02:16:31; 400; 0; 32.76; 1005.9104296875; 25.361328125
2025-08-04; 02:17:31; 400; 0; 32.77; 1005.9261328125; 25.373046875
2025-08-04; 02:18:31; 405; 0; 32.77; 1005.8789453125; 25.3505859375
2025-08-04; 02:19:31; 405; 0; 32.77; 1005.8987109375; 25.373046875
2025-08-04; 02:20:31; 400; 0; 32.77; 1005.933828125; 25.3740234375
2025-08-04; 02:21:32; 400; 0; 32.78; 1005.97703125; 25.3515625
2025-08-04; 02:22:32; 400; 0; 32.77; 1005.9612890625; 25.3623046875
2025-08-04; 02:23:32; 400; 0; 32.78; 1005.99671875; 25.3505859375
2025-08-04; 02:24:32; 400; 0; 32.78; 1006.0044921875; 25.3515625
2025-08-04; 02:25:32; 405; 0; 32.78; 1006.0319140625; 25.3515625
2025-08-04; 02:26:32; 405; 0; 32.79; 1005.9301171875; 25.3408203125
2025-08-04; 02:27:32; 405; 0; 32.77; 1005.98875; 25.3740234375
2025-08-04; 02:28:32; 400; 0; 32.78; 1006.0044921875; 25.3515625
2025-08-04; 02:29:32; 400; 0; 32.8; 1005.9535546875; 25.3408203125
2025-08-04; 02:30:32; 405; 0; 32.79; 1005.9575390625; 25.3515625
2025-08-04; 02:31:32; 400; 0; 32.78; 1006.0241796875; 25.3857421875
2025-08-04; 02:32:32; 400; 0; 32.78; 1006.0868359375; 25.3974609375
2025-08-04; 02:33:32; 403; 0; 32.78; 1006.0791015625; 25.408203125
2025-08-04; 02:34:32; 403; 0; 32.8; 1006.11828125; 25.38671875
2025-08-04; 02:35:32; 403; 0; 32.78; 1006.14171875; 25.3974609375
2025-08-04; 02:36:32; 403; 0; 32.77; 1006.1259765625; 25.408203125
2025-08-04; 02:37:32; 403; 0; 32.79; 1006.21234375; 25.38671875
2025-08-04; 02:38:32; 400; 0; 32.79; 1006.1848828125; 25.4091796875
2025-08-04; 02:39:32; 405; 0; 32.81; 1006.2086328125; 25.41015625
2025-08-04; 02:40:32; 405; 0; 32.82; 1006.204609375; 25.4111328125
2025-08-04; 02:41:32; 405; 0; 32.81; 1006.2909765625; 25.3876953125
2025-08-04; 02:42:32; 405; 0; 32.82; 1006.196875; 25.365234375
2025-08-04; 02:43:32; 408; 1; 32.82; 1006.196875; 25.3876953125
2025-08-04; 02:44:32; 405; 0; 32.84; 1006.2286328125; 25.3779296875
2025-08-04; 02:45:32; 405; 0; 32.83; 1006.2203125; 25.3662109375
2025-08-04; 02:46:32; 403; 0; 32.85; 1006.2246484375; 25.3896484375
2025-08-04; 02:47:32; 403; 0; 32.84; 1006.2835546875; 25.3779296875
2025-08-04; 02:48:32; 408; 1; 32.84; 1006.2286328125; 25.3779296875
2025-08-04; 02:49:32; 408; 1; 32.82; 1006.23203125; 25.3994140625
2025-08-04; 02:50:32; 408; 1; 32.84; 1006.2286328125; 25.400390625
2025-08-04; 02:51:32; 408; 1; 32.81; 1006.27125; 25.421875
2025-08-04; 02:52:32; 408; 1; 32.8; 1006.3104296875; 25.4443359375
2025-08-04; 02:53:32; 403; 0; 32.81; 1006.3458984375; 25.4453125
2025-08-04; 02:54:32; 403; 0; 32.82; 1006.30671875; 25.4453125
2025-08-04; 02:55:32; 403; 0; 32.83; 1006.37734375; 25.4462890625
2025-08-04; 02:56:32; 403; 0; 32.82; 1006.3890625; 25.46875
2025-08-04; 02:57:32; 408; 1; 32.82; 1006.3144140625; 25.4453125
2025-08-04; 02:58:32; 403; 0; 32.81; 1006.23609375; 25.4453125
2025-08-04; 02:59:32; 403; 0; 32.8; 1006.228046875; 25.490234375
2025-08-04; 03:00:32; 403; 0; 32.81; 1006.16140625; 25.4560546875
2025-08-04; 03:01:32; 403; 0; 32.79; 1006.13; 25.5009765625
