Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-05-04; 02:22:18; 400; 0; 27.39; 999.923125; 25.9873046875
2026-05-04; 02:23:18; 403; 0; 27.42; 999.8303125; 25.9541015625
2026-05-04; 02:24:18; 400; 0; 27.45; 999.8019140625; 25.9453125
2026-05-04; 02:25:18; 400; 0; 27.45; 999.886171875; 25.9111328125
2026-05-04; 02:26:18; 403; 0; 27.47; 999.8537890625; 25.8896484375
2026-05-04; 02:27:18; 405; 0; 27.47; 999.909921875; 25.8779296875
2026-05-04; 02:28:18; 402; 0; 27.46; 999.8177734375; 25.8662109375
2026-05-04; 02:29:18; 401; 0; 27.46; 999.781796875; 25.876953125
2026-05-04; 02:30:18; 401; 0; 27.45; 999.773828125; 25.9111328125
2026-05-04; 02:31:18; 400; 0; 27.46; 999.781796875; 25.8876953125
2026-05-04; 02:32:18; 400; 0; 27.44; 999.7497265625; 25.88671875
2026-05-04; 02:33:18; 405; 0; 27.46; 999.8177734375; 25.876953125
2026-05-04; 02:34:18; 400; 0; 27.48; 999.793359375; 25.85546875
2026-05-04; 02:35:18; 403; 0; 27.46; 999.8177734375; 25.8662109375
2026-05-04; 02:36:18; 403; 0; 27.47; 999.7695703125; 25.8779296875
2026-05-04; 02:37:18; 403; 0; 27.44; 999.8058984375; 25.91015625
2026-05-04; 02:38:18; 400; 0; 27.42; 999.8303125; 25.8974609375
2026-05-04; 02:39:18; 400; 0; 27.43; 999.8462109375; 25.8984375
2026-05-04; 02:40:18; 406; 0; 27.44; 999.833984375; 25.9208984375
2026-05-04; 02:41:18; 400; 0; 27.41; 999.9346875; 25.919921875
2026-05-04; 02:42:18; 405; 0; 27.42; 999.950546875; 25.9208984375
2026-05-04; 02:43:18; 405; 0; 27.43; 999.9944921875; 25.9208984375
2026-05-04; 02:44:19; 400; 0; 27.43; 999.9304296875; 25.9208984375
2026-05-04; 02:45:19; 400; 0; 27.42; 999.99875; 25.943359375
2026-05-04; 02:46:19; 400; 0; 27.39; 999.951171875; 25.94140625
2026-05-04; 02:47:19; 403; 0; 27.43; 999.96640625; 25.9208984375
2026-05-04; 02:48:19; 400; 0; 27.4; 999.96703125; 25.9306640625
2026-05-04; 02:49:19; 400; 0; 27.38; 999.9151953125; 25.94140625
2026-05-04; 02:50:19; 400; 0; 27.37; 999.95515625; 25.9404296875
2026-05-04; 02:51:19; 400; 0; 27.39; 1000.035390625; 25.953125
2026-05-04; 02:52:19; 403; 0; 27.36; 999.939296875; 25.962890625
2026-05-04; 02:53:19; 403; 0; 27.35; 999.9435546875; 25.99609375
2026-05-04; 02:54:19; 403; 0; 27.38; 999.9151953125; 25.9521484375
2026-05-04; 02:55:19; 403; 0; 27.34; 999.907578125; 25.99609375
2026-05-04; 02:56:19; 400; 0; 27.33; 999.8837890625; 26.017578125
2026-05-04; 02:57:19; 400; 0; 27.32; 999.8758203125; 26.029296875
2026-05-04; 02:58:19; 403; 0; 27.32; 999.8758203125; 26.029296875
2026-05-04; 02:59:19; 403; 0; 27.32; 999.9039453125; 26.0634765625
2026-05-04; 03:00:19; 400; 0; 27.26; 999.9005859375; 26.09375
2026-05-04; 03:01:19; 405; 0; 27.28; 999.8603125; 26.072265625
2026-05-04; 03:02:19; 400; 0; 27.25; 999.8767578125; 26.0927734375
2026-05-04; 03:03:19; 400; 0; 27.27; 999.8804296875; 26.09375
2026-05-04; 03:04:19; 400; 0; 27.3; 999.920078125; 26.0732421875
2026-05-04; 03:05:19; 462; 9; 27.32; 999.8679296875; 26.0283203125
2026-05-04; 03:06:19; 462; 9; 27.24; 999.8887109375; 26.0810546875
2026-05-04; 03:07:19; 462; 9; 27.28; 999.9444921875; 26.072265625
2026-05-04; 03:08:19; 462; 9; 27.28; 999.9164453125; 26.0947265625
2026-05-04; 03:09:19; 452; 7; 27.27; 999.9366015625; 26.0595703125
2026-05-04; 03:10:19; 447; 7; 27.26; 999.920703125; 26.09375
2026-05-04; 03:11:19; 452; 7; 27.28; 999.9164453125; 26.060546875
2026-05-04; 03:12:19; 447; 7; 27.28; 999.9164453125; 26.072265625
2026-05-04; 03:13:19; 465; 9; 27.26; 999.8725; 26.0830078125
2026-05-04; 03:14:20; 456; 8; 27.23; 999.908828125; 26.0693359375
2026-05-04; 03:15:20; 456; 8; 27.23; 999.8807421875; 26.1376953125
2026-05-04; 03:16:20; 452; 7; 27.21; 999.90515625; 26.1142578125
2026-05-04; 03:17:20; 447; 7; 27.2; 999.9734765625; 26.169921875
2026-05-04; 03:18:20; 447; 7; 27.2; 999.9734765625; 26.158203125
2026-05-04; 03:19:20; 452; 7; 27.19; 999.9496875; 26.169921875
2026-05-04; 03:20:20; 447; 7; 27.18; 999.9417578125; 26.1806640625
2026-05-04; 03:21:20; 447; 7; 27.17; 999.91765625; 26.19140625
2026-05-04; 03:22:20; 462; 9; 27.2; 999.9454296875; 26.1240234375
2026-05-04; 03:23:20; 447; 7; 27.18; 999.9057421875; 26.1796875
2026-05-04; 03:24:20; 462; 9; 27.18; 999.961875; 26.1796875
2026-05-04; 03:25:20; 447; 7; 27.16; 999.9096875; 26.1796875
2026-05-04; 03:26:20; 444; 6; 27.18; 999.9417578125; 26.19140625
2026-05-04; 03:27:20; 447; 7; 27.16; 999.9377734375; 26.224609375
2026-05-04; 03:28:20; 447; 7; 27.17; 999.945703125; 26.2021484375
2026-05-04; 03:29:20; 452; 7; 27.14; 999.87796875; 26.201171875
2026-05-04; 03:30:20; 452; 7; 27.17; 999.9536328125; 26.19140625
2026-05-04; 03:31:20; 447; 7; 27.14; 999.9621484375; 26.2119140625
2026-05-04; 03:32:20; 456; 8; 27.12; 999.9865234375; 26.2451171875
2026-05-04; 03:33:20; 452; 7; 27.13; 999.938359375; 26.2568359375
2026-05-04; 03:34:20; 447; 7; 27.12; 1000.034765625; 26.2216796875
2026-05-04; 03:35:20; 452; 7; 27.09; 1000.0148828125; 26.2998046875
2026-05-04; 03:36:20; 452; 7; 27.12; 1000.0628125; 26.2333984375
2026-05-04; 03:37:20; 452; 7; 27.08; 1000.0350390625; 26.27734375
2026-05-04; 03:38:20; 444; 6; 27.09; 1000.0990625; 26.2880859375
2026-05-04; 03:39:20; 447; 7; 27.09; 1000.1069921875; 26.27734375
2026-05-04; 03:40:20; 444; 6; 27.08; 1000.11125; 26.3115234375
2026-05-04; 03:41:20; 444; 6; 27.05; 1000.09171875; 26.30859375
2026-05-04; 03:42:20; 444; 6; 27.02; 1000.05140625; 26.3876953125
2026-05-04; 03:43:21; 452; 7; 27.06; 1000.1075390625; 26.2978515625
2026-05-04; 03:44:21; 444; 6; 27.04; 1000.055390625; 26.3203125
2026-05-04; 03:45:21; 444; 6; 27.03; 1000.067265625; 26.3310546875
2026-05-04; 03:46:21; 444; 6; 27.01; 1000.0636328125; 26.3525390625
2026-05-04; 03:47:21; 452; 7; 27.02; 1000.079453125; 26.3759765625
2026-05-04; 03:48:21; 444; 6; 26.99; 1000.003828125; 26.3740234375
2026-05-04; 03:49:21; 447; 7; 26.99; 999.97578125; 26.419921875
2026-05-04; 03:50:21; 444; 6; 26.99; 1000.003828125; 26.3857421875
2026-05-04; 03:51:21; 438; 5; 26.99; 999.97578125; 26.419921875
2026-05-04; 03:52:21; 444; 6; 26.98; 1000.0239453125; 26.419921875
2026-05-04; 03:53:21; 438; 5; 26.97; 1000.0361328125; 26.4072265625
2026-05-04; 03:54:21; 444; 6; 27.02; 1000.0233984375; 26.353515625
2026-05-04; 03:55:21; 438; 5; 26.96; 1000.040078125; 26.4404296875
2026-05-04; 03:56:21; 438; 5; 26.98; 1000.1080859375; 26.4306640625
2026-05-04; 03:57:21; 438; 5; 26.97; 1000.1483203125; 26.44140625
2026-05-04; 03:58:22; 438; 5; 26.93; 1000.0766015625; 26.484375
2026-05-04; 03:59:22; 438; 5; 26.94; 1000.1485546875; 26.4736328125
2026-05-04; 04:00:22; 444; 6; 26.97; 1000.0922265625; 26.4189453125
2026-05-04; 04:01:22; 444; 6; 26.95; 1000.052265625; 26.474609375
2026-05-04; 04:02:22; 444; 6; 26.97; 1000.0558984375; 26.44140625
2026-05-04; 04:03:22; 438; 5; 26.9; 1000.0006640625; 26.5283203125
2026-05-04; 04:04:22; 447; 7; 26.91; 1000.0448828125; 26.517578125
2026-05-04; 04:05:22; 444; 6; 26.9; 1000.0088671875; 26.5166015625
2026-05-04; 04:06:22; 438; 5; 26.89; 999.9926953125; 26.5048828125
2026-05-04; 04:07:22; 438; 5; 26.9; 999.9808203125; 26.494140625
2026-05-04; 04:08:22; 438; 5; 26.9; 1000.0369140625; 26.505859375
2026-05-04; 04:09:22; 438; 5; 26.89; 1000.0207421875; 26.494140625
2026-05-04; 04:10:22; 438; 5; 26.89; 1000.0128125; 26.5048828125
2026-05-04; 04:11:23; 438; 5; 26.89; 1000.0487890625; 26.5048828125
2026-05-04; 04:12:23; 433; 5; 26.87; 1000.0091015625; 26.5380859375
2026-05-04; 04:13:23; 438; 5; 26.86; 999.91703125; 26.548828125
2026-05-04; 04:14:23; 438; 5; 26.89; 1000.0128125; 26.55078125
2026-05-04; 04:15:23; 433; 5; 26.84; 999.9334765625; 26.55859375
2026-05-04; 04:16:23; 433; 5; 26.9; 999.916484375; 26.5048828125
2026-05-04; 04:17:23; 438; 5; 26.86; 999.888984375; 26.5146484375
2026-05-04; 04:18:23; 438; 5; 26.86; 999.9371484375; 26.5595703125
2026-05-04; 04:19:23; 438; 5; 26.84; 999.9334765625; 26.55859375
2026-05-04; 04:20:23; 438; 5; 26.81; 999.9495703125; 26.6025390625
2026-05-04; 04:21:23; 433; 5; 26.79; 999.93796875; 26.634765625
2026-05-04; 04:22:23; 433; 5; 26.79; 999.9659765625; 26.56640625
