Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-11-24; 01:23:46; 400; 0; 17.75; 987.26671875; 29.6806640625
2025-11-24; 01:24:46; 400; 0; 17.76; 987.2075390625; 29.71484375
2025-11-24; 01:25:46; 405; 0; 17.81; 987.21578125; 29.5947265625
2025-11-24; 01:26:46; 400; 0; 17.83; 987.1644921875; 29.6064453125
2025-11-24; 01:27:46; 403; 0; 17.81; 987.21578125; 29.6279296875
2025-11-24; 01:28:46; 403; 0; 17.83; 987.219765625; 29.595703125
2025-11-24; 01:29:46; 400; 0; 17.79; 987.239453125; 29.6708984375
2025-11-24; 01:30:46; 400; 0; 17.82; 987.211875; 29.62890625
2025-11-24; 01:31:46; 400; 0; 17.83; 987.1723828125; 29.529296875
2025-11-24; 01:32:46; 400; 0; 17.83; 987.053984375; 29.6181640625
2025-11-24; 01:33:46; 400; 0; 17.84; 987.097421875; 29.57421875
2025-11-24; 01:34:46; 403; 0; 17.83; 987.08953125; 29.595703125
2025-11-24; 01:35:46; 403; 0; 17.85; 987.0582421875; 29.5419921875
2025-11-24; 01:36:46; 400; 0; 17.83; 987.061875; 29.640625
2025-11-24; 01:37:46; 402; 0; 17.81; 987.1960546875; 29.6171875
2025-11-24; 01:38:46; 400; 0; 17.86; 987.1569140625; 29.5537109375
2025-11-24; 01:39:46; 403; 0; 17.83; 987.219765625; 29.6064453125
2025-11-24; 01:40:46; 403; 0; 17.87; 987.1174609375; 29.4873046875
2025-11-24; 01:41:46; 400; 0; 17.91; 987.2165234375; 29.5234375
2025-11-24; 01:42:46; 405; 0; 17.88; 987.1687890625; 29.5556640625
2025-11-24; 01:43:46; 405; 0; 17.9; 987.16484375; 29.578125
2025-11-24; 01:44:46; 405; 0; 17.88; 987.1332421875; 29.5771484375
2025-11-24; 01:45:46; 403; 0; 17.9; 987.1451171875; 29.51171875
2025-11-24; 01:46:46; 403; 0; 17.94; 987.1178125; 29.5029296875
2025-11-24; 01:47:46; 400; 0; 17.89; 987.1016796875; 29.5556640625
2025-11-24; 01:48:46; 406; 0; 17.88; 987.105625; 29.5546875
2025-11-24; 01:49:46; 406; 0; 17.85; 987.0937890625; 29.59765625
2025-11-24; 01:50:46; 402; 0; 17.91; 987.097734375; 29.5234375
2025-11-24; 01:51:46; 402; 0; 17.88; 987.07796875; 29.5654296875
2025-11-24; 01:52:46; 402; 0; 17.92; 987.0941015625; 29.4912109375
2025-11-24; 01:53:47; 402; 0; 17.9; 987.0622265625; 29.51171875
2025-11-24; 01:54:47; 406; 0; 17.93; 986.9362109375; 29.513671875
2025-11-24; 01:55:47; 402; 0; 17.93; 987.10203125; 29.5029296875
2025-11-24; 01:56:47; 402; 0; 17.88; 986.947734375; 29.5888671875
2025-11-24; 01:57:47; 406; 0; 17.88; 987.0503515625; 29.6435546875
2025-11-24; 01:58:47; 402; 0; 17.88; 987.05828125; 29.6669921875
2025-11-24; 01:59:47; 410; 1; 17.87; 987.0345703125; 29.62109375
2025-11-24; 02:00:47; 402; 0; 17.91; 987.050703125; 29.568359375
2025-11-24; 02:01:47; 406; 0; 17.93; 987.0269921875; 29.5361328125
2025-11-24; 02:02:47; 402; 0; 17.94; 987.0704296875; 29.55859375
2025-11-24; 02:03:47; 406; 0; 17.91; 987.01484375; 29.5908203125
2025-11-24; 02:04:47; 402; 0; 17.9; 987.006953125; 29.5458984375
2025-11-24; 02:05:47; 406; 0; 17.9; 987.0543359375; 29.5
2025-11-24; 02:06:47; 402; 0; 17.87; 987.070078125; 29.6435546875
2025-11-24; 02:07:47; 402; 0; 17.86; 986.963515625; 29.6982421875
2025-11-24; 02:08:47; 406; 0; 17.85; 987.0937890625; 29.7314453125
2025-11-24; 02:09:47; 402; 0; 17.85; 987.0661328125; 29.7314453125
2025-11-24; 02:10:47; 402; 0; 17.87; 987.0424609375; 29.7216796875
2025-11-24; 02:11:47; 402; 0; 17.92; 986.948046875; 29.6015625
2025-11-24; 02:12:47; 402; 0; 17.89; 986.9832421875; 29.6337890625
