Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-25; 02:21:40; 402; 0; 26.89; 1006.276328125; 24.318359375
2025-08-25; 02:22:40; 407; 1; 26.94; 1006.2723046875; 24.251953125
2025-08-25; 02:23:40; 400; 0; 26.94; 1006.208203125; 24.263671875
2025-08-25; 02:24:40; 400; 0; 26.86; 1006.2564453125; 24.31640625
2025-08-25; 02:25:40; 403; 0; 26.89; 1006.1921484375; 24.2958984375
2025-08-25; 02:26:40; 413; 1; 26.9; 1006.2926171875; 24.2841796875
2025-08-25; 02:27:40; 406; 0; 26.92; 1006.1842578125; 24.2626953125
2025-08-25; 02:28:40; 406; 0; 26.98; 1006.168203125; 24.140625
2025-08-25; 02:29:40; 406; 0; 26.92; 1006.232421875; 24.2392578125
2025-08-25; 02:30:40; 418; 2; 26.92; 1006.21234375; 24.240234375
2025-08-25; 02:31:40; 413; 1; 26.94; 1006.1240625; 24.21875
2025-08-25; 02:32:40; 403; 0; 26.95; 1006.204140625; 24.2080078125
2025-08-25; 02:33:40; 403; 0; 26.98; 1006.2523828125; 24.1748046875
2025-08-25; 02:34:40; 413; 1; 26.93; 1006.192265625; 24.251953125
2025-08-25; 02:35:40; 416; 2; 27.01; 1006.236171875; 24.1416015625
2025-08-25; 02:36:40; 439; 5; 27.0; 1006.1720703125; 24.119140625
2025-08-25; 02:37:40; 439; 5; 27.02; 1006.1599609375; 24.1083984375
2025-08-25; 02:38:40; 443; 6; 27.05; 1006.1884375; 24.087890625
2025-08-25; 02:39:40; 434; 5; 27.05; 1006.1243359375; 24.052734375
2025-08-25; 02:40:40; 422; 3; 26.98; 1006.076015625; 24.15234375
2025-08-25; 02:41:40; 425; 3; 27.02; 1006.07578125; 24.1201171875
2025-08-25; 02:42:40; 434; 5; 27.04; 1006.1358203125; 24.09765625
2025-08-25; 02:43:40; 439; 5; 27.02; 1006.1398828125; 24.1201171875
2025-08-25; 02:44:40; 418; 2; 27.04; 1006.22; 24.0869140625
2025-08-25; 02:45:40; 446; 7; 27.11; 1006.2565234375; 23.96484375
2025-08-25; 02:46:40; 446; 7; 27.13; 1006.168203125; 23.943359375
2025-08-25; 02:47:40; 425; 3; 27.11; 1006.1723046875; 23.9765625
2025-08-25; 02:48:40; 413; 1; 27.09; 1006.1882421875; 23.998046875
2025-08-25; 02:49:40; 405; 0; 27.06; 1006.19640625; 24.0537109375
2025-08-25; 02:50:40; 400; 0; 27.02; 1006.1960546875; 24.09765625
2025-08-25; 02:51:40; 409; 1; 26.94; 1006.1881640625; 24.1953125
2025-08-25; 02:52:40; 407; 1; 26.99; 1006.176171875; 24.1298828125
2025-08-25; 02:53:40; 401; 0; 26.99; 1006.176171875; 24.1298828125
2025-08-25; 02:54:40; 408; 1; 26.98; 1006.168203125; 24.1298828125
2025-08-25; 02:55:40; 410; 1; 26.99; 1006.2122265625; 24.1298828125
2025-08-25; 02:56:40; 405; 0; 27.0; 1006.1720703125; 24.107421875
2025-08-25; 02:57:40; 418; 2; 26.99; 1006.176171875; 24.1298828125
2025-08-25; 02:58:40; 400; 0; 27.06; 1006.14828125; 24.01953125
2025-08-25; 02:59:40; 408; 1; 27.06; 1006.1122265625; 24.0302734375
2025-08-25; 03:00:40; 426; 3; 27.04; 1006.1077734375; 24.0634765625
2025-08-25; 03:01:40; 416; 2; 27.1; 1006.1841015625; 23.9755859375
2025-08-25; 03:02:41; 413; 1; 27.06; 1006.2325; 24.0078125
2025-08-25; 03:03:41; 426; 3; 27.12; 1006.2083984375; 23.9541015625
2025-08-25; 03:04:41; 405; 0; 27.06; 1006.2325; 24.0078125
2025-08-25; 03:05:41; 426; 3; 27.06; 1006.19640625; 24.0078125
2025-08-25; 03:06:41; 408; 1; 27.07; 1006.220390625; 24.0087890625
2025-08-25; 03:07:41; 409; 1; 27.1; 1006.232265625; 23.96484375
2025-08-25; 03:08:41; 410; 1; 27.01; 1006.2080859375; 24.0732421875
2025-08-25; 03:09:41; 403; 0; 26.97; 1006.256171875; 24.10546875
2025-08-25; 03:10:41; 407; 1; 26.97; 1006.23640625; 24.0947265625
2025-08-25; 03:11:41; 415; 2; 26.97; 1006.264453125; 24.1181640625
2025-08-25; 03:12:41; 421; 3; 26.99; 1006.2402734375; 24.0615234375
2025-08-25; 03:13:41; 425; 3; 26.92; 1006.2884765625; 24.1484375
2025-08-25; 03:14:41; 428; 4; 26.92; 1006.21234375; 24.16015625
2025-08-25; 03:15:41; 428; 4; 26.95; 1006.1961328125; 24.138671875
2025-08-25; 03:16:41; 415; 2; 26.98; 1006.216328125; 24.0947265625
2025-08-25; 03:17:41; 402; 0; 26.92; 1006.232421875; 24.16015625
2025-08-25; 03:18:41; 410; 1; 26.96; 1006.2962890625; 24.1279296875
2025-08-25; 03:19:41; 401; 0; 26.95; 1006.2241796875; 24.138671875
2025-08-25; 03:20:41; 400; 0; 26.95; 1006.2803125; 24.1728515625
2025-08-25; 03:21:41; 409; 1; 26.84; 1006.216484375; 24.2470703125
2025-08-25; 03:22:41; 402; 0; 26.91; 1006.3085546875; 24.205078125
2025-08-25; 03:23:41; 410; 1; 26.92; 1006.2684375; 24.171875
2025-08-25; 03:24:41; 410; 1; 26.88; 1006.2883984375; 24.2265625
2025-08-25; 03:25:41; 414; 2; 26.93; 1006.3044921875; 24.1611328125
2025-08-25; 03:26:41; 406; 0; 26.87; 1006.2363671875; 24.2373046875
2025-08-25; 03:27:41; 414; 2; 26.94; 1006.2723046875; 24.126953125
2025-08-25; 03:28:41; 403; 0; 26.91; 1006.3005859375; 24.16015625
2025-08-25; 03:29:41; 423; 3; 26.89; 1006.2482421875; 24.181640625
2025-08-25; 03:30:41; 416; 2; 26.84; 1006.224453125; 24.2587890625
2025-08-25; 03:31:41; 441; 6; 26.95; 1006.2522265625; 24.09375
2025-08-25; 03:32:41; 420; 3; 26.89; 1006.2482421875; 24.169921875
2025-08-25; 03:33:41; 409; 1; 26.91; 1006.3005859375; 24.16015625
2025-08-25; 03:34:41; 423; 3; 26.9; 1006.31234375; 24.181640625
2025-08-25; 03:35:41; 432; 4; 26.84; 1006.33671875; 24.224609375
2025-08-25; 03:36:41; 424; 3; 26.9; 1006.3404296875; 24.181640625
2025-08-25; 03:37:41; 441; 6; 26.91; 1006.2805078125; 24.13671875
2025-08-25; 03:38:41; 432; 4; 26.91; 1006.2805078125; 24.1259765625
2025-08-25; 03:39:41; 441; 6; 26.93; 1006.2563671875; 24.1044921875
2025-08-25; 03:40:41; 441; 6; 26.91; 1006.2805078125; 24.16015625
2025-08-25; 03:41:41; 432; 4; 26.89; 1006.276328125; 24.181640625
2025-08-25; 03:42:41; 432; 4; 26.89; 1006.29640625; 24.169921875
2025-08-25; 03:43:41; 424; 3; 26.86; 1006.2844921875; 24.1796875
2025-08-25; 03:44:41; 432; 4; 26.83; 1006.312421875; 24.24609375
2025-08-25; 03:45:41; 414; 2; 26.82; 1006.2683984375; 24.2578125
2025-08-25; 03:46:42; 409; 1; 26.78; 1006.296640625; 24.2890625
2025-08-25; 03:47:42; 414; 2; 26.78; 1006.3166796875; 24.3115234375
2025-08-25; 03:48:42; 416; 2; 26.76; 1006.3124609375; 24.322265625
2025-08-25; 03:49:42; 409; 1; 26.77; 1006.244609375; 24.322265625
2025-08-25; 03:50:42; 405; 0; 26.7; 1006.25265625; 24.3984375
2025-08-25; 03:51:42; 418; 2; 26.73; 1006.244453125; 24.3544921875
2025-08-25; 03:52:42; 408; 1; 26.71; 1006.240546875; 24.376953125
2025-08-25; 03:53:42; 414; 2; 26.81; 1006.252421875; 24.2451171875
2025-08-25; 03:54:42; 414; 2; 26.77; 1006.308671875; 24.27734375
2025-08-25; 03:55:42; 408; 1; 26.72; 1006.2084375; 24.33203125
2025-08-25; 03:56:42; 414; 2; 26.66; 1006.280546875; 24.328125
2025-08-25; 03:57:42; 425; 3; 26.74; 1006.2884765625; 24.3447265625
2025-08-25; 03:58:42; 439; 5; 26.83; 1006.3204296875; 24.189453125
2025-08-25; 03:59:42; 418; 2; 26.82; 1006.2483203125; 24.2119140625
2025-08-25; 04:00:42; 418; 2; 26.83; 1006.264296875; 24.201171875
2025-08-25; 04:01:42; 425; 3; 26.8; 1006.2725; 24.2216796875
2025-08-25; 04:02:42; 434; 5; 26.81; 1006.2884375; 24.22265625
2025-08-25; 04:03:42; 422; 3; 26.76; 1006.264375; 24.27734375
2025-08-25; 04:04:42; 418; 2; 26.72; 1006.2004296875; 24.3203125
2025-08-25; 04:05:42; 418; 2; 26.74; 1006.1762890625; 24.3212890625
2025-08-25; 04:06:42; 422; 3; 26.71; 1006.2485546875; 24.3310546875
2025-08-25; 04:07:42; 418; 2; 26.69; 1006.1882421875; 24.3642578125
2025-08-25; 04:08:42; 416; 2; 26.69; 1006.27234375; 24.353515625
2025-08-25; 04:09:42; 416; 2; 26.65; 1006.2365234375; 24.396484375
2025-08-25; 04:10:42; 432; 4; 26.62; 1006.1522265625; 24.451171875
2025-08-25; 04:11:42; 434; 5; 26.67; 1006.2684375; 24.375
2025-08-25; 04:12:42; 418; 2; 26.68; 1006.25640625; 24.375
2025-08-25; 04:13:42; 434; 5; 26.75; 1006.15625; 24.298828125
2025-08-25; 04:14:42; 439; 5; 26.78; 1006.184453125; 24.232421875
2025-08-25; 04:15:42; 439; 5; 26.79; 1006.2284765625; 24.2216796875
2025-08-25; 04:16:42; 439; 5; 26.75; 1006.2203125; 24.2880859375
2025-08-25; 04:17:42; 444; 6; 26.7; 1006.232578125; 24.3193359375
2025-08-25; 04:18:42; 451; 7; 26.74; 1006.2884765625; 24.2646484375
2025-08-25; 04:19:42; 443; 6; 26.66; 1006.2525; 24.3623046875
2025-08-25; 04:20:42; 444; 6; 26.7; 1006.232578125; 24.30859375
2025-08-25; 04:21:42; 451; 7; 26.65; 1006.180390625; 24.3740234375
2025-08-25; 04:22:42; 439; 5; 26.61; 1006.2483984375; 24.439453125
2025-08-25; 04:23:42; 443; 6; 26.64; 1006.1925; 24.4189453125
2025-08-25; 04:24:42; 476; 11; 26.63; 1006.168515625; 24.40625
2025-08-25; 04:25:42; 463; 9; 26.61; 1006.108203125; 24.4287109375
