Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-29; 00:53:52; 402; 0; 22.15; 1013.0039453125; 25.2763671875
2025-12-29; 00:54:52; 400; 0; 22.18; 1013.0250390625; 25.2109375
2025-12-29; 00:55:52; 400; 0; 22.22; 1012.9732421875; 25.1787109375
2025-12-29; 00:56:52; 400; 0; 22.23; 1013.0241796875; 25.1357421875
2025-12-29; 00:57:52; 400; 0; 22.25; 1012.9403515625; 25.1142578125
2025-12-29; 00:58:52; 400; 0; 22.29; 1012.9152734375; 25.0478515625
2025-12-29; 00:59:52; 402; 0; 22.28; 1012.92625; 25.0927734375
2025-12-29; 01:00:52; 400; 0; 22.29; 1012.88828125; 24.9921875
2025-12-29; 01:01:52; 403; 0; 22.31; 1012.87421875; 25.0390625
2025-12-29; 01:02:52; 400; 0; 22.33; 1012.90625; 24.9833984375
2025-12-29; 01:03:52; 400; 0; 22.34; 1012.8333984375; 24.9169921875
2025-12-29; 01:04:52; 400; 0; 22.37; 1012.8893359375; 24.9306640625
2025-12-29; 01:05:52; 406; 0; 22.33; 1012.8173828125; 25.017578125
2025-12-29; 01:06:52; 400; 0; 22.37; 1012.8004296875; 24.9189453125
2025-12-29; 01:07:52; 400; 0; 22.39; 1012.7514453125; 24.875
2025-12-29; 01:08:52; 405; 0; 22.39; 1012.80546875; 24.88671875
2025-12-29; 01:09:52; 400; 0; 22.4; 1012.7405078125; 24.853515625
2025-12-29; 01:10:52; 400; 0; 22.42; 1012.745546875; 24.865234375
2025-12-29; 01:11:52; 403; 0; 22.39; 1012.7514453125; 24.919921875
2025-12-29; 01:12:52; 403; 0; 22.45; 1012.6776953125; 24.8330078125
2025-12-29; 01:13:52; 400; 0; 22.46; 1012.701875; 24.7783203125
2025-12-29; 01:14:52; 406; 0; 22.45; 1012.7398828125; 24.77734375
2025-12-29; 01:15:52; 400; 0; 22.45; 1012.73171875; 24.77734375
2025-12-29; 01:16:52; 403; 0; 22.45; 1012.7046875; 24.7998046875
2025-12-29; 01:17:52; 403; 0; 22.45; 1012.685859375; 24.7998046875
2025-12-29; 01:18:52; 403; 0; 22.45; 1012.7046875; 24.7880859375
2025-12-29; 01:19:52; 400; 0; 22.47; 1012.6638671875; 24.7451171875
2025-12-29; 01:20:52; 403; 0; 22.5; 1012.711953125; 24.7353515625
2025-12-29; 01:21:53; 408; 1; 22.48; 1012.67171875; 24.734375
2025-12-29; 01:22:53; 400; 0; 22.45; 1012.6506640625; 24.744140625
2025-12-29; 01:23:53; 405; 0; 22.41; 1012.5862890625; 24.80859375
2025-12-29; 01:24:53; 405; 0; 22.43; 1012.6183203125; 24.8095703125
2025-12-29; 01:25:53; 400; 0; 22.42; 1012.529453125; 24.8203125
2025-12-29; 01:26:53; 400; 0; 22.41; 1012.559296875; 24.841796875
2025-12-29; 01:27:53; 402; 0; 22.42; 1012.502421875; 24.7978515625
2025-12-29; 01:28:53; 402; 0; 22.43; 1012.5724609375; 24.787109375
2025-12-29; 01:29:53; 402; 0; 22.43; 1012.5184375; 24.798828125
2025-12-29; 01:30:53; 402; 0; 22.44; 1012.5077734375; 24.765625
2025-12-29; 01:31:53; 407; 1; 22.42; 1012.529453125; 24.8095703125
2025-12-29; 01:32:53; 402; 0; 22.48; 1012.4637890625; 24.701171875
2025-12-29; 01:33:53; 402; 0; 22.52; 1012.4656640625; 24.6796875
2025-12-29; 01:34:53; 400; 0; 22.51; 1012.449609375; 24.6689453125
2025-12-29; 01:35:53; 403; 0; 22.54; 1012.3896484375; 24.63671875
2025-12-29; 01:36:53; 403; 0; 22.51; 1012.40375; 24.634765625
2025-12-29; 01:37:53; 403; 0; 22.53; 1012.4006640625; 24.6474609375
2025-12-29; 01:38:53; 403; 0; 22.52; 1012.4194921875; 24.6240234375
2025-12-29; 01:39:53; 403; 0; 22.55; 1012.2894140625; 24.6025390625
2025-12-29; 01:40:53; 400; 0; 22.57; 1012.3755078125; 24.5703125
2025-12-29; 01:41:53; 403; 0; 22.57; 1012.3836328125; 24.5595703125
2025-12-29; 01:42:53; 400; 0; 22.57; 1012.356640625; 24.548828125
2025-12-29; 01:43:53; 400; 0; 22.55; 1012.3975; 24.6142578125
2025-12-29; 01:44:53; 400; 0; 22.56; 1012.3946484375; 24.5703125
2025-12-29; 01:45:53; 406; 0; 22.55; 1012.42453125; 24.591796875
2025-12-29; 01:46:53; 406; 0; 22.53; 1012.4084765625; 24.568359375
2025-12-29; 01:47:53; 409; 1; 22.53; 1012.4355078125; 24.6025390625
2025-12-29; 01:48:53; 406; 0; 22.56; 1012.386484375; 24.5810546875
2025-12-29; 01:49:53; 406; 0; 22.61; 1012.339609375; 24.505859375
2025-12-29; 01:50:54; 406; 0; 22.6; 1012.396484375; 24.52734375
2025-12-29; 01:51:54; 400; 0; 22.6; 1012.3694921875; 24.5166015625
2025-12-29; 01:52:54; 400; 0; 22.58; 1012.3996484375; 24.5263671875
2025-12-29; 01:53:54; 400; 0; 22.55; 1012.3245703125; 24.525390625
2025-12-29; 01:54:54; 400; 0; 22.56; 1012.340625; 24.5478515625
2025-12-29; 01:55:54; 406; 0; 22.6; 1012.3424609375; 24.5048828125
2025-12-29; 01:56:54; 400; 0; 22.61; 1012.3584765625; 24.494140625
2025-12-29; 01:57:54; 400; 0; 22.61; 1012.339609375; 24.4609375
2025-12-29; 01:58:54; 400; 0; 22.61; 1012.3126171875; 24.4609375
2025-12-29; 01:59:54; 400; 0; 22.63; 1012.309453125; 24.439453125
2025-12-29; 02:00:54; 400; 0; 22.64; 1012.38765625; 24.4287109375
