Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-09-07; 02:23:30; 400; 0; 29.84; 1007.6421484375; 32.2548828125
2026-09-07; 02:24:30; 400; 0; 29.86; 1007.730703125; 32.2216796875
2026-09-07; 02:25:30; 400; 0; 29.87; 1007.6902734375; 32.166015625
2026-09-07; 02:26:30; 403; 0; 29.85; 1007.7224609375; 32.1875
2026-09-07; 02:27:30; 400; 0; 29.88; 1007.7626171875; 32.166015625
2026-09-07; 02:28:30; 408; 1; 29.9; 1007.6535546875; 32.1220703125
2026-09-07; 02:29:30; 402; 0; 29.86; 1007.7025390625; 32.1650390625
2026-09-07; 02:30:30; 416; 2; 29.87; 1007.7184765625; 32.166015625
2026-09-07; 02:31:30; 406; 0; 29.86; 1007.6743359375; 32.1533203125
2026-09-07; 02:32:30; 411; 1; 29.88; 1007.64984375; 32.1201171875
2026-09-07; 02:33:30; 405; 0; 29.85; 1007.6660546875; 32.1640625
2026-09-07; 02:34:30; 402; 0; 29.87; 1007.6982421875; 32.142578125
2026-09-07; 02:35:30; 402; 0; 29.89; 1007.73015625; 32.1328125
2026-09-07; 02:36:30; 407; 1; 29.88; 1007.686015625; 32.109375
2026-09-07; 02:37:30; 400; 0; 29.88; 1007.7344140625; 32.09765625
2026-09-07; 02:38:30; 400; 0; 29.87; 1007.6902734375; 32.130859375
2026-09-07; 02:39:30; 405; 0; 29.85; 1007.74265625; 32.1640625
2026-09-07; 02:40:30; 405; 0; 29.86; 1007.7025390625; 32.119140625
2026-09-07; 02:41:30; 405; 0; 29.86; 1007.6823046875; 32.130859375
2026-09-07; 02:42:30; 405; 0; 29.84; 1007.7346484375; 32.1748046875
2026-09-07; 02:43:30; 400; 0; 29.82; 1007.674609375; 32.173828125
2026-09-07; 02:44:30; 403; 0; 29.83; 1007.7187109375; 32.185546875
2026-09-07; 02:45:30; 400; 0; 29.82; 1007.72296875; 32.20703125
2026-09-07; 02:46:30; 405; 0; 29.86; 1007.61796875; 32.119140625
2026-09-07; 02:47:30; 405; 0; 29.82; 1007.6666015625; 32.1845703125
2026-09-07; 02:48:30; 405; 0; 29.83; 1007.626171875; 32.1748046875
2026-09-07; 02:49:30; 400; 0; 29.79; 1007.6267578125; 32.2060546875
2026-09-07; 02:50:30; 400; 0; 29.82; 1007.59; 32.150390625
2026-09-07; 02:51:30; 403; 0; 29.81; 1007.5176953125; 32.1728515625
2026-09-07; 02:52:30; 403; 0; 29.84; 1007.61390625; 32.1181640625
2026-09-07; 02:53:30; 400; 0; 29.85; 1007.5251171875; 32.107421875
2026-09-07; 02:54:30; 408; 1; 29.83; 1007.52140625; 32.12890625
2026-09-07; 02:55:30; 400; 0; 29.81; 1007.48953125; 32.162109375
2026-09-07; 02:56:30; 400; 0; 29.82; 1007.5538671875; 32.1162109375
2026-09-07; 02:57:30; 405; 0; 29.81; 1007.537890625; 32.162109375
2026-09-07; 02:58:30; 405; 0; 29.77; 1007.5381640625; 32.2041015625
2026-09-07; 02:59:30; 405; 0; 29.78; 1007.4695703125; 32.205078125
2026-09-07; 03:00:30; 400; 0; 29.77; 1007.50203125; 32.23828125
2026-09-07; 03:01:31; 400; 0; 29.76; 1007.51421875; 32.2265625
2026-09-07; 03:02:31; 405; 0; 29.74; 1007.6312109375; 32.259765625
2026-09-07; 03:03:31; 405; 0; 29.72; 1007.5711328125; 32.2236328125
2026-09-07; 03:04:31; 405; 0; 29.75; 1007.63921875; 32.271484375
2026-09-07; 03:05:31; 402; 0; 29.74; 1007.6594140625; 32.259765625
2026-09-07; 03:06:31; 407; 1; 29.77; 1007.7275; 32.2041015625
2026-09-07; 03:07:31; 402; 0; 29.76; 1007.7194921875; 32.23828125
2026-09-07; 03:08:31; 402; 0; 29.77; 1007.73546875; 32.2041015625
2026-09-07; 03:09:31; 402; 0; 29.77; 1007.699296875; 32.2041015625
2026-09-07; 03:10:31; 400; 0; 29.76; 1007.767890625; 32.2373046875
2026-09-07; 03:11:31; 402; 0; 29.76; 1007.7115234375; 32.21484375
2026-09-07; 03:12:31; 400; 0; 29.73; 1007.7280078125; 32.2470703125
2026-09-07; 03:13:31; 402; 0; 29.73; 1007.7280078125; 32.201171875
2026-09-07; 03:14:31; 405; 0; 29.74; 1007.6514453125; 32.248046875
2026-09-07; 03:15:31; 400; 0; 29.75; 1007.78015625; 32.2255859375
2026-09-07; 03:16:31; 400; 0; 29.76; 1007.6631640625; 32.181640625
2026-09-07; 03:17:31; 407; 1; 29.74; 1007.828515625; 32.203125
2026-09-07; 03:18:31; 407; 1; 29.74; 1007.7641796875; 32.224609375
2026-09-07; 03:19:31; 407; 1; 29.74; 1007.7641796875; 32.2021484375
2026-09-07; 03:20:31; 407; 1; 29.71; 1007.7803515625; 32.24609375
2026-09-07; 03:21:31; 407; 1; 29.73; 1007.77640625; 32.2236328125
2026-09-07; 03:22:31; 407; 1; 29.75; 1007.788125; 32.1796875
2026-09-07; 03:23:31; 400; 0; 29.73; 1007.748203125; 32.2119140625
